PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,RSSI_UPLINK,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,HAS_GSN,GSN_TS,GSN_NODE,GSN_RSSI,GSN_T,GSN_HUM,GSN_SOIL,GSN_SMOKE,GSN_SOUND,GSN_VBAT,GSN_SOC,GSN_SD_PCT,THERMAL_DATA_64...
TLM_RCV,-66,FG-ALPHA,1713170220,AUTO,2,32.76,5.00,-85,92.33,8.13,3.29,4.97,0,551,125,268,22.75,1013.40,11.90,406.10,11.12,46.15,1080,1,1713170182,GSN-01,-81,25.00,77.40,41,0,0,7.82,85,9.19,22.70,21.10,21.90,21.60,20.50,22.70,25.10,24.80,23.90,23.80,21.50,24.20,25.70,21.00,25.10,24.00,23.00,22.60,23.90,21.70,21.00,21.30,25.10,25.40,20.70,21.50,20.00,24.40,24.80,24.10,20.20,21.00,21.10,21.90,22.00,22.60,24.70,23.60,22.90,24.80,20.40,21.20,21.10,22.30,21.70,20.80,22.40,22.30,21.00,20.10,25.60,21.50,24.70,23.40,24.40,21.50,20.80,20.30,20.30,24.40,22.60,25.80,21.60,23.00
TLM_RCV,-86,FG-ALPHA,1713170221,AUTO,2,32.90,5.00,-85,92.37,8.13,3.28,4.94,983,579,108,325,22.02,1013.40,11.80,406.40,11.12,46.15,1080,1,1713170183,GSN-01,-80,23.90,74.60,44,0,0,7.78,84,9.19,24.00,22.60,24.50,24.10,24.40,23.20,21.00,24.20,24.90,25.10,25.40,22.30,22.70,20.60,20.80,24.00,21.90,22.00,24.30,21.20,20.10,20.10,23.00,24.30,21.80,20.80,21.80,23.50,24.70,25.60,20.50,22.30,25.00,23.90,20.20,24.00,24.00,25.60,21.60,25.80,21.20,25.60,23.10,22.10,22.40,21.20,23.70,22.60,21.30,25.40,24.90,24.40,20.40,23.40,21.20,25.40,21.60,23.10,22.60,22.90,20.40,20.70,20.80,25.40
TLM_RCV,-88,FG-ALPHA,1713170222,AUTO,2,33.91,5.00,-85,92.41,8.13,3.31,4.92,995,582,105,320,22.07,1013.50,12.10,406.40,11.12,46.15,1080,1,1713170193,GSN-01,-72,23.80,78.70,46,0,0,7.78,84,9.20,21.90,21.30,25.90,22.70,21.20,20.60,22.90,20.00,25.70,22.30,21.50,23.00,21.00,24.10,22.70,24.40,22.70,23.10,23.80,25.80,25.80,20.70,20.80,25.00,22.50,25.50,24.00,25.70,22.40,21.40,20.00,20.90,22.90,24.40,20.70,24.40,20.70,20.20,22.50,24.40,24.30,24.90,22.80,24.30,25.80,22.60,20.90,20.80,23.40,21.10,25.40,24.90,20.80,22.30,21.40,20.80,23.50,21.10,23.70,22.50,21.30,24.30,22.20,23.20
TLM_RCV,-91,FG-ALPHA,1713170223,AUTO,2,32.63,5.00,-85,92.48,8.14,3.29,4.99,1162,526,122,250,23.18,1013.30,11.90,406.20,11.12,46.15,1080,1,1713170211,GSN-01,-74,25.50,82.20,42,0,0,7.78,84,9.20,25.30,20.50,23.00,21.80,25.90,20.40,25.60,20.00,25.90,22.70,22.10,23.10,25.60,24.50,21.00,23.40,22.00,25.80,23.90,20.50,25.60,24.30,22.40,25.00,23.30,20.10,23.90,20.00,25.70,20.80,22.30,22.50,21.70,20.70,22.20,22.10,24.50,24.30,23.20,24.30,24.20,24.90,21.10,24.20,23.10,23.50,25.90,21.10,25.60,21.40,24.60,21.90,22.80,24.50,23.70,23.00,22.10,22.10,21.50,25.80,21.10,25.30,24.60,20.60
TLM_RCV,-74,FG-ALPHA,1713170224,AUTO,2,31.65,5.00,-85,92.52,8.14,3.28,4.92,931,529,106,277,22.01,1012.80,11.80,405.60,11.12,46.15,1080,1,1713170199,GSN-01,-80,25.40,79.00,47,0,0,7.79,85,9.21,23.80,24.90,25.10,22.30,25.70,20.30,25.90,21.10,24.60,24.50,25.10,23.00,25.00,20.00,24.70,25.90,24.10,24.50,25.00,25.20,20.80,23.10,23.90,24.10,23.20,25.90,23.60,23.70,22.40,25.00,21.70,23.90,20.30,25.50,21.30,24.70,23.50,25.20,21.20,22.60,22.30,25.80,20.30,24.60,25.40,22.60,25.90,25.70,22.70,25.00,25.10,22.80,23.60,21.90,21.50,24.70,24.20,22.30,25.70,21.90,22.80,20.70,22.20,23.50
TLM_RCV,-75,FG-ALPHA,1713170225,AUTO,2,33.94,5.00,-85,92.57,8.13,3.30,4.97,1125,589,140,290,22.68,1013.10,11.90,406.40,11.13,46.15,1080,1,1713170175,GSN-01,-93,24.90,81.40,40,0,0,7.82,84,9.21,21.40,24.60,23.80,24.60,20.20,23.50,21.10,20.80,22.60,20.40,21.30,20.20,20.70,20.50,23.80,23.60,23.10,24.40,24.10,25.50,25.70,24.00,25.60,23.10,25.30,21.10,22.80,24.90,20.70,25.50,25.30,20.80,20.30,25.80,23.90,21.20,23.80,25.90,22.30,21.30,24.90,84.90,25.40,24.80,25.40,20.70,22.40,20.50,23.60,23.50,22.80,24.80,25.10,20.40,21.10,23.70,21.90,21.10,24.70,24.30,20.00,25.80,20.40,22.60
TLM_RCV,-56,FG-ALPHA,1713170226,AUTO,2,33.78,5.00,-85,92.60,8.14,3.28,4.92,803,557,128,271,21.23,1012.70,12.10,405.10,11.13,46.15,1080,1,1713170191,GSN-01,-78,24.60,79.00,48,0,0,7.79,85,9.22,23.70,23.00,21.00,20.20,24.70,23.70,22.00,22.90,23.50,20.90,24.00,20.50,25.70,25.10,25.70,22.40,22.70,22.40,22.80,23.70,25.60,25.30,25.00,22.50,20.40,22.20,25.70,24.30,23.20,24.10,24.30,20.90,20.70,21.10,22.40,24.60,24.60,23.10,24.90,22.80,24.00,21.90,25.60,25.80,25.70,24.30,23.00,23.30,24.10,20.40,20.80,23.70,25.90,23.80,22.20,23.10,23.30,22.20,25.60,22.00,25.20,23.60,21.10,23.40
TLM_RCV,-51,FG-ALPHA,1713170227,AUTO,2,31.69,5.00,-85,92.66,8.14,3.31,4.99,1175,538,124,270,23.18,1012.80,11.90,405.10,11.13,46.15,1080,1,1713170210,GSN-01,-71,24.90,73.70,49,0,0,7.78,84,9.22,23.50,21.70,23.80,22.20,24.80,20.80,21.10,22.60,24.20,23.40,22.00,20.00,21.10,21.10,24.50,23.30,21.90,23.60,22.60,22.10,21.60,20.50,20.70,25.10,24.00,21.40,21.20,23.70,22.60,23.70,20.60,20.30,21.30,20.00,25.30,24.30,24.30,22.70,24.60,22.30,23.10,24.70,20.40,25.80,23.50,25.20,23.30,21.60,22.60,24.50,20.30,25.40,22.80,24.90,24.90,21.40,25.50,22.20,21.00,23.80,23.50,22.40,20.80,22.90
TLM_RCV,-62,FG-ALPHA,1713170228,AUTO,2,31.97,5.00,-85,92.70,8.14,3.31,4.90,994,593,129,317,22.00,1013.20,12.10,405.20,11.13,46.15,1080,1,1713170198,GSN-01,-93,24.60,77.80,48,0,0,7.79,85,9.23,24.20,25.30,22.70,24.00,25.90,23.80,22.40,21.20,22.40,20.80,24.20,24.20,23.30,24.10,20.10,22.80,25.90,23.90,24.20,22.30,23.30,21.50,20.40,21.50,24.70,24.50,21.40,21.00,21.30,21.10,23.60,20.00,24.90,20.70,23.30,25.40,22.40,24.40,25.90,24.20,21.80,24.20,23.40,25.90,24.60,20.30,25.30,23.50,20.70,22.60,25.70,21.50,25.10,20.40,23.00,24.10,23.30,23.90,25.80,25.00,23.20,23.50,20.00,21.10
TLM_RCV,-82,FG-ALPHA,1713170229,AUTO,2,31.90,5.00,-85,92.74,8.14,3.30,4.97,958,579,135,299,21.90,1013.20,12.10,405.10,11.13,46.15,1080,1,1713170200,GSN-01,-72,24.80,82.10,44,0,0,7.78,85,9.23,24.60,21.10,24.10,20.10,24.10,21.30,22.70,24.50,21.00,21.20,22.60,25.70,21.50,22.50,21.50,25.50,24.40,23.00,21.70,21.30,22.00,25.70,25.80,22.80,25.70,25.70,23.10,23.10,23.20,22.10,23.20,22.70,22.50,25.30,20.40,20.60,22.70,25.80,21.80,24.50,21.50,22.90,24.40,20.00,23.70,23.10,25.10,22.90,23.30,24.20,20.90,24.90,23.80,20.70,20.20,22.30,24.20,23.80,23.60,22.00,25.40,23.40,23.10,21.30
TLM_RCV,-49,FG-ALPHA,1713170230,AUTO,2,34.15,5.00,-85,92.77,8.13,3.31,4.96,920,629,140,336,21.45,1013.50,12.00,405.00,11.13,46.15,1080,1,1713170171,GSN-01,-77,25.90,78.60,49,0,0,7.80,85,9.24,23.70,24.60,20.00,21.40,24.60,21.60,20.70,23.80,20.30,22.20,22.70,23.40,20.90,20.10,22.30,23.20,20.20,20.80,21.70,20.50,24.20,25.80,24.20,24.70,21.90,24.00,24.70,24.00,24.00,20.50,21.40,21.00,25.30,25.40,22.50,24.40,22.00,24.90,25.40,22.60,21.30,22.10,23.30,21.20,22.20,22.90,23.90,23.30,25.00,23.50,22.90,21.40,22.60,24.40,21.20,23.10,22.70,23.60,24.20,22.30,24.50,24.40,20.20,24.00
TLM_RCV,-58,FG-ALPHA,1713170231,AUTO,2,31.65,5.00,-85,92.80,8.15,3.28,4.91,852,530,126,257,21.61,1012.90,11.90,406.00,11.13,46.15,1080,1,1713170211,GSN-01,-84,25.50,82.70,45,0,0,7.79,84,9.24,20.20,22.50,22.60,22.60,20.40,20.20,21.70,21.00,24.00,21.00,22.80,24.10,21.30,21.60,21.70,23.40,25.50,24.70,22.80,24.10,20.30,24.40,23.70,21.90,22.10,21.20,21.00,20.10,22.60,25.40,24.70,20.90,23.80,22.80,25.50,22.00,24.60,21.40,25.30,24.70,21.30,24.80,24.50,21.20,24.40,20.30,22.90,24.10,22.00,25.10,21.50,24.70,23.40,23.50,22.50,22.40,25.50,22.60,20.90,24.50,25.80,22.80,21.10,24.30
TLM_RCV,-47,FG-ALPHA,1713170232,AUTO,2,32.81,5.00,-85,92.85,8.14,3.31,4.90,1110,562,123,291,22.74,1013.10,12.00,405.90,11.13,46.15,1080,1,1713170200,GSN-01,-86,23.60,73.80,47,0,0,7.81,84,9.25,23.00,25.50,23.70,20.40,21.00,20.10,20.30,24.20,24.50,21.70,23.90,24.80,23.90,22.20,25.40,21.30,22.50,22.50,25.50,22.40,21.20,23.40,25.70,22.60,20.40,20.00,24.00,20.30,22.40,25.30,24.40,21.30,22.00,21.60,25.70,25.80,22.80,22.10,22.40,21.10,24.50,22.80,24.70,21.00,21.00,21.30,23.50,24.80,21.10,24.40,22.90,23.30,20.70,21.90,24.10,22.60,24.30,20.80,23.70,23.10,23.70,24.90,23.50,22.90
TLM_RCV,-59,FG-ALPHA,1713170233,AUTO,2,32.10,5.00,-85,92.87,8.14,3.30,4.94,808,621,113,349,20.93,1013.20,11.90,404.60,11.13,46.15,1080,1,1713170208,GSN-01,-71,25.40,83.10,44,0,0,7.78,84,9.25,23.50,21.10,20.00,22.10,24.60,20.40,21.60,20.30,23.40,24.70,22.30,21.20,25.20,21.00,23.60,23.40,25.60,23.00,25.60,21.50,20.50,21.30,23.30,21.50,21.60,25.60,21.40,20.10,21.30,25.60,25.50,23.00,25.60,22.60,25.20,20.20,20.10,24.90,22.60,23.80,22.50,23.90,25.10,21.10,25.30,23.70,24.20,25.60,24.50,22.50,21.50,20.10,20.80,20.90,24.00,25.40,22.40,24.80,25.10,20.60,24.80,25.20,23.50,24.60
TLM_RCV,-81,FG-ALPHA,1713170234,AUTO,2,33.81,5.00,-85,92.92,8.15,3.29,4.98,1038,562,119,294,22.38,1013.20,11.80,405.10,11.13,46.15,1080,1,1713170219,GSN-01,-74,24.40,81.10,48,0,0,7.79,84,9.26,20.50,24.10,25.70,22.70,23.70,24.40,25.00,24.10,20.90,25.50,23.00,21.20,24.40,23.20,25.10,20.80,24.80,21.40,21.60,22.90,25.50,25.80,22.20,21.00,20.40,23.20,23.50,24.50,25.90,23.60,24.90,24.80,22.50,24.60,21.10,20.60,24.30,25.90,23.50,23.70,20.90,23.70,24.80,22.60,20.70,20.20,22.70,20.50,22.80,21.80,20.10,21.60,20.90,22.50,20.70,25.20,23.80,21.80,24.00,25.80,22.30,21.90,24.90,21.00
TLM_RCV,-57,FG-ALPHA,1713170235,AUTO,2,33.10,5.00,-85,92.86,8.14,3.29,4.93,0,621,136,336,23.10,1012.70,11.90,404.60,11.14,46.15,1080,1,1713170203,GSN-01,-76,24.60,76.90,49,0,0,7.80,84,9.26,25.40,25.30,20.50,22.70,21.90,20.90,20.80,23.50,23.40,24.20,21.30,20.40,20.30,21.20,21.70,22.80,24.20,25.30,20.60,21.20,21.20,25.90,20.30,23.70,22.00,21.90,24.20,21.20,20.90,21.20,20.00,20.40,25.90,22.70,22.50,21.70,22.10,24.60,22.70,22.30,21.80,20.60,20.00,24.70,22.10,23.70,22.20,21.90,24.40,22.40,25.10,21.20,20.10,21.70,24.30,24.20,22.00,22.30,24.90,20.20,23.20,24.50,22.70,24.10
TLM_RCV,-43,FG-ALPHA,1713170236,AUTO,2,34.03,5.00,-85,92.90,8.14,3.29,4.98,1036,605,148,304,22.16,1013.10,12.10,405.20,11.14,46.15,1080,1,1713170221,GSN-01,-95,25.50,80.10,49,0,0,7.82,84,9.27,24.50,25.30,20.40,20.50,21.90,23.40,23.90,21.20,24.40,22.20,21.80,22.00,21.70,25.40,21.90,23.60,20.90,22.20,22.60,23.80,24.50,25.90,21.70,23.50,20.60,24.00,24.00,21.00,25.10,20.60,25.30,22.00,24.30,22.90,21.00,24.40,25.90,24.10,25.20,24.10,23.00,24.20,24.40,23.70,24.90,23.40,24.20,25.40,22.10,22.70,23.20,20.30,23.00,24.10,24.90,20.30,21.60,23.00,22.00,21.30,20.20,25.90,23.00,22.40
TLM_RCV,-71,FG-ALPHA,1713170237,AUTO,2,32.00,5.00,-85,92.95,8.14,3.29,4.91,1048,600,146,298,22.24,1013.30,11.90,405.70,11.14,46.15,1080,1,1713170213,GSN-01,-73,24.70,73.90,47,0,0,7.81,85,9.27,20.30,24.80,23.00,21.70,24.70,21.10,23.00,24.50,24.50,24.10,25.20,25.50,20.30,22.10,22.60,24.00,21.50,25.20,23.70,22.50,21.00,22.90,20.80,23.60,23.60,21.70,22.10,23.50,20.50,20.80,21.10,21.40,23.20,22.60,20.00,22.50,21.80,20.50,25.20,21.50,22.70,25.00,22.70,22.00,22.40,25.30,24.00,20.10,20.00,21.00,25.80,20.90,20.00,21.80,24.00,25.90,22.90,22.00,25.60,24.80,22.10,22.40,21.50,20.50
TLM_RCV,-95,FG-ALPHA,1713170238,AUTO,2,32.76,5.00,-85,92.97,8.15,3.29,4.91,817,551,146,250,21.33,1013.10,11.80,404.60,11.14,46.15,1080,1,1713170201,GSN-01,-75,24.00,81.30,43,0,0,7.81,84,9.28,24.70,21.40,25.10,24.90,23.30,20.00,23.80,25.50,24.60,21.30,24.40,21.90,20.30,22.50,23.90,20.80,20.10,24.80,21.50,25.80,24.10,24.30,25.50,23.50,22.20,25.70,25.40,25.70,24.60,21.00,21.20,21.00,23.60,24.80,25.30,24.20,25.10,20.90,24.60,25.00,24.10,20.40,22.00,23.10,25.10,23.00,21.80,23.90,22.30,23.80,20.70,22.90,20.30,20.60,23.60,22.70,20.00,21.50,23.50,20.00,25.30,86.50,23.70,25.80
TLM_RCV,-83,FG-ALPHA,1713170239,AUTO,2,31.81,5.00,-85,92.92,8.15,3.30,4.95,0,562,118,302,22.81,1013.60,12.10,405.80,11.14,46.15,1080,1,1713170186,GSN-01,-80,23.70,81.00,44,0,0,7.82,85,9.28,25.20,24.90,22.50,23.70,20.50,25.20,23.80,20.80,21.00,22.70,24.80,25.70,21.40,20.50,23.10,23.50,21.80,21.90,23.30,25.90,25.80,22.40,22.90,21.00,24.10,21.90,21.00,24.30,25.30,21.50,24.00,24.40,23.30,24.00,22.80,21.90,21.00,24.70,22.10,20.40,21.80,21.60,22.10,24.70,23.70,24.20,21.80,24.90,23.70,25.60,20.10,24.60,20.20,25.50,21.30,24.10,23.70,22.30,21.80,24.60,22.50,23.20,20.40,21.00
TLM_RCV,-68,FG-ALPHA,1713170240,AUTO,2,33.78,5.00,-85,92.98,8.15,3.30,4.98,1177,556,141,260,23.10,1013.40,12.10,406.00,11.14,46.15,1080,1,1713170219,GSN-01,-75,23.10,82.40,47,0,0,7.78,85,9.29,23.20,22.50,23.30,23.20,24.70,21.30,25.60,20.90,20.20,20.50,20.40,24.10,24.30,24.60,24.20,23.40,23.00,23.30,22.00,25.60,20.40,24.50,23.90,20.60,25.00,21.80,25.20,24.10,21.10,22.00,21.60,24.20,25.40,23.00,20.70,21.80,20.70,23.10,25.10,20.90,21.10,20.10,20.50,24.40,20.80,23.80,22.90,24.60,24.30,22.20,22.60,21.60,21.20,24.30,24.30,22.10,24.80,21.10,21.80,25.90,22.00,21.50,21.90,20.60
TLM_RCV,-65,FG-ALPHA,1713170241,AUTO,2,33.57,5.00,-85,93.03,8.16,3.29,4.98,1054,514,103,263,22.70,1012.80,12.00,405.70,11.14,46.15,1080,1,1713170189,GSN-01,-80,25.60,78.50,41,0,0,7.80,85,9.29,23.80,24.00,23.90,23.90,20.40,25.20,23.50,25.70,23.30,21.70,25.20,25.00,22.10,21.50,22.80,21.30,23.40,22.30,23.10,21.90,23.10,24.50,20.00,25.50,25.50,24.80,25.20,23.50,23.20,25.10,23.90,25.10,23.10,20.90,25.50,25.10,21.30,20.60,24.70,23.70,21.80,21.60,20.40,24.80,22.70,22.60,24.10,20.50,22.10,25.00,22.60,22.90,25.20,20.50,25.90,20.00,22.20,23.40,20.30,20.30,23.50,23.40,20.30,21.50
TLM_RCV,-61,FG-ALPHA,1713170242,AUTO,2,33.06,5.00,-85,93.06,8.14,3.29,4.99,925,611,137,334,21.57,1013.00,11.90,404.60,11.14,46.15,1080,1,1713170193,GSN-01,-86,24.90,81.90,42,0,0,7.78,85,9.30,24.90,23.60,25.60,23.30,25.40,23.80,22.10,20.20,23.50,25.10,23.00,23.80,22.10,22.00,24.70,25.10,23.40,21.60,22.00,21.20,22.60,20.10,24.90,24.80,25.10,20.20,24.80,25.90,24.00,20.00,21.20,25.80,22.10,22.30,21.70,21.20,22.20,23.60,24.80,24.50,20.00,21.70,23.50,20.80,21.20,21.70,23.70,25.80,24.20,21.30,25.30,24.60,23.30,25.70,20.20,24.60,23.90,21.30,22.60,25.20,25.80,20.50,21.90,20.90
TLM_RCV,-62,FG-ALPHA,1713170243,AUTO,2,32.93,5.00,-85,93.12,8.15,3.30,4.91,1127,586,149,284,22.70,1012.70,11.90,404.80,11.14,46.15,1080,1,1713170189,GSN-01,-91,24.80,75.20,48,0,0,7.78,85,9.30,23.60,25.50,21.20,23.50,25.90,23.40,22.20,22.50,25.10,23.20,25.30,23.80,25.40,22.90,20.00,21.90,20.10,23.70,22.80,22.40,20.60,23.90,20.00,21.20,25.90,23.40,24.00,24.60,21.80,21.90,24.00,22.70,20.00,21.90,24.30,20.80,25.90,23.80,24.70,21.80,23.30,23.70,24.40,24.60,23.60,24.40,23.70,23.20,24.30,24.20,25.80,21.90,21.50,22.30,24.20,21.60,24.90,20.80,25.60,22.30,20.30,20.90,20.20,20.50
TLM_RCV,-53,FG-ALPHA,1713170244,AUTO,2,31.72,5.00,-85,93.18,8.15,3.30,4.99,1159,544,148,256,23.08,1013.10,11.80,406.10,11.14,46.15,1080,1,1713170201,GSN-01,-93,25.50,82.90,46,0,0,7.80,84,9.31,22.90,20.50,23.80,20.40,25.40,25.50,25.10,22.40,24.90,20.90,23.10,24.20,21.70,22.50,20.20,23.40,23.90,25.40,20.90,21.90,22.80,24.70,25.10,25.40,22.10,20.90,22.20,20.90,22.80,21.40,25.20,20.90,23.30,25.80,20.20,23.40,23.90,24.40,22.30,25.60,20.10,24.40,22.10,24.00,24.90,21.80,22.50,23.50,20.80,22.50,22.80,24.80,20.10,20.20,25.10,21.80,20.80,23.00,20.40,20.60,23.80,23.80,21.00,23.60
TLM_RCV,-67,FG-ALPHA,1713170245,AUTO,2,33.63,5.00,-85,93.23,8.16,3.28,4.93,986,527,101,274,22.30,1013.10,11.90,405.80,11.15,46.15,1080,1,1713170200,GSN-01,-95,23.60,82.60,45,0,0,7.80,85,9.31,25.40,22.40,23.20,23.90,23.30,20.60,23.20,20.20,21.70,22.50,22.80,24.80,24.00,21.20,22.00,20.40,23.30,21.60,20.60,24.40,24.10,22.90,21.90,24.60,25.90,23.80,24.70,22.70,23.40,25.70,25.50,23.70,25.00,25.30,23.20,22.00,20.50,20.40,24.60,24.40,20.70,25.60,20.00,24.70,20.80,24.50,22.20,21.30,22.70,22.10,21.90,22.50,25.80,23.50,23.00,22.80,24.60,22.90,24.50,25.10,24.70,20.40,23.80,23.60
TLM_RCV,-80,FG-ALPHA,1713170246,AUTO,2,34.12,5.00,-85,93.28,8.15,3.30,4.95,1168,624,142,326,22.72,1012.80,11.90,404.70,11.15,46.15,1080,1,1713170205,GSN-01,-81,24.20,81.20,45,0,0,7.80,84,9.32,24.60,23.70,22.70,24.00,24.80,22.50,21.10,24.60,25.00,21.80,21.80,22.40,20.40,21.70,21.00,21.20,25.80,22.30,20.40,23.20,25.10,23.70,22.60,24.50,20.50,20.20,24.80,23.60,20.40,23.80,23.90,20.40,23.40,25.30,22.20,21.00,24.10,22.90,23.70,21.40,21.70,20.90,25.70,21.70,23.90,24.80,20.90,23.80,25.20,24.30,25.50,25.30,20.30,23.10,22.00,23.00,24.50,23.60,21.30,20.30,20.90,23.20,21.30,20.70
TLM_RCV,-47,FG-ALPHA,1713170247,AUTO,2,33.88,5.00,-85,93.34,8.15,3.30,4.92,1129,577,103,326,22.76,1013.20,12.00,406.00,11.15,46.15,1080,1,1713170207,GSN-01,-95,23.10,73.20,47,0,0,7.79,84,9.32,23.00,25.20,25.90,22.10,22.80,21.40,23.50,24.40,25.70,25.60,21.60,25.30,24.50,21.00,20.50,23.60,20.50,20.60,24.00,24.50,24.60,22.30,24.50,24.80,20.40,21.60,21.70,22.50,23.30,22.20,24.00,21.90,21.20,22.30,21.10,22.60,20.50,22.10,22.40,22.90,20.30,21.80,24.30,23.10,21.30,20.30,22.90,22.80,21.10,22.10,24.50,23.70,24.70,24.00,24.90,22.00,22.40,21.50,23.50,20.10,24.70,23.70,25.40,21.20
TLM_RCV,-55,FG-ALPHA,1713170269,AUTO,2,31.70,5.00,-85,94.49,8.19,3.30,4.94,1005,541,112,286,22.32,1012.70,11.90,406.40,11.17,46.15,1080,1,1713170257,GSN-01,-93,24.70,73.60,43,0,0,7.82,84,9.33,23.50,23.50,20.90,25.90,20.20,23.80,20.50,24.80,20.80,22.50,21.10,21.90,25.50,23.30,22.10,25.20,22.30,24.00,23.00,23.20,22.10,25.40,25.50,22.10,24.60,24.40,21.20,24.70,22.40,25.30,22.10,23.60,24.10,21.70,24.40,21.30,20.60,23.00,22.40,25.70,20.90,21.40,25.10,25.40,24.60,24.70,22.50,24.10,21.30,22.40,22.90,23.70,21.20,22.10,22.80,20.20,21.60,24.70,23.10,24.80,21.00,20.10,20.60,22.70
TLM_RCV,-71,FG-ALPHA,1713170270,AUTO,2,31.92,5.00,-85,94.43,8.18,3.28,4.93,0,584,133,311,22.92,1012.70,11.90,405.70,11.17,46.15,1080,1,1713170254,GSN-01,-94,24.00,82.70,42,0,0,7.81,85,9.33,20.50,22.30,21.30,20.90,24.50,23.60,24.80,20.80,24.00,20.70,22.60,23.10,25.20,22.90,23.00,20.40,23.00,21.20,21.50,25.90,23.60,22.30,23.30,25.70,22.70,25.90,25.90,22.30,23.90,21.50,24.80,23.20,21.50,25.90,21.80,22.90,24.30,23.20,24.70,23.50,25.00,24.50,24.10,24.90,22.00,20.40,21.30,21.20,25.80,23.20,21.20,20.10,23.40,25.90,22.40,21.70,23.60,24.90,24.40,20.60,22.60,25.00,21.50,24.80
TLM_RCV,-55,FG-ALPHA,1713170271,AUTO,2,31.99,5.00,-85,94.48,8.18,3.31,4.95,1112,598,109,347,22.57,1013.60,12.10,405.10,11.17,46.15,1080,1,1713170252,GSN-01,-95,25.80,73.80,48,0,1,7.79,85,9.34,24.20,23.30,25.80,23.10,21.90,23.40,21.30,21.40,24.80,21.40,24.90,24.10,22.00,21.00,21.40,25.80,20.20,21.80,20.80,20.90,21.60,25.80,24.90,24.50,23.80,23.50,22.40,20.70,24.80,24.50,24.20,22.60,24.80,20.70,21.20,24.60,22.70,21.50,22.70,25.40,21.60,20.20,21.80,20.20,84.50,23.50,21.90,25.60,25.10,21.00,20.70,21.00,24.60,22.00,23.40,23.70,24.80,24.30,21.20,23.00,24.70,25.00,23.50,21.30
TLM_RCV,-72,FG-ALPHA,1713170272,AUTO,2,31.82,5.00,-85,94.43,8.18,3.30,4.92,0,564,140,278,22.82,1013.10,11.90,405.70,11.17,46.15,1080,1,1713170255,GSN-01,-84,23.60,83.00,44,0,0,7.81,85,9.34,22.00,21.90,21.40,24.90,20.00,22.30,23.80,23.70,24.30,22.10,21.30,23.60,22.10,23.50,24.70,21.40,23.70,25.90,21.80,22.90,23.20,20.30,20.20,23.10,25.80,20.40,21.70,23.50,20.90,23.70,23.60,21.60,23.90,22.10,21.30,20.50,23.70,24.70,21.10,21.30,24.50,25.70,25.80,25.30,22.30,21.70,24.90,20.90,25.50,21.80,20.30,20.00,22.10,22.60,20.20,24.70,20.10,24.00,22.60,24.30,23.40,23.70,21.40,20.50
TLM_RCV,-58,FG-ALPHA,1713170273,AUTO,2,33.04,5.00,-85,94.37,8.17,3.30,4.98,0,609,112,338,23.05,1012.70,11.80,406.30,11.17,46.15,1080,1,1713170221,GSN-01,-81,24.70,82.30,43,0,0,7.82,84,9.35,23.70,24.60,22.30,21.80,20.80,71.30,25.70,24.20,25.90,22.20,25.40,23.60,23.20,22.90,21.90,21.30,21.20,23.90,23.90,23.60,21.20,23.10,21.90,23.50,21.30,24.70,22.60,21.10,24.40,23.20,22.70,24.40,20.50,20.80,21.60,23.10,20.10,20.50,25.00,22.40,24.50,20.20,21.80,21.00,21.60,22.50,22.00,25.20,21.80,20.00,24.40,21.80,24.90,21.60,22.10,21.50,25.00,21.90,22.40,23.00,23.00,25.50,23.20,24.60
TLM_RCV,-52,FG-ALPHA,1713170274,AUTO,2,32.05,5.00,-85,94.39,8.17,3.29,4.95,838,610,121,330,21.14,1013.60,12.00,406.30,11.17,46.15,1080,1,1713170244,GSN-01,-80,23.70,80.10,44,0,1,7.80,84,9.35,23.60,22.00,23.90,20.60,22.40,24.00,20.70,22.60,24.40,23.40,23.30,24.40,25.40,24.20,23.30,24.00,25.70,20.20,25.90,22.10,22.20,20.50,23.90,20.70,20.90,23.10,20.70,22.50,21.40,20.70,21.50,22.30,24.10,20.40,22.10,23.80,21.90,20.80,25.40,21.70,24.60,23.70,22.30,25.30,20.00,25.70,20.50,22.20,73.00,22.30,25.70,21.10,25.30,25.50,24.40,25.20,25.90,20.80,20.20,22.60,25.20,25.80,24.00,20.10
