PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,RSSI_UPLINK,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,HAS_GSN,GSN_TS,GSN_NODE,GSN_RSSI,GSN_T,GSN_HUM,GSN_SOIL,GSN_SMOKE,GSN_SOUND,GSN_VBAT,GSN_SOC,GSN_SD_PCT,THERMAL_DATA_64...
TLM_RCV,-77,FG-ALPHA,1713170055,AUTO,0,32.01,5.00,-85,87.00,8.03,3.28,5.02,0,401,0,258,22.00,1012.80,12.00,405.90,12.46,46.15,1080,1,1713170021,GSN-01,-75,25.60,82.60,40,0,0,7.82,85,8.68,20.60,23.30,20.90,24.00,20.40,24.60,21.90,25.90,25.70,22.80,23.20,24.80,25.30,23.80,21.80,24.70,24.30,23.30,20.40,20.20,23.30,22.50,23.70,23.30,23.10,20.60,20.30,25.60,25.60,24.30,22.10,23.20,24.00,20.50,21.80,22.60,24.30,21.10,23.10,22.70,21.50,20.20,20.90,23.20,25.40,24.50,20.70,24.30,24.20,24.20,23.50,23.70,23.50,25.30,22.30,25.90,20.00,25.00,22.50,20.70,24.20,22.30,25.10,21.50
TLM_RCV,-86,FG-ALPHA,1713170056,AUTO,0,32.31,5.00,-85,87.06,8.02,3.29,5.02,1077,463,0,304,23.07,1013.30,12.00,405.10,12.46,46.15,1080,1,1713170011,GSN-01,-84,24.90,79.40,46,0,0,7.82,84,8.68,20.80,23.40,20.20,23.30,22.30,24.90,24.00,22.40,25.50,22.40,21.20,23.20,22.00,23.40,23.70,22.00,23.30,20.60,24.20,24.00,20.10,20.80,20.90,23.40,21.30,24.00,20.70,24.40,20.70,21.10,20.60,23.20,24.10,24.10,23.10,25.60,21.30,22.60,22.60,24.10,24.30,23.30,23.40,23.70,21.20,24.20,24.80,20.00,22.70,24.70,21.30,24.40,24.70,23.60,22.90,22.50,25.10,25.10,22.00,22.90,23.50,24.90,21.60,25.30
TLM_RCV,-75,FG-ALPHA,1713170057,AUTO,0,33.46,5.00,-85,87.01,8.01,3.28,5.02,0,491,0,347,22.45,1012.90,11.90,404.50,12.46,46.15,1080,1,1713170035,GSN-01,-87,24.30,74.00,43,0,0,7.81,85,8.69,20.50,21.90,24.50,21.00,20.40,23.90,24.70,22.40,25.50,25.40,23.30,20.80,20.00,21.20,23.20,23.10,22.10,21.60,21.40,25.30,24.10,23.60,20.30,22.30,21.90,20.80,22.10,24.30,21.50,22.20,21.00,20.70,23.50,23.60,20.90,22.00,24.70,25.10,20.20,25.20,24.50,23.40,23.80,24.70,22.80,21.70,23.70,21.90,22.30,22.90,21.40,25.00,20.90,23.40,23.30,23.80,20.20,20.80,21.60,24.40,22.80,24.40,20.70,23.40
TLM_RCV,-92,FG-ALPHA,1713170058,AUTO,0,32.29,5.00,-85,87.05,8.02,3.29,5.02,849,458,0,302,21.95,1012.90,11.90,405.90,12.46,46.15,1080,1,1713170002,GSN-01,-90,23.00,79.60,45,0,1,7.81,85,8.69,25.10,21.40,25.60,22.60,25.10,23.20,23.50,20.90,25.60,24.80,21.50,22.50,20.90,20.80,20.00,23.50,25.90,23.90,22.00,24.40,21.40,23.30,23.20,20.70,20.70,25.50,25.30,22.60,23.20,20.30,23.30,21.00,21.20,24.50,20.90,24.50,23.20,21.80,24.20,25.30,21.30,20.30,24.20,25.70,24.30,23.80,23.90,22.80,20.00,24.90,21.60,21.10,24.90,24.20,24.90,22.10,24.50,21.10,25.70,22.90,20.20,22.70,24.50,25.60
TLM_RCV,-77,FG-ALPHA,1713170059,AUTO,0,31.46,5.00,-85,87.12,8.02,3.30,5.02,1196,492,0,335,23.52,1013.00,11.90,406.00,12.46,46.15,1080,1,1713170041,GSN-01,-86,23.40,78.10,44,0,0,7.79,84,8.70,23.70,23.40,24.60,25.40,20.00,23.90,20.20,20.80,22.20,24.50,21.70,23.00,22.10,24.90,25.30,25.40,22.90,24.60,23.50,23.80,25.60,21.10,21.90,20.30,22.40,24.40,22.90,20.20,24.00,20.10,23.20,22.20,22.20,20.10,24.60,23.50,24.60,21.30,23.50,23.70,25.70,24.90,20.50,25.40,23.80,22.20,21.40,24.50,21.60,23.60,23.00,23.80,22.50,20.40,25.20,24.40,21.80,23.70,20.30,22.50,22.40,22.20,25.00,21.80
TLM_RCV,-58,FG-ALPHA,1713170060,AUTO,0,33.10,5.00,-85,87.20,8.03,3.29,5.02,1179,420,0,264,23.80,1013.10,12.00,404.60,12.46,46.15,1080,1,1713170023,GSN-01,-84,25.60,82.90,47,0,0,7.82,84,8.70,25.30,23.70,24.60,20.10,25.00,25.60,23.90,22.70,25.00,20.20,24.30,22.10,24.00,25.90,23.80,20.90,22.40,22.10,22.40,25.50,23.10,20.50,23.70,25.60,20.30,24.10,20.90,23.00,20.30,20.90,22.50,24.00,23.60,22.40,20.30,21.50,21.40,24.30,20.00,23.80,21.00,22.10,23.00,22.20,24.60,21.50,21.70,23.00,22.60,23.50,24.00,20.40,22.30,21.40,23.90,24.10,20.40,21.50,21.90,22.40,23.90,25.20,21.10,21.10
TLM_RCV,-74,FG-ALPHA,1713170061,AUTO,0,33.17,5.00,-85,87.27,8.03,3.31,5.02,1136,435,0,292,23.50,1013.20,12.10,406.40,12.46,46.15,1080,1,1713170047,GSN-01,-80,23.90,76.70,41,0,0,7.82,84,8.71,24.60,24.70,22.80,22.20,22.30,21.70,22.40,23.40,25.70,22.20,21.10,20.40,23.30,22.00,24.30,20.40,24.10,21.90,21.80,21.70,20.70,24.00,20.80,25.40,21.40,22.80,22.70,23.60,23.70,21.40,24.10,20.70,24.30,22.60,24.70,24.30,25.10,23.50,21.10,21.10,20.70,25.10,25.20,23.30,22.80,21.50,22.60,25.80,22.40,24.40,23.70,21.20,23.60,22.50,23.30,23.00,25.10,23.20,24.00,20.30,22.30,21.10,25.60,21.40
TLM_RCV,-70,FG-ALPHA,1713170083,AUTO,0,31.26,5.00,-85,88.81,8.06,3.31,5.02,0,452,0,293,22.26,1013.10,11.90,404.70,12.48,46.15,1080,1,1713170046,GSN-01,-84,24.60,79.70,40,0,0,7.81,84,8.71,22.50,25.20,24.50,23.10,24.00,23.00,21.80,23.00,23.60,22.80,23.20,22.90,23.00,23.20,21.50,21.30,24.10,20.60,21.90,21.80,20.80,20.20,22.50,21.70,21.90,21.20,20.80,25.00,22.10,21.80,25.70,24.90,24.70,21.00,25.50,20.00,25.90,21.90,21.20,20.90,20.40,21.50,25.30,20.30,25.10,23.80,23.60,20.10,23.20,23.00,25.70,25.90,24.60,23.80,23.50,24.60,21.50,21.50,25.10,25.70,22.00,25.50,25.70,22.70
TLM_RCV,-84,FG-ALPHA,1713170084,AUTO,0,31.22,5.00,-85,88.86,8.07,3.31,5.02,985,443,0,291,22.71,1013.20,11.90,406.10,12.48,46.15,1080,1,1713170040,GSN-01,-77,23.00,78.30,43,0,0,7.82,84,8.72,20.80,25.90,25.60,25.40,23.30,25.80,24.90,22.10,23.90,23.20,23.60,21.60,20.80,20.80,20.00,21.20,22.90,23.60,22.80,24.80,24.50,25.00,21.30,21.10,20.10,22.90,24.10,22.80,23.30,24.60,25.60,21.80,24.20,24.80,21.60,22.20,20.30,23.10,24.00,21.60,25.40,24.20,21.20,21.80,25.50,20.20,23.10,25.10,20.30,20.90,25.80,21.10,22.50,20.30,23.60,22.00,25.90,22.20,23.70,24.00,23.30,21.20,20.70,20.10
TLM_RCV,-66,FG-ALPHA,1713170085,AUTO,0,31.43,5.00,-85,88.93,8.06,3.29,5.02,1128,486,0,339,23.21,1013.00,12.10,405.10,12.49,46.15,1080,1,1713170072,GSN-01,-95,25.50,80.80,47,0,0,7.82,84,8.72,25.10,21.50,25.10,24.40,23.90,23.90,22.70,23.90,24.80,20.20,22.10,22.40,21.30,25.40,24.30,20.40,24.10,23.00,22.10,20.60,23.50,23.20,24.80,22.10,21.80,25.00,24.30,24.30,21.80,20.10,24.30,23.00,25.20,25.60,20.80,24.50,20.80,21.80,20.60,21.90,20.60,22.20,21.60,25.90,22.30,24.80,20.30,24.00,21.50,25.00,23.60,21.70,22.60,25.80,22.00,24.10,23.80,24.20,20.40,25.80,25.60,24.40,25.90,22.70
TLM_RCV,-46,FG-ALPHA,1713170086,AUTO,0,32.28,5.00,-85,89.00,8.07,3.28,5.02,1129,455,0,303,23.37,1012.90,11.90,405.00,12.49,46.15,1080,1,1713170073,GSN-01,-90,23.10,74.30,42,0,1,7.79,85,8.73,22.60,25.30,24.20,23.10,24.80,25.90,20.80,25.70,22.00,25.60,22.20,25.50,21.30,21.50,20.70,24.60,22.10,23.40,20.90,20.50,23.10,20.50,24.00,23.60,23.00,25.30,21.40,24.70,21.90,25.80,22.40,20.50,21.80,22.50,24.90,24.30,21.40,22.70,22.40,24.70,24.50,20.20,23.50,23.70,21.50,20.70,25.60,25.80,22.40,23.20,21.10,20.50,20.30,22.60,22.20,23.30,23.10,21.30,22.40,22.00,21.00,21.40,25.60,21.40
TLM_RCV,-85,FG-ALPHA,1713170087,AUTO,0,33.22,5.00,-85,89.04,8.07,3.28,5.02,877,444,0,285,22.17,1012.70,11.80,405.70,12.49,46.15,1080,1,1713170042,GSN-01,-90,25.10,76.50,40,0,0,7.79,85,8.73,20.70,20.70,22.40,25.40,25.30,21.60,25.40,23.50,22.60,20.10,25.80,20.60,20.80,22.70,24.50,25.50,25.30,24.30,24.70,21.60,23.40,23.60,22.40,23.90,21.70,20.60,24.70,25.10,24.00,25.80,20.20,23.90,25.60,25.10,25.10,24.80,24.90,21.40,25.30,23.70,20.40,25.30,23.10,23.40,22.10,20.30,23.90,23.60,25.50,21.70,22.70,25.60,24.90,20.70,24.80,23.70,25.00,23.60,21.40,22.20,22.60,22.00,23.00,24.90
TLM_RCV,-46,FG-ALPHA,1713170088,AUTO,0,31.30,5.00,-85,89.07,8.07,3.31,5.02,816,460,0,317,21.78,1013.50,12.10,405.10,12.49,46.15,1080,1,1713170034,GSN-01,-90,25.80,74.00,48,0,0,7.81,85,8.74,20.80,22.40,20.90,22.00,24.00,23.20,22.00,24.00,20.90,20.80,23.80,20.50,24.30,22.30,20.80,24.00,23.50,22.60,20.70,24.00,23.80,22.90,24.30,25.30,21.20,22.30,22.40,23.00,24.10,20.60,24.60,25.00,24.40,22.90,23.40,25.30,24.60,25.00,23.60,20.90,20.30,24.10,25.00,23.20,20.60,21.60,24.00,23.50,21.70,21.50,22.80,25.90,20.20,22.80,24.70,24.60,24.60,21.90,22.60,20.90,21.40,21.00,22.40,20.50
TLM_RCV,-69,FG-ALPHA,1713170089,AUTO,0,32.40,5.00,-85,89.11,8.07,3.31,5.02,811,480,0,328,21.66,1013.60,12.10,404.90,12.49,46.15,1080,1,1713170031,GSN-01,-80,24.60,82.10,47,0,0,7.82,85,8.74,22.60,21.10,24.80,25.40,21.20,21.10,21.40,25.20,25.70,22.10,22.90,22.20,21.70,22.70,22.30,21.00,21.10,23.00,23.60,24.90,21.50,20.20,21.40,21.50,25.90,21.40,24.90,23.10,24.00,22.20,21.40,20.60,21.50,25.00,22.20,20.30,23.00,20.80,20.30,23.00,25.00,24.70,23.30,22.40,24.30,20.50,22.30,21.10,23.60,25.90,22.00,24.70,24.80,22.80,25.80,24.30,20.80,21.50,25.50,24.70,20.30,21.60,20.30,22.40
TLM_RCV,-57,FG-ALPHA,1713170090,AUTO,0,32.19,5.00,-85,89.18,8.07,3.29,5.02,1166,438,0,291,23.64,1013.30,12.10,404.90,12.49,46.15,1080,1,1713170063,GSN-01,-88,23.80,73.50,49,0,0,7.79,85,8.75,21.80,25.30,20.90,25.00,22.50,25.00,20.50,22.00,25.70,23.00,22.00,22.60,25.20,21.10,21.70,20.40,23.40,24.70,21.90,20.40,23.70,23.90,25.60,22.70,25.60,21.70,24.00,24.00,20.60,23.90,22.80,21.40,22.30,24.40,20.10,21.10,21.60,25.70,24.00,21.00,23.10,23.10,25.80,20.90,24.50,21.70,21.30,24.30,23.10,25.60,20.70,23.10,21.50,23.40,23.20,23.80,21.30,20.00,20.20,21.20,21.60,24.90,25.20,20.20
TLM_RCV,-44,FG-ALPHA,1713170091,AUTO,0,33.08,5.00,-85,89.25,8.08,3.29,5.02,1076,417,0,264,23.30,1013.50,11.90,404.60,12.49,46.15,1080,1,1713170033,GSN-01,-87,25.20,73.80,41,0,0,7.81,84,8.75,21.00,25.80,22.50,23.30,25.20,22.40,24.90,25.60,22.80,24.00,22.80,23.00,25.70,21.60,25.40,22.50,21.80,25.60,21.80,21.60,24.90,21.80,23.80,22.30,20.40,22.30,23.50,23.30,22.70,20.10,20.10,22.30,20.80,23.80,23.60,24.10,23.60,24.90,20.40,21.50,20.10,21.20,24.80,24.90,25.30,23.00,20.80,21.60,23.30,25.60,21.20,21.70,20.80,25.30,25.40,21.60,22.40,21.50,24.80,24.70,22.90,24.30,23.50,21.70
TLM_RCV,-68,FG-ALPHA,1713170092,AUTO,0,32.33,5.00,-85,89.31,8.07,3.31,5.02,1149,467,0,313,23.41,1013.20,12.10,406.20,12.49,46.15,1080,1,1713170037,GSN-01,-71,24.20,78.10,46,0,0,7.78,85,8.76,25.90,21.60,21.10,25.60,24.70,24.00,21.40,20.80,23.20,24.30,20.00,24.80,25.50,20.70,23.70,20.60,24.10,23.00,24.70,24.00,22.40,22.50,21.70,21.20,22.30,20.50,21.80,21.00,25.30,20.30,23.70,21.30,25.10,23.00,23.10,23.90,24.80,25.20,24.00,20.00,22.10,23.80,22.40,25.10,22.10,24.90,24.60,23.40,25.80,25.80,24.40,22.80,21.80,25.10,21.80,22.00,22.40,22.10,21.20,24.70,24.10,23.20,21.30,20.10
TLM_RCV,-65,FG-ALPHA,1713170093,AUTO,0,33.46,5.00,-85,89.27,8.07,3.31,5.02,0,491,0,342,22.45,1012.90,11.80,405.80,12.49,46.15,1080,1,1713170048,GSN-01,-77,24.10,80.40,48,0,0,7.81,85,8.76,25.90,24.90,23.40,24.00,20.60,24.90,23.10,20.90,24.20,24.00,20.80,23.50,20.20,24.90,25.60,23.00,23.90,23.20,21.20,22.10,25.20,25.30,24.80,21.20,21.60,20.10,23.30,20.10,23.20,22.50,25.10,24.50,20.20,20.40,23.00,23.10,23.70,21.60,22.30,22.40,20.80,23.60,21.90,21.70,23.20,21.70,22.60,22.90,22.70,21.30,25.00,23.30,24.50,21.40,22.80,23.70,22.90,23.90,25.30,23.80,21.50,86.80,24.40,23.40
TLM_RCV,-82,FG-ALPHA,1713170094,AUTO,0,32.10,5.00,-85,89.34,8.08,3.29,5.02,1155,420,0,270,23.67,1013.60,11.90,406.30,12.49,46.15,1080,1,1713170069,GSN-01,-84,25.30,75.20,47,0,0,7.81,84,8.77,22.70,22.60,24.30,21.30,25.60,20.60,22.80,21.00,24.90,24.00,21.80,20.10,25.10,21.90,23.00,24.10,25.80,23.40,20.30,22.10,21.30,22.70,21.70,21.30,24.10,21.40,25.30,21.90,23.60,21.00,23.40,25.50,20.70,25.50,21.10,23.10,23.90,25.90,24.90,24.50,23.10,21.40,20.00,23.20,23.50,23.40,22.80,24.30,22.00,21.30,25.90,25.10,22.90,22.20,22.00,21.70,20.90,23.60,25.70,22.60,23.40,25.80,24.30,25.90
TLM_RCV,-74,FG-ALPHA,1713170095,AUTO,0,31.10,5.00,-85,89.30,8.08,3.30,5.02,0,421,0,277,22.10,1013.30,12.10,405.00,12.50,46.15,1080,1,1713170037,GSN-01,-90,24.00,76.40,43,0,0,7.82,85,8.77,20.00,25.30,20.80,21.40,20.80,25.90,25.20,20.10,21.00,25.00,22.70,20.00,24.60,21.80,25.60,24.10,21.80,23.50,22.30,21.60,24.80,22.60,20.80,22.20,22.90,24.50,20.40,24.70,20.70,20.80,21.20,23.90,25.00,20.90,21.60,22.50,24.70,24.40,25.20,25.20,21.30,21.00,25.40,23.00,22.90,21.30,21.40,22.70,25.50,20.50,23.80,23.40,23.50,20.60,24.50,24.30,21.60,22.70,22.00,23.20,24.80,25.70,24.80,23.50
TLM_RCV,-92,FG-ALPHA,1713170096,AUTO,0,33.21,5.00,-85,89.34,8.08,3.31,5.02,831,441,0,298,21.95,1013.30,11.90,406.30,12.50,46.15,1080,1,1713170044,GSN-01,-95,25.30,75.60,41,0,0,7.82,84,8.78,21.00,22.30,25.90,24.90,23.60,23.10,25.80,22.80,23.40,22.10,25.30,23.60,23.30,25.70,23.50,20.70,20.20,25.50,22.90,24.80,21.80,23.10,24.40,24.00,22.90,22.80,21.80,23.80,25.50,23.30,21.90,23.80,25.30,21.00,23.20,23.50,25.70,23.00,25.70,20.40,23.60,21.00,22.60,22.10,21.40,21.60,21.70,20.60,23.70,21.60,24.20,24.80,25.20,22.10,22.50,20.30,21.10,21.50,21.10,22.80,20.30,24.10,25.00,25.50
TLM_RCV,-45,FG-ALPHA,1713170097,AUTO,0,32.38,5.00,-85,89.40,8.07,3.31,5.02,1136,477,0,318,23.30,1013.10,12.10,406.20,12.50,46.15,1080,1,1713170043,GSN-01,-78,23.40,77.90,48,0,0,7.82,85,8.78,22.60,24.40,20.60,22.30,23.90,25.20,24.70,20.00,20.10,23.90,20.20,23.10,24.20,25.40,21.50,23.00,21.90,25.70,25.40,24.70,24.10,25.90,20.90,21.30,23.20,21.10,22.30,24.80,23.50,24.80,20.30,23.00,78.00,23.30,21.10,22.20,20.50,25.50,22.00,24.10,22.90,20.10,25.70,25.60,24.10,24.40,20.40,23.70,22.60,21.40,22.00,21.90,23.40,20.40,23.40,23.90,22.70,22.90,24.00,25.20,23.70,20.00,25.50,20.90
TLM_RCV,-61,FG-ALPHA,1713170098,AUTO,0,31.03,5.00,-85,89.45,8.09,3.31,5.02,921,407,0,267,22.57,1013.00,11.80,405.10,12.50,46.15,1080,1,1713170042,GSN-01,-85,25.30,76.50,40,0,0,7.79,85,8.79,21.50,22.60,24.10,23.50,20.20,23.40,23.10,23.90,23.70,20.80,20.80,21.90,21.50,21.20,22.70,21.40,21.90,25.20,23.70,22.80,20.00,21.60,25.50,20.70,21.50,24.70,24.00,21.40,21.40,24.00,23.70,24.70,24.40,24.90,22.80,22.40,20.50,23.80,21.10,25.50,25.90,23.40,22.20,24.70,22.70,21.00,25.10,25.00,22.50,21.40,20.10,21.80,22.10,22.90,20.00,23.80,25.10,21.10,23.00,20.70,24.90,21.30,25.20,24.10
TLM_RCV,-63,FG-ALPHA,1713170099,AUTO,0,32.37,5.00,-85,89.51,8.08,3.29,5.02,1004,473,0,328,22.66,1013.50,12.10,405.90,12.50,46.15,1080,1,1713170081,GSN-01,-75,25.60,83.00,45,0,0,7.82,85,8.79,24.00,20.30,21.70,25.10,22.10,22.80,20.20,20.00,21.80,23.20,20.00,25.60,22.10,25.50,20.10,22.10,23.10,21.80,22.40,21.80,21.50,23.40,21.50,23.10,20.70,22.60,21.10,21.90,22.00,22.30,22.30,21.00,20.60,20.20,25.40,21.30,23.80,21.50,25.00,25.60,23.20,22.90,21.10,22.50,20.50,21.90,22.00,23.60,25.80,22.90,20.70,22.00,24.80,23.40,21.20,23.50,24.80,22.50,22.20,23.10,25.40,25.20,23.30,21.90
TLM_RCV,-55,FG-ALPHA,1713170100,AUTO,0,33.13,5.00,-85,89.58,8.09,3.31,5.02,1191,426,0,276,23.83,1013.30,12.00,405.30,12.50,46.15,1080,1,1713170065,GSN-01,-74,23.90,78.90,48,0,0,7.81,85,8.80,24.30,24.80,25.00,24.50,20.20,24.80,22.30,23.30,24.10,23.90,20.00,21.80,25.10,22.40,20.60,21.70,24.00,25.90,24.80,24.50,20.10,24.50,21.10,22.30,20.30,23.10,21.00,23.20,24.50,25.80,20.60,20.20,24.00,22.90,22.40,23.60,25.20,25.50,24.70,25.90,20.90,21.70,22.50,25.70,23.10,21.90,22.70,22.40,20.50,24.70,22.10,22.20,23.60,25.60,20.80,20.50,24.40,21.90,25.30,21.30,20.50,25.20,22.40,22.30
TLM_RCV,-95,FG-ALPHA,1713170101,AUTO,0,33.42,5.00,-85,89.63,8.08,3.29,5.02,940,485,0,334,22.27,1013.10,12.00,406.20,12.50,46.15,1080,1,1713170055,GSN-01,-78,24.80,81.70,43,1,0,7.78,85,8.80,21.30,23.40,25.70,20.80,20.10,23.30,21.40,21.60,24.10,20.20,24.30,24.60,25.80,25.20,23.00,22.10,24.30,24.30,20.90,25.00,20.00,25.00,25.10,25.80,20.00,23.20,21.80,22.20,22.70,24.90,21.90,23.30,24.30,20.20,21.80,24.60,23.70,23.20,21.80,24.60,24.10,22.90,20.00,21.40,24.60,23.20,20.60,22.50,25.50,21.20,22.90,21.70,20.80,23.50,25.00,21.80,25.40,25.60,23.80,24.90,20.00,25.90,20.80,20.40
TLM_RCV,-65,FG-ALPHA,1713170102,AUTO,0,32.10,5.00,-85,89.68,8.09,3.28,5.02,922,421,0,268,22.50,1013.30,11.90,406.20,12.50,46.15,1080,1,1713170067,GSN-01,-77,23.80,82.10,49,0,1,7.80,84,8.81,24.40,23.80,21.90,21.90,20.10,23.00,23.20,21.00,25.50,22.10,21.30,23.40,22.40,21.50,25.00,20.00,23.20,21.90,20.40,20.70,21.80,24.40,22.70,20.30,21.50,24.50,21.30,23.10,22.90,20.50,20.80,23.80,25.00,20.70,25.40,23.70,24.40,22.10,25.10,24.50,25.30,22.30,21.20,25.10,22.70,23.00,21.80,20.60,24.50,23.50,24.90,21.70,22.70,21.90,25.10,25.40,21.50,24.30,25.30,21.90,24.70,25.00,25.80,25.20
TLM_RCV,-64,FG-ALPHA,1713170103,AUTO,0,32.24,5.00,-85,89.75,8.09,3.30,5.02,1117,447,0,294,23.35,1013.60,11.80,406.40,12.50,46.15,1080,1,1713170080,GSN-01,-84,25.20,76.10,47,0,1,7.78,84,8.81,23.90,25.60,20.50,24.80,21.20,25.50,24.00,23.90,23.70,23.50,21.10,21.00,21.90,22.50,23.90,23.10,25.50,24.90,22.60,20.40,24.30,21.10,20.50,21.90,25.20,23.10,22.40,24.90,25.30,24.30,20.30,22.40,25.20,22.70,21.90,23.90,25.20,23.00,24.30,22.50,23.30,21.20,23.80,25.50,20.20,23.30,25.50,23.50,20.60,23.70,24.40,24.40,22.70,21.40,21.00,23.60,21.50,22.00,22.30,20.20,20.70,23.50,24.60,23.90
TLM_RCV,-49,FG-ALPHA,1713170104,AUTO,0,32.30,5.00,-85,89.79,8.09,3.29,5.02,919,460,0,313,22.30,1013.20,12.10,404.60,12.50,46.15,1080,1,1713170093,GSN-01,-94,25.20,79.20,42,0,0,7.82,85,8.82,23.80,23.70,23.50,25.70,25.20,23.50,23.60,21.70,21.80,25.00,22.80,20.90,21.00,20.70,20.50,22.40,22.20,25.80,20.40,22.00,21.70,21.00,20.30,25.20,22.70,22.30,23.90,23.70,21.10,24.90,20.60,23.60,22.60,24.60,25.50,22.20,22.60,22.90,20.90,24.60,20.10,22.90,23.40,20.60,25.50,20.60,21.00,21.70,25.30,24.60,25.90,21.10,25.10,22.00,20.50,25.70,23.40,20.50,22.50,23.80,24.10,21.50,20.10,22.60
TLM_RCV,-71,FG-ALPHA,1713170105,AUTO,0,32.29,5.00,-85,89.75,8.09,3.31,5.02,0,458,0,314,22.29,1013.30,11.80,406.00,12.51,46.15,1080,1,1713170085,GSN-01,-80,24.40,74.40,43,0,0,7.78,84,8.82,20.90,24.80,24.20,22.50,25.70,24.00,20.60,21.30,21.70,21.10,25.30,23.80,24.60,24.20,25.70,24.20,23.90,24.60,25.00,20.20,20.60,25.30,24.70,23.80,25.80,25.50,21.30,24.30,20.80,21.10,20.40,23.60,22.20,24.30,22.80,24.10,24.90,23.70,24.10,25.90,25.70,22.80,23.50,23.40,20.00,20.50,25.80,21.00,22.10,21.00,20.90,21.60,24.40,25.30,24.60,22.90,24.20,24.40,20.00,23.40,23.40,24.10,22.00,21.40
TLM_RCV,-86,FG-ALPHA,1713170106,AUTO,0,33.32,5.00,-85,89.80,8.09,3.28,5.02,1030,464,0,320,22.83,1013.00,12.00,406.40,12.51,46.15,1080,1,1713170088,GSN-01,-95,23.20,73.80,43,0,0,7.78,85,8.83,23.50,24.10,21.80,24.00,22.30,20.80,23.90,22.30,23.20,22.40,22.30,24.60,24.90,21.40,23.20,25.10,25.90,20.60,23.30,21.50,24.40,22.00,22.50,25.10,20.70,25.10,25.80,22.70,25.30,25.50,24.80,23.60,20.80,24.30,22.20,20.70,20.00,25.70,24.90,23.20,22.60,23.00,25.60,20.70,20.30,20.60,23.10,22.60,22.40,21.70,22.30,25.80,21.80,24.80,24.60,24.80,23.60,21.30,20.00,20.60,25.80,21.90,21.00,24.60
TLM_RCV,-77,FG-ALPHA,1713170107,AUTO,0,31.15,5.00,-85,89.76,8.09,3.28,5.02,0,429,0,289,22.15,1013.20,11.80,405.80,12.51,46.15,1080,1,1713170054,GSN-01,-92,23.30,76.10,41,0,1,7.81,84,8.83,25.70,21.80,21.30,21.00,25.00,21.70,22.30,20.70,20.20,21.20,20.90,20.50,24.20,23.50,24.90,23.30,25.20,23.40,20.80,21.30,25.60,25.80,25.60,21.50,20.00,24.30,24.10,21.60,23.20,23.00,20.40,25.40,21.00,21.00,22.70,23.80,24.60,22.00,25.00,20.10,21.50,20.90,25.90,25.70,25.90,20.10,23.50,20.00,20.00,25.80,24.40,22.10,21.90,21.50,22.30,20.20,23.90,20.10,21.10,24.80,25.50,24.40,22.00,20.70
TLM_RCV,-60,FG-ALPHA,1713170108,AUTO,0,31.48,5.00,-85,89.80,8.08,3.28,5.02,885,496,0,340,21.94,1012.80,11.90,405.80,12.51,46.15,1080,1,1713170074,GSN-01,-86,25.50,78.50,45,0,0,7.81,84,8.84,22.30,20.40,23.10,22.90,21.30,25.70,21.90,21.50,23.70,24.20,22.10,23.50,24.30,23.30,25.80,22.50,20.70,21.30,23.30,20.70,21.00,20.90,24.70,20.80,22.10,22.50,22.10,22.40,20.00,20.40,20.70,25.50,21.90,23.30,21.50,21.20,22.50,20.30,24.00,23.10,21.90,25.10,22.80,22.40,22.40,21.00,22.30,24.90,23.10,25.20,21.40,22.50,20.50,24.60,24.60,25.60,20.10,25.40,25.80,23.90,22.60,23.60,21.40,21.30
TLM_RCV,-74,FG-ALPHA,1713170109,AUTO,0,31.36,5.00,-85,89.83,8.09,3.29,5.02,818,472,0,320,21.73,1013.40,12.00,405.70,12.51,46.15,1080,1,1713170082,GSN-01,-82,23.10,82.10,40,0,0,7.78,85,8.84,23.40,20.20,22.10,24.70,21.20,21.20,24.30,24.70,20.60,20.00,23.50,25.30,20.90,21.30,25.90,21.90,25.00,20.30,23.60,23.30,22.10,20.20,25.80,20.70,22.30,20.00,22.50,22.50,22.50,21.10,20.90,21.50,22.40,23.40,20.90,23.00,22.40,20.80,22.00,21.90,23.20,22.30,20.40,23.30,22.50,22.10,23.90,24.10,20.60,25.50,22.90,22.40,22.10,21.50,20.20,21.40,25.30,24.30,20.50,21.00,24.30,24.70,23.40,23.70
