PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,SAT_RX_RSSI,SOC,V_BAT,V_3V3,V_5V_1,V_5V_2,V_5V_3,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,IR_0,IR_1,IR_2,IR_3,IR_4
TLM_RCV,-80,FG-ALPHA,20260604_134525,AUTO,1,35.06,21.50,-85,26.74,6.49,3.28,4.91,4.95,5.02,1127,1011,603,250,20.58,1012.80,12.00,405.70,13.13,68.20,1080,0,0,0,1,0
TLM_RCV,-79,FG-ALPHA,20260604_134526,AUTO,1,35.56,23.00,-85,26.63,6.47,3.30,4.85,4.96,5.02,0,1111,615,339,25.56,1012.70,11.90,406.00,13.13,68.35,1080,0,0,0,0,0
TLM_RCV,-89,FG-ALPHA,20260604_134527,AUTO,1,35.90,24.50,-85,26.62,6.46,3.29,4.88,4.94,5.02,1110,1181,765,274,20.35,1013.60,12.10,405.60,13.13,68.50,1080,0,0,0,0,0
TLM_RCV,-89,FG-ALPHA,20260604_134528,AUTO,1,35.72,26.00,-85,26.61,6.47,3.29,4.94,4.96,5.01,1073,1143,721,274,20.35,1013.00,12.00,406.10,13.13,68.65,1080,0,0,0,0,0
TLM_RCV,-69,FG-ALPHA,20260604_134529,AUTO,1,36.93,27.50,-85,26.60,6.46,3.31,4.89,4.95,5.02,1081,1186,721,316,20.52,1013.60,11.80,405.90,13.13,68.80,1080,0,0,0,1,1
TLM_RCV,-62,FG-ALPHA,20260604_134530,AUTO,1,35.19,29.00,-85,26.58,6.48,3.31,4.91,4.96,5.02,851,1039,631,255,20.94,1013.20,12.10,405.60,13.13,68.95,1080,0,0,0,0,0
TLM_RCV,-73,FG-ALPHA,20260604_134531,AUTO,0,32.29,27.00,-85,26.63,6.57,3.31,5.02,4.97,5.01,967,459,0,316,22.54,1013.20,11.80,405.80,13.13,68.95,1080,0,0,0,0,0
TLM_RCV,-45,FG-ALPHA,20260604_134532,AUTO,0,33.39,25.00,-85,26.59,6.57,3.31,5.02,4.94,5.01,0,478,0,320,22.39,1012.90,12.00,405.40,13.13,68.95,1080,0,0,0,0,0
TLM_RCV,-76,FG-ALPHA,20260604_134533,AUTO,0,31.22,23.00,-85,26.65,6.57,3.31,5.02,4.97,5.02,1036,444,0,296,22.96,1013.20,12.10,404.70,13.13,68.95,1080,0,0,0,0,0
TLM_RCV,-47,FG-ALPHA,20260604_134534,AUTO,0,30.96,21.00,-85,26.70,6.58,3.28,5.02,4.97,5.02,953,392,0,251,22.81,1013.00,11.90,406.00,13.13,68.95,1080,0,0,0,0,0
TLM_RCV,-68,FG-ALPHA,20260604_134535,AUTO,0,31.18,19.00,-85,26.76,6.58,3.28,5.02,4.94,5.02,1007,437,0,283,22.85,1013.50,12.00,405.90,13.14,68.95,1080,0,0,0,0,0
TLM_RCV,-58,FG-ALPHA,20260604_134536,AUTO,0,33.31,17.00,-85,26.71,6.57,3.29,5.02,4.97,5.01,0,461,0,320,22.31,1012.90,12.10,404.50,13.14,68.95,1080,0,0,0,0,0
TLM_RCV,-82,FG-ALPHA,20260604_134537,AUTO,0,33.38,15.00,-85,26.78,6.57,3.30,5.02,4.94,5.02,1186,477,0,328,23.55,1013.50,12.00,405.90,13.14,68.95,1080,0,0,0,0,0
TLM_RCV,-88,FG-ALPHA,20260604_134538,AUTO,0,31.34,13.00,-85,26.85,6.57,3.29,5.02,4.97,5.02,1090,468,0,322,23.11,1013.20,11.80,405.50,13.14,68.95,1080,0,0,0,0,0
TLM_RCV,-56,FG-ALPHA,20260604_134539,AUTO,0,31.44,11.00,-85,26.90,6.57,3.29,5.02,4.95,5.01,1001,489,0,342,22.56,1013.40,12.00,406.30,13.14,68.95,1080,0,0,0,0,0
TLM_RCV,-65,FG-ALPHA,20260604_134540,AUTO,1,34.42,12.50,-85,26.91,6.48,3.30,4.88,4.96,5.01,1189,1084,609,328,20.52,1012.70,12.00,405.90,13.14,69.10,1080,0,0,0,0,0
TLM_RCV,-88,FG-ALPHA,20260604_134541,AUTO,1,36.96,14.00,-85,26.89,6.47,3.30,4.94,4.95,5.02,976,1191,749,293,21.08,1013.50,11.90,406.10,13.14,69.25,1080,0,0,0,0,0
TLM_RCV,-93,FG-ALPHA,20260604_134542,AUTO,1,36.13,15.50,-85,26.85,6.46,3.28,4.92,4.95,5.01,881,1227,763,322,21.73,1012.90,12.10,406.40,13.14,69.40,1080,0,0,0,0,0
TLM_RCV,-63,FG-ALPHA,20260604_134543,AUTO,1,35.25,17.00,-85,26.82,6.46,3.29,4.87,4.96,5.02,914,1250,766,343,21.68,1013.00,12.00,406.00,13.14,69.55,1080,0,0,0,0,0
TLM_RCV,-59,FG-ALPHA,20260604_134605,AUTO,0,33.24,5.00,-85,28.45,6.62,3.30,5.02,4.95,5.02,936,448,0,296,22.44,1013.50,11.90,406.40,13.17,69.55,1080,0,0,0,0,0
TLM_RCV,-41,FG-ALPHA,20260604_134606,AUTO,1,35.34,6.50,-85,28.44,6.52,3.28,4.86,4.96,5.01,989,1068,600,324,20.40,1013.20,12.00,405.70,13.17,69.70,1080,0,0,0,0,0
TLM_RCV,-54,FG-ALPHA,20260604_134607,AUTO,1,36.44,8.00,-85,28.45,6.52,3.28,4.93,4.95,5.01,1184,1089,679,258,20.48,1013.20,11.90,406.20,13.17,69.85,1080,0,1,1,1,0
TLM_RCV,-66,FG-ALPHA,20260604_134608,AUTO,1,37.36,9.50,-85,28.42,6.49,3.30,4.85,4.94,5.01,956,1272,789,325,21.58,1013.20,12.10,406.10,13.17,70.00,1080,0,0,0,1,0
TLM_RCV,-46,FG-ALPHA,20260604_134609,AUTO,1,35.65,11.00,-85,28.42,6.51,3.30,4.86,4.94,5.02,1182,1130,667,315,20.26,1013.40,11.80,406.30,13.17,70.15,1080,0,0,0,0,0
TLM_RCV,-94,FG-ALPHA,20260604_134610,AUTO,1,35.83,12.50,-85,28.31,6.50,3.29,4.93,4.94,5.02,0,1165,690,330,25.83,1013.40,11.90,405.00,13.17,70.30,1080,0,0,0,0,0
TLM_RCV,-46,FG-ALPHA,20260604_134611,AUTO,1,34.44,14.00,-85,28.29,6.52,3.31,4.87,4.95,5.01,894,1089,602,343,20.98,1013.00,12.00,405.70,13.17,70.45,1080,0,0,0,0,0
TLM_RCV,-79,FG-ALPHA,20260604_134612,AUTO,1,34.56,15.50,-85,28.29,6.51,3.30,4.92,4.97,5.01,1127,1113,705,267,20.07,1012.70,12.10,404.60,13.17,70.60,1080,0,0,0,0,0
TLM_RCV,-62,FG-ALPHA,20260604_134613,AUTO,1,36.15,17.00,-85,28.28,6.49,3.31,4.86,4.94,5.01,1109,1229,762,322,20.60,1013.10,11.90,404.60,13.17,70.75,1080,0,0,0,0,0
TLM_RCV,-76,FG-ALPHA,20260604_134614,AUTO,1,35.54,18.50,-85,28.26,6.51,3.29,4.88,4.94,5.02,980,1108,691,266,20.64,1013.10,12.10,405.70,13.17,70.90,1080,0,0,0,0,0
TLM_RCV,-64,FG-ALPHA,20260604_134615,AUTO,1,34.90,20.00,-85,28.15,6.50,3.30,4.85,4.94,5.01,0,1181,759,267,25.91,1013.30,11.90,404.50,13.18,71.05,1080,0,0,0,0,0
TLM_RCV,-53,FG-ALPHA,20260604_134616,AUTO,1,34.50,21.50,-85,28.04,6.51,3.29,4.92,4.94,5.02,0,1100,674,272,25.50,1012.80,11.90,404.80,13.18,71.20,1080,0,0,0,0,0
TLM_RCV,-56,FG-ALPHA,20260604_134617,AUTO,1,34.48,23.00,-85,28.02,6.51,3.29,4.87,4.94,5.01,893,1096,651,289,21.01,1013.40,12.10,406.20,13.18,71.35,1080,0,0,0,0,0
TLM_RCV,-40,FG-ALPHA,20260604_134618,AUTO,1,35.94,24.50,-85,28.00,6.49,3.31,4.88,4.95,5.01,985,1188,785,251,21.01,1013.20,11.80,406.20,13.18,71.50,1080,0,0,0,0,0
TLM_RCV,-72,FG-ALPHA,20260604_134619,AUTO,1,34.81,26.00,-85,27.99,6.50,3.30,4.90,4.94,5.02,1092,1161,706,310,20.34,1012.70,12.10,404.50,13.18,71.65,1080,0,0,0,0,0
TLM_RCV,-51,FG-ALPHA,20260604_134620,AUTO,1,36.67,27.50,-85,27.99,6.50,3.28,4.90,4.95,5.02,1160,1135,716,278,20.12,1013.30,11.80,406.00,13.18,71.80,1080,0,0,0,0,0
TLM_RCV,-69,FG-ALPHA,20260604_134621,AUTO,0,33.39,25.50,-85,28.04,6.60,3.30,5.02,4.95,5.02,930,478,0,321,22.26,1012.80,11.90,405.80,13.18,71.80,1080,0,0,0,0,0
TLM_RCV,-57,FG-ALPHA,20260604_134622,AUTO,0,32.06,23.50,-85,28.11,6.61,3.30,5.02,4.95,5.02,1181,413,0,258,23.84,1013.20,12.00,406.20,13.18,71.80,1080,0,0,0,0,0
TLM_RCV,-87,FG-ALPHA,20260604_134623,AUTO,0,32.43,21.50,-85,28.17,6.60,3.29,5.02,4.94,5.01,1069,486,0,336,22.92,1012.80,12.00,406.30,13.18,71.80,1080,0,0,0,0,0
TLM_RCV,-63,FG-ALPHA,20260604_134624,AUTO,0,32.01,19.50,-85,28.22,6.62,3.29,5.02,4.95,5.01,935,403,0,250,22.66,1013.50,11.80,404.70,13.18,71.80,1080,0,0,0,0,0
TLM_RCV,-58,FG-ALPHA,20260604_134625,AUTO,0,33.29,17.50,-85,28.26,6.61,3.31,5.02,4.94,5.01,804,458,0,317,21.73,1012.90,11.90,405.00,13.19,71.80,1080,0,0,0,0,0
TLM_RCV,-51,FG-ALPHA,20260604_134626,AUTO,0,32.51,15.50,-85,28.32,6.60,3.31,5.02,4.95,5.02,1071,503,0,345,22.84,1013.10,11.90,405.50,13.19,71.80,1080,0,0,0,0,0
TLM_RCV,-66,FG-ALPHA,20260604_134627,AUTO,1,37.14,17.00,-85,28.31,6.50,3.28,4.93,4.94,5.02,1179,1228,770,317,20.25,1013.40,12.00,406.30,13.19,71.95,1080,0,0,0,0,0
TLM_RCV,-65,FG-ALPHA,20260604_134628,AUTO,1,36.88,18.50,-85,28.29,6.50,3.31,4.92,4.95,5.01,1005,1176,752,274,20.85,1012.70,12.00,406.30,13.19,72.10,1080,0,0,0,0,0
TLM_RCV,-74,FG-ALPHA,20260604_134629,AUTO,1,36.35,20.00,-85,28.27,6.52,3.29,4.87,4.97,5.02,833,1069,642,282,21.18,1013.60,12.00,405.00,13.19,72.25,1080,0,0,0,0,0
TLM_RCV,-84,FG-ALPHA,20260604_134630,AUTO,1,35.25,21.50,-85,28.24,6.49,3.29,4.86,4.94,5.01,966,1250,790,308,21.42,1013.10,12.00,405.20,13.19,72.40,1080,0,0,0,0,0
TLM_RCV,-86,FG-ALPHA,20260604_134631,AUTO,1,34.87,23.00,-85,28.24,6.50,3.28,4.88,4.97,5.02,1183,1174,742,276,20.05,1012.80,12.00,406.40,13.19,72.55,1080,0,0,0,0,0
TLM_RCV,-91,FG-ALPHA,20260604_134632,AUTO,0,31.41,21.00,-85,28.30,6.61,3.29,5.02,4.94,5.02,1072,482,0,340,22.95,1013.10,12.00,404.70,13.19,72.55,1080,0,0,0,0,0
TLM_RCV,-53,FG-ALPHA,20260604_134633,AUTO,0,32.49,19.00,-85,28.35,6.61,3.30,5.02,4.95,5.02,993,499,0,347,22.47,1013.00,12.00,404.80,13.19,72.55,1080,0,0,0,0,0
TLM_RCV,-66,FG-ALPHA,20260604_134634,AUTO,0,31.10,17.00,-85,28.40,6.62,3.31,5.02,4.95,5.02,951,420,0,269,22.66,1013.00,12.00,405.20,13.19,72.55,1080,0,0,0,0,0
TLM_RCV,-65,FG-ALPHA,20260604_134635,AUTO,0,31.42,15.00,-85,28.36,6.61,3.28,5.02,4.95,5.02,0,485,0,336,22.42,1012.90,12.00,404.80,13.20,72.55,1080,0,0,0,0,0
TLM_RCV,-61,FG-ALPHA,20260604_134636,AUTO,0,33.42,13.00,-85,28.39,6.61,3.29,5.02,4.95,5.01,849,484,0,341,21.83,1013.60,12.10,405.20,13.20,72.55,1080,0,0,0,0,0
TLM_RCV,-86,FG-ALPHA,20260604_134637,AUTO,0,31.44,11.00,-85,28.44,6.61,3.30,5.02,4.97,5.02,974,489,0,348,22.42,1013.50,11.90,404.50,13.20,72.55,1080,0,0,0,0,0
TLM_RCV,-92,FG-ALPHA,20260604_134638,AUTO,0,32.19,9.00,-85,28.49,6.62,3.28,5.02,4.94,5.01,962,437,0,278,22.62,1012.80,12.10,406.20,13.20,72.55,1080,0,0,0,0,0
TLM_RCV,-76,FG-ALPHA,20260604_134639,AUTO,0,31.45,7.00,-85,28.54,6.61,3.29,5.02,4.95,5.01,917,490,0,348,22.14,1013.40,12.00,405.10,13.20,72.55,1080,0,0,0,0,0
TLM_RCV,-64,FG-ALPHA,20260604_134640,AUTO,0,32.08,5.00,-85,28.60,6.62,3.29,5.02,4.94,5.01,1034,417,0,263,23.08,1013.00,11.80,404.90,13.20,72.55,1080,0,0,0,0,0
TLM_RCV,-49,FG-ALPHA,20260604_134641,AUTO,0,32.49,5.00,-85,28.55,6.61,3.31,5.02,4.97,5.01,0,497,0,345,22.49,1013.20,12.10,405.70,13.20,72.55,1080,0,0,0,0,0
TLM_RCV,-84,FG-ALPHA,20260604_134642,AUTO,0,32.44,5.00,-85,28.50,6.61,3.28,5.02,4.97,5.01,0,489,0,349,22.44,1013.30,12.00,406.40,13.20,72.55,1080,0,0,0,0,0
TLM_RCV,-55,FG-ALPHA,20260604_134643,AUTO,0,33.40,5.00,-85,28.55,6.61,3.28,5.02,4.94,5.02,977,480,0,334,22.49,1013.00,12.00,406.30,13.20,72.55,1080,0,0,0,0,0
TLM_RCV,-86,FG-ALPHA,20260604_134644,AUTO,0,31.20,5.00,-85,28.60,6.62,3.31,5.02,4.96,5.01,982,441,0,295,22.70,1013.30,12.10,405.90,13.20,72.55,1080,0,0,0,0,0
TLM_RCV,-78,FG-ALPHA,20260604_134645,AUTO,0,33.04,5.00,-85,28.64,6.63,3.31,5.02,4.95,5.02,802,409,0,259,21.97,1013.10,12.00,406.00,13.21,72.55,1080,0,0,0,0,0
TLM_RCV,-68,FG-ALPHA,20260604_134707,AUTO,0,33.08,5.00,-85,30.08,6.66,3.31,5.02,4.96,5.01,0,417,0,275,22.08,1012.80,11.80,405.20,13.23,72.55,1080,0,0,0,0,0
TLM_RCV,-59,FG-ALPHA,20260604_134708,AUTO,0,33.44,5.00,-85,30.15,6.65,3.29,5.02,4.94,5.01,1154,489,0,345,23.33,1013.20,12.00,405.00,13.23,72.55,1080,0,0,0,0,0
TLM_RCV,-75,FG-ALPHA,20260604_134709,AUTO,0,31.04,5.00,-85,30.19,6.66,3.30,5.02,4.94,5.02,857,408,0,255,22.25,1013.00,12.10,405.10,13.23,72.55,1080,0,0,0,0,0
TLM_RCV,-59,FG-ALPHA,20260604_134710,AUTO,0,32.01,5.00,-85,30.26,6.67,3.29,5.02,4.95,5.02,1108,402,0,261,23.53,1013.60,11.80,404.90,13.23,72.55,1080,0,0,0,0,0
TLM_RCV,-78,FG-ALPHA,20260604_134711,AUTO,0,33.10,5.00,-85,30.34,6.66,3.28,5.02,4.97,5.02,1189,421,0,268,23.84,1013.30,11.90,406.00,13.23,72.55,1080,0,0,0,0,0
TLM_RCV,-75,FG-ALPHA,20260604_134712,AUTO,1,34.60,6.50,-85,30.34,6.56,3.30,4.90,4.95,5.01,1103,1119,697,274,20.08,1013.30,12.10,405.80,13.23,72.70,1080,0,0,0,0,0
TLM_RCV,-62,FG-ALPHA,20260604_134713,AUTO,1,37.19,8.00,-85,30.30,6.54,3.29,4.93,4.95,5.01,865,1238,768,328,21.86,1013.00,11.90,406.30,13.23,72.85,1080,0,0,0,0,1
TLM_RCV,-64,FG-ALPHA,20260604_134714,AUTO,1,37.06,9.50,-85,30.26,6.54,3.31,4.88,4.95,5.01,837,1213,794,276,21.88,1013.40,11.90,404.80,13.23,73.00,1080,0,0,0,0,0
TLM_RCV,-77,FG-ALPHA,20260604_134715,AUTO,1,36.26,11.00,-85,30.25,6.54,3.31,4.90,4.96,5.02,1136,1252,773,336,20.58,1013.60,12.00,405.60,13.24,73.15,1080,0,0,0,0,1
TLM_RCV,-72,FG-ALPHA,20260604_134716,AUTO,1,34.68,12.50,-85,30.23,6.56,3.31,4.88,4.96,5.02,903,1136,722,265,21.17,1013.50,12.10,404.70,13.24,73.30,1080,0,0,0,0,0
TLM_RCV,-43,FG-ALPHA,20260604_134717,AUTO,1,37.03,14.00,-85,30.21,6.54,3.31,4.86,4.97,5.02,985,1205,717,338,21.10,1012.70,12.10,406.30,13.24,73.45,1080,0,0,0,0,0
TLM_RCV,-77,FG-ALPHA,20260604_134718,AUTO,1,35.58,15.50,-85,30.19,6.56,3.28,4.89,4.96,5.02,976,1116,674,302,20.70,1013.60,12.00,405.80,13.24,73.60,1080,0,0,0,0,0
TLM_RCV,-64,FG-ALPHA,20260604_134719,AUTO,1,36.81,17.00,-85,30.18,6.55,3.31,4.90,4.96,5.02,1005,1161,698,310,20.78,1013.10,12.00,405.50,13.24,73.75,1080,0,0,0,0,0
TLM_RCV,-50,FG-ALPHA,20260604_134720,AUTO,1,35.82,18.50,-85,30.15,6.55,3.30,4.93,4.95,5.01,885,1164,736,273,21.40,1013.00,11.80,405.40,13.24,73.90,1080,0,0,0,0,0
TLM_RCV,-75,FG-ALPHA,20260604_134721,AUTO,1,35.24,20.00,-85,30.15,6.57,3.29,4.94,4.97,5.01,1066,1049,604,305,20.08,1013.40,11.80,405.80,13.24,74.05,1080,0,0,0,0,0
TLM_RCV,-66,FG-ALPHA,20260604_134722,AUTO,1,35.57,21.50,-85,30.14,6.56,3.31,4.90,4.95,5.02,1068,1114,668,295,20.23,1013.00,11.80,405.50,13.24,74.20,1080,0,1,0,0,0
TLM_RCV,-62,FG-ALPHA,20260604_134723,AUTO,1,35.19,23.00,-85,30.13,6.54,3.28,4.92,4.95,5.01,1104,1239,793,296,20.67,1013.10,12.00,405.20,13.24,74.35,1080,0,0,0,0,0
TLM_RCV,-76,FG-ALPHA,20260604_134724,AUTO,1,35.33,24.50,-85,30.12,6.56,3.31,4.90,4.97,5.02,968,1067,650,271,20.50,1013.10,12.10,406.00,13.24,74.50,1080,0,0,0,0,0
TLM_RCV,-49,FG-ALPHA,20260604_134725,AUTO,1,34.83,26.00,-85,30.10,6.55,3.29,4.94,4.95,5.01,919,1167,769,255,21.24,1013.50,11.80,405.20,13.25,74.65,1080,0,1,0,0,0
TLM_RCV,-80,FG-ALPHA,20260604_134726,AUTO,1,36.26,27.50,-85,30.09,6.56,3.31,4.93,4.94,5.02,959,1051,619,273,20.46,1013.50,11.90,404.80,13.25,74.80,1080,0,0,0,0,0
TLM_RCV,-64,FG-ALPHA,20260604_134727,AUTO,1,37.12,29.00,-85,30.08,6.54,3.28,4.92,4.94,5.02,1192,1224,741,324,20.16,1013.30,12.00,405.50,13.25,74.95,1080,0,0,0,0,0
TLM_RCV,-90,FG-ALPHA,20260604_134728,AUTO,1,35.91,30.50,-85,30.07,6.54,3.30,4.93,4.97,5.02,1025,1182,759,275,20.78,1013.50,11.90,404.50,13.25,75.10,1080,0,0,0,0,0
TLM_RCV,-55,FG-ALPHA,20260604_134729,AUTO,0,33.27,28.50,-85,30.02,6.65,3.30,5.02,4.96,5.01,0,454,0,300,22.27,1013.60,11.80,406.30,13.25,75.10,1080,0,0,0,0,0
TLM_RCV,-45,FG-ALPHA,20260604_134730,AUTO,0,31.44,26.50,-85,30.09,6.65,3.31,5.02,4.97,5.02,1127,488,0,342,23.19,1013.30,12.00,406.30,13.25,75.10,1080,0,0,0,0,0
TLM_RCV,-54,FG-ALPHA,20260604_134731,AUTO,0,31.10,24.50,-85,30.04,6.66,3.28,5.02,4.97,5.01,0,421,0,264,22.10,1013.40,12.00,406.00,13.25,75.10,1080,0,0,0,0,0
TLM_RCV,-44,FG-ALPHA,20260604_134732,AUTO,0,32.04,22.50,-85,30.10,6.66,3.30,5.02,4.96,5.01,943,408,0,257,22.67,1013.40,11.80,406.10,13.25,75.10,1080,0,0,0,0,0
TLM_RCV,-61,FG-ALPHA,20260604_134733,AUTO,0,33.19,20.50,-85,30.15,6.66,3.29,5.02,4.97,5.02,981,439,0,283,22.71,1013.40,12.10,406.30,13.25,75.10,1080,0,0,0,0,0
TLM_RCV,-43,FG-ALPHA,20260604_134734,AUTO,1,36.43,22.00,-85,30.16,6.56,3.29,4.90,4.95,5.02,1156,1086,616,329,20.35,1013.00,11.90,406.20,13.25,75.25,1080,0,0,0,0,0
TLM_RCV,-88,FG-ALPHA,20260604_134735,AUTO,1,34.69,23.50,-85,30.16,6.55,3.30,4.92,4.96,5.02,1101,1139,680,316,20.19,1012.90,11.80,406.40,13.26,75.40,1080,0,0,0,0,0
TLM_RCV,-43,FG-ALPHA,20260604_134736,AUTO,1,35.08,25.00,-85,30.12,6.54,3.29,4.92,4.96,5.02,868,1215,770,303,21.74,1013.50,11.90,406.20,13.26,75.55,1080,0,0,0,0,0
TLM_RCV,-41,FG-ALPHA,20260604_134737,AUTO,1,37.17,26.50,-85,30.11,6.54,3.29,4.92,4.96,5.02,1092,1235,731,349,20.72,1012.90,12.10,404.90,13.26,75.70,1080,0,0,0,0,0
TLM_RCV,-58,FG-ALPHA,20260604_134738,AUTO,1,35.50,28.00,-85,30.11,6.56,3.28,4.89,4.96,5.02,1125,1100,640,302,20.12,1012.80,12.10,405.50,13.26,75.85,1080,0,0,0,0,0
TLM_RCV,-93,FG-ALPHA,20260604_134739,AUTO,1,35.67,29.50,-85,30.09,6.55,3.30,4.88,4.94,5.01,975,1134,651,329,20.80,1013.60,12.00,405.00,13.26,76.00,1080,0,0,1,0,0
TLM_RCV,-42,FG-ALPHA,20260604_134740,AUTO,1,36.45,31.00,-85,30.10,6.56,3.29,4.85,4.95,5.01,1113,1090,644,304,20.11,1012.80,12.00,405.00,13.26,76.15,1080,0,0,0,0,0
TLM_RCV,-59,FG-ALPHA,20260604_134741,AUTO,1,36.96,32.50,-85,30.06,6.54,3.29,4.91,4.95,5.02,818,1191,719,318,21.86,1012.70,11.90,405.00,13.26,76.30,1080,0,0,0,0,0
TLM_RCV,-75,FG-ALPHA,20260604_134742,AUTO,0,32.50,30.50,-85,30.01,6.65,3.28,5.02,4.95,5.01,0,500,0,342,22.50,1013.00,11.90,406.20,13.26,76.30,1080,0,0,0,0,0
TLM_RCV,-94,FG-ALPHA,20260604_134743,AUTO,0,33.28,28.50,-85,30.08,6.65,3.30,5.02,4.94,5.02,1145,456,0,306,23.44,1013.10,11.80,404.90,13.26,76.30,1080,0,0,0,0,0
TLM_RCV,-65,FG-ALPHA,20260604_134744,AUTO,0,33.26,26.50,-85,30.03,6.65,3.28,5.02,4.95,5.01,0,451,0,303,22.25,1013.30,11.80,404.60,13.26,76.30,1080,0,0,0,0,0
TLM_RCV,-75,FG-ALPHA,20260604_134745,AUTO,0,32.35,24.50,-85,30.10,6.65,3.31,5.02,4.97,5.01,1154,470,0,320,23.42,1012.80,12.10,404.60,13.27,76.30,1080,0,0,0,0,0
TLM_RCV,-62,FG-ALPHA,20260604_134746,AUTO,1,36.04,26.00,-85,30.08,6.54,3.31,4.90,4.97,5.02,1044,1209,792,273,20.83,1013.10,11.80,405.40,13.27,76.45,1080,0,0,0,0,0
TLM_RCV,-57,FG-ALPHA,20260604_134747,AUTO,1,36.87,27.50,-85,30.05,6.55,3.29,4.93,4.96,5.01,805,1174,745,286,21.84,1013.40,11.80,406.20,13.27,76.60,1080,0,0,0,0,0
TLM_RCV,-88,FG-ALPHA,20260604_134809,AUTO,0,31.00,5.00,-85,31.13,6.69,3.28,5.02,4.96,5.01,821,401,0,252,22.10,1013.10,11.80,405.10,13.29,77.35,1080,0,0,0,0,0
TLM_RCV,-71,FG-ALPHA,20260604_134810,AUTO,1,34.91,6.50,-85,31.01,6.57,3.31,4.93,4.95,5.02,0,1182,705,320,25.91,1013.20,12.00,406.10,13.29,77.50,1080,0,0,0,0,0
TLM_RCV,-75,FG-ALPHA,20260604_134811,AUTO,1,36.23,8.00,-85,31.00,6.56,3.30,4.93,4.96,5.01,1153,1246,752,341,20.47,1013.10,12.10,404.80,13.29,77.65,1080,0,0,0,0,0
TLM_RCV,-64,FG-ALPHA,20260604_134812,AUTO,1,34.33,9.50,-85,31.00,6.58,3.30,4.91,4.97,5.01,1046,1065,618,305,20.09,1012.70,11.90,406.10,13.29,77.80,1080,0,0,0,0,0
TLM_RCV,-86,FG-ALPHA,20260604_134813,AUTO,0,33.21,7.50,-85,31.07,6.68,3.30,5.02,4.96,5.01,1091,441,0,282,23.25,1013.50,11.80,404.90,13.29,77.80,1080,0,0,0,0,0
TLM_RCV,-94,FG-ALPHA,20260604_134814,AUTO,0,31.37,5.50,-85,31.10,6.68,3.28,5.02,4.97,5.01,846,474,0,316,21.86,1013.20,12.10,405.90,13.29,77.80,1080,0,0,0,0,0
TLM_RCV,-92,FG-ALPHA,20260604_134815,AUTO,0,33.46,5.00,-85,31.17,6.67,3.28,5.02,4.94,5.01,1153,491,0,342,23.31,1013.50,11.90,405.20,13.30,77.80,1080,0,0,0,0,0
TLM_RCV,-48,FG-ALPHA,20260604_134816,AUTO,0,33.22,5.00,-85,31.22,6.68,3.30,5.02,4.97,5.01,916,445,0,289,22.35,1012.70,12.10,404.60,13.30,77.80,1080,0,0,0,0,0
TLM_RCV,-92,FG-ALPHA,20260604_134817,AUTO,0,32.26,5.00,-85,31.17,6.68,3.29,5.02,4.96,5.01,0,453,0,299,22.26,1013.00,11.90,404.60,13.30,77.80,1080,0,0,0,0,0
TLM_RCV,-90,FG-ALPHA,20260604_134818,AUTO,0,32.24,5.00,-85,31.23,6.68,3.31,5.02,4.95,5.01,973,448,0,293,22.62,1013.50,12.00,404.80,13.30,77.80,1080,0,0,0,0,0
TLM_RCV,-67,FG-ALPHA,20260604_134819,AUTO,0,32.15,5.00,-85,31.27,6.69,3.28,5.02,4.96,5.01,897,431,0,273,22.33,1013.00,12.10,405.90,13.30,77.80,1080,0,0,0,0,0
TLM_RCV,-84,FG-ALPHA,20260604_134820,AUTO,0,32.17,5.00,-85,31.32,6.69,3.29,5.02,4.96,5.02,925,433,0,283,22.46,1013.10,11.90,405.70,13.30,77.80,1080,0,0,0,0,0
TLM_RCV,-49,FG-ALPHA,20260604_134821,AUTO,0,32.20,5.00,-85,31.37,6.69,3.29,5.02,4.96,5.02,946,440,0,282,22.53,1012.90,11.80,406.00,13.30,77.80,1080,0,0,0,0,0
TLM_RCV,-72,FG-ALPHA,20260604_134822,AUTO,0,32.15,5.00,-85,31.33,6.69,3.29,5.02,4.95,5.02,0,430,0,288,22.15,1012.80,11.80,405.00,13.30,77.80,1080,0,0,0,0,0
TLM_RCV,-57,FG-ALPHA,20260604_134823,AUTO,0,33.28,5.00,-85,31.38,6.68,3.29,5.02,4.94,5.02,946,455,0,315,22.45,1013.30,11.80,404.90,13.30,77.80,1080,0,0,0,0,0
TLM_RCV,-62,FG-ALPHA,20260604_134824,AUTO,0,33.33,5.00,-85,31.42,6.68,3.30,5.02,4.96,5.01,906,467,0,325,22.19,1012.90,12.10,406.40,13.30,77.80,1080,0,0,0,0,0
TLM_RCV,-70,FG-ALPHA,20260604_134825,AUTO,0,32.02,5.00,-85,31.49,6.70,3.29,5.02,4.95,5.02,1074,404,0,257,23.35,1012.90,12.00,404.50,13.31,77.80,1080,0,0,0,0,0
