PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,RSSI_UPLINK,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,HAS_GSN,GSN_TS,GSN_NODE,GSN_RSSI,GSN_T,GSN_HUM,GSN_SOIL,GSN_SMOKE,GSN_SOUND,GSN_VBAT,GSN_SOC,GSN_SD_PCT,THERMAL_DATA_64...
TLM_RCV,-50,FG-ALPHA,20240415_083414,OVERRIDE,0,31.09,5.00,-85,86.82,8.02,3.31,5.02,0,418,0,266,22.09,1013.20,12.00,405.80,12.45,46.15,1080,1,20240415_083414,GSN-01,-76,23.50,82.30,46,0,0,7.79,85,8.67,23.50,24.20,24.60,25.40,25.40,21.20,20.40,22.50,22.20,22.50,23.40,21.10,22.20,21.30,25.50,25.40,24.40,20.30,25.20,23.80,20.90,23.00,22.00,20.80,24.60,23.30,21.70,22.40,25.60,21.50,24.80,22.10,20.40,22.70,20.10,24.90,23.00,24.20,21.80,21.50,25.40,24.70,25.80,25.30,23.90,24.40,20.60,20.80,23.40,23.30,23.70,22.00,25.80,24.30,23.40,21.40,24.00,22.00,24.20,24.90,25.00,21.00,20.30,22.10
TLM_RCV,-57,FG-ALPHA,20240415_083415,OVERRIDE,0,32.10,5.00,-85,86.89,8.02,3.28,5.02,1109,421,0,262,23.44,1013.40,12.00,406.10,12.46,46.15,1080,1,20240415_083415,GSN-01,-93,23.30,76.50,48,0,0,7.81,85,8.68,24.30,24.20,24.60,24.30,23.20,23.40,25.10,23.90,25.70,23.70,22.20,23.50,21.90,23.10,25.70,24.10,20.60,21.60,22.20,20.60,24.80,24.30,22.00,24.60,20.10,24.20,25.40,23.80,21.40,21.00,22.60,21.40,25.00,21.00,22.90,21.50,25.20,22.10,24.50,20.60,23.30,20.90,24.00,20.40,24.60,21.90,25.90,25.70,22.80,23.20,24.80,25.30,23.80,21.80,24.70,24.30,23.30,20.40,20.20,23.30,22.50,23.70,23.30,23.10
TLM_RCV,-77,FG-ALPHA,20240415_083416,OVERRIDE,0,31.11,5.00,-85,86.93,8.02,3.31,5.02,803,422,0,266,21.91,1012.90,11.80,405.00,12.46,46.15,1080,1,20240415_083416,GSN-01,-89,24.30,78.30,41,0,0,7.80,84,8.68,24.50,20.70,24.30,24.20,24.20,23.50,23.70,23.50,25.30,22.30,25.90,20.00,25.00,22.50,20.70,24.20,22.30,25.10,21.50,21.10,25.70,21.40,21.90,22.90,25.80,20.60,24.60,22.60,20.40,22.50,25.60,24.90,22.20,23.60,21.10,22.00,24.50,21.90,21.20,25.20,20.80,23.40,20.20,23.30,22.30,24.90,24.00,22.40,25.50,22.40,21.20,23.20,22.00,23.40,23.70,22.00,23.30,20.60,24.20,24.00,20.10,20.80,20.90,23.40
TLM_RCV,-49,FG-ALPHA,20240415_083417,OVERRIDE,0,33.31,5.00,-85,86.96,8.02,3.31,5.02,840,461,0,317,21.90,1013.30,11.80,404.60,12.46,46.15,1080,1,20240415_083417,GSN-01,-94,25.60,82.50,46,0,0,7.79,84,8.69,21.20,24.20,24.80,20.00,22.70,24.70,21.30,24.40,24.70,23.60,22.90,22.50,25.10,25.10,22.00,22.90,23.50,24.90,21.60,25.30,24.40,21.70,22.40,20.80,20.50,25.20,20.90,20.00,25.00,23.20,24.30,24.30,20.80,21.30,20.10,20.50,25.60,23.80,25.20,20.60,20.50,21.90,24.50,21.00,20.40,23.90,24.70,22.40,25.50,25.40,23.30,20.80,20.00,21.20,23.20,23.10,22.10,21.60,21.40,25.30,24.10,23.60,20.30,22.30
TLM_RCV,-44,FG-ALPHA,20240415_083418,OVERRIDE,0,32.27,5.00,-85,87.03,8.02,3.31,5.02,1088,454,0,311,23.17,1012.70,12.10,406.00,12.46,46.15,1080,1,20240415_083418,GSN-01,-86,25.00,77.90,41,0,0,7.82,85,8.69,22.80,21.70,23.70,21.90,22.30,22.90,21.40,25.00,20.90,23.40,23.30,23.80,20.20,20.80,21.60,24.40,22.80,24.40,20.70,23.40,22.90,22.90,23.20,21.60,21.70,22.80,21.20,20.10,25.40,23.30,24.60,22.50,23.00,20.40,20.50,22.90,20.70,20.60,21.20,24.20,20.10,25.10,21.40,25.60,22.60,25.10,23.20,23.50,20.90,25.60,24.80,21.50,22.50,20.90,20.80,20.00,23.50,25.90,23.90,22.00,24.40,21.40,23.30,23.20
TLM_RCV,-93,FG-ALPHA,20240415_083419,OVERRIDE,0,33.19,5.00,-85,87.09,8.02,3.30,5.02,1007,438,0,285,22.84,1013.00,11.90,405.50,12.46,46.15,1080,1,20240415_083419,GSN-01,-80,23.90,79.70,42,0,0,7.79,84,8.70,25.70,24.30,23.80,23.90,22.80,20.00,24.90,21.60,21.10,24.90,24.20,24.90,22.10,24.50,21.10,25.70,22.90,20.20,22.70,24.50,25.60,20.30,25.60,20.50,21.70,24.20,21.50,20.30,21.30,23.50,21.30,23.80,22.90,23.40,84.90,20.40,24.60,23.90,22.80,22.10,21.30,23.10,23.70,23.40,24.60,25.40,20.00,23.90,20.20,20.80,22.20,24.50,21.70,23.00,22.10,24.90,25.30,25.40,22.90,24.60,23.50,23.80,25.60,21.10
TLM_RCV,-68,FG-ALPHA,20240415_083420,OVERRIDE,0,33.09,5.00,-85,87.16,8.03,3.29,5.02,1183,418,0,274,23.83,1012.70,11.90,405.70,12.46,46.15,1080,1,20240415_083420,GSN-01,-88,23.10,81.80,45,0,0,7.82,84,8.70,20.50,25.40,23.80,22.20,21.40,24.50,21.60,23.60,23.00,23.80,22.50,20.40,25.20,24.40,21.80,23.70,20.30,22.50,22.40,22.20,25.00,21.80,24.40,25.90,21.40,23.60,23.30,22.00,20.40,22.60,22.10,22.70,21.70,23.60,25.60,23.70,23.70,22.50,24.40,24.50,20.70,20.00,24.70,25.30,23.70,24.60,20.10,25.00,25.60,23.90,22.70,25.00,20.20,24.30,22.10,24.00,25.90,23.80,20.90,22.40,22.10,22.40,25.50,23.10
TLM_RCV,-90,FG-ALPHA,20240415_083421,OVERRIDE,0,31.25,5.00,-85,87.24,8.03,3.29,5.02,1197,449,0,306,23.74,1012.70,12.10,405.40,12.46,46.15,1080,1,20240415_083421,GSN-01,-85,23.60,79.60,43,0,0,7.79,85,8.71,22.10,23.00,22.20,24.60,21.50,21.70,23.00,22.60,23.50,24.00,20.40,22.30,21.40,23.90,24.10,20.40,21.50,21.90,22.40,23.90,25.20,21.10,21.10,22.60,25.60,20.20,24.30,25.50,25.30,25.50,21.10,23.90,21.10,21.40,23.00,20.90,23.50,23.10,25.80,22.10,21.50,23.30,22.50,25.00,24.60,24.70,22.80,22.20,22.30,21.70,22.40,23.40,25.70,22.20,21.10,20.40,23.30,22.00,24.30,20.40,24.10,21.90,21.80,21.70
TLM_RCV,-93,FG-ALPHA,20240415_083443,OVERRIDE,0,32.29,5.00,-85,87.90,8.04,3.29,5.02,974,458,0,302,22.58,1012.80,12.00,404.60,12.48,46.90,1080,1,20240415_083443,GSN-01,-77,25.80,76.30,49,0,0,7.80,85,8.71,25.70,25.90,24.50,20.50,20.40,25.30,20.40,24.20,23.00,21.90,25.30,21.50,20.70,25.10,20.00,24.30,25.90,25.90,20.30,24.40,25.70,22.20,24.50,20.70,25.60,21.60,22.50,20.00,22.40,22.10,21.60,21.50,23.30,23.90,22.50,25.20,24.50,23.10,24.00,23.00,21.80,23.00,23.60,22.80,23.20,22.90,23.00,23.20,21.50,21.30,24.10,20.60,21.90,21.80,20.80,20.20,22.50,21.70,21.90,21.20,20.80,25.00,22.10,21.80
TLM_RCV,-51,FG-ALPHA,20240415_083444,OVERRIDE,0,31.24,5.00,-85,87.96,8.04,3.31,5.02,989,447,0,297,22.71,1013.60,12.10,405.70,12.48,46.90,1080,1,20240415_083444,GSN-01,-76,24.50,80.50,43,0,0,7.81,84,8.72,25.70,25.90,24.60,23.80,23.50,24.60,21.50,21.50,25.10,25.70,22.00,25.50,25.70,22.70,25.20,24.50,20.10,23.20,22.70,21.80,22.50,22.50,23.60,25.10,20.40,22.30,20.00,23.10,25.30,24.70,23.50,20.50,24.50,20.60,22.90,20.80,25.90,25.60,25.40,23.30,25.80,24.90,22.10,23.90,23.20,23.60,21.60,20.80,20.80,20.00,21.20,22.90,23.60,22.80,24.80,24.50,25.00,21.30,21.10,20.10,22.90,24.10,22.80,23.30
TLM_RCV,-75,FG-ALPHA,20240415_083445,OVERRIDE,0,32.25,5.00,-85,88.03,8.05,3.28,5.02,1196,450,0,308,23.73,1012.90,12.10,405.60,12.49,46.90,1080,1,20240415_083445,GSN-01,-89,25.40,75.40,42,0,0,7.80,84,8.72,20.90,25.80,21.10,22.50,20.30,23.60,22.00,25.90,22.20,23.70,24.00,23.30,21.20,20.70,20.10,21.30,22.80,20.90,24.70,24.10,23.30,20.30,23.10,20.60,24.90,21.30,24.50,22.50,21.60,20.70,25.40,21.80,21.00,22.10,23.20,21.90,25.10,21.50,25.10,24.40,23.90,23.90,22.70,23.90,24.80,20.20,22.10,22.40,21.30,25.40,24.30,20.40,24.10,23.00,22.10,20.60,23.50,23.20,24.80,22.10,21.80,25.00,24.30,24.30
TLM_RCV,-52,FG-ALPHA,20240415_083446,OVERRIDE,0,33.31,5.00,-85,88.07,8.04,3.28,5.02,821,463,0,313,21.79,1013.50,11.90,405.30,12.49,46.90,1080,1,20240415_083446,GSN-01,-84,24.90,73.80,42,0,0,7.79,85,8.73,21.50,25.00,23.60,21.70,22.60,25.80,22.00,24.10,23.80,24.20,20.40,25.80,25.60,24.40,25.90,22.70,20.00,22.90,21.30,23.20,24.00,22.80,22.20,22.50,24.50,20.40,23.30,21.50,23.10,21.10,21.20,24.60,20.60,20.80,22.00,20.90,20.90,22.60,25.30,24.20,23.10,24.80,25.90,20.80,25.70,22.00,25.60,22.20,25.50,21.30,21.50,20.70,24.60,22.10,23.40,20.90,20.50,23.10,20.50,24.00,23.60,23.00,25.30,21.40
TLM_RCV,-91,FG-ALPHA,20240415_083447,OVERRIDE,0,31.26,5.00,-85,88.14,8.05,3.29,5.02,1179,452,0,308,23.64,1013.20,11.90,404.80,12.49,46.90,1080,1,20240415_083447,GSN-01,-93,25.40,79.90,45,1,0,7.80,84,8.73,25.80,22.40,23.20,21.10,20.50,20.30,22.60,22.20,23.30,23.10,21.30,22.40,22.00,21.00,21.40,25.60,21.40,25.70,25.70,23.50,23.90,25.20,25.90,24.00,22.80,23.20,22.50,24.50,20.00,25.10,21.30,20.00,24.50,21.90,22.80,20.20,23.00,20.50,20.70,20.70,22.40,25.40,25.30,21.60,25.40,23.50,22.60,20.10,25.80,20.60,20.80,22.70,24.50,25.50,25.30,24.30,24.70,21.60,23.40,23.60,22.40,23.90,21.70,20.60
TLM_RCV,-82,FG-ALPHA,20240415_083448,OVERRIDE,0,31.24,5.00,-85,88.18,8.05,3.30,5.02,891,448,0,290,22.22,1013.30,12.10,405.60,12.49,46.90,1080,1,20240415_083448,GSN-01,-76,24.40,78.50,47,1,0,7.81,85,8.74,23.90,23.60,25.50,21.70,22.70,25.60,24.90,20.70,24.80,23.70,25.00,23.60,21.40,22.20,22.60,22.00,23.00,24.90,24.80,21.60,24.70,22.30,23.50,25.10,20.80,25.50,24.60,25.40,23.40,25.00,22.80,24.80,24.80,24.60,20.20,24.60,23.40,20.10,23.90,20.80,22.40,20.90,22.00,24.00,23.20,22.00,24.00,20.90,20.80,23.80,20.50,24.30,22.30,20.80,24.00,23.50,22.60,20.70,24.00,23.80,22.90,24.30,25.30,21.20
TLM_RCV,-51,FG-ALPHA,20240415_083449,OVERRIDE,0,32.21,5.00,-85,88.26,8.05,3.30,5.02,1164,441,0,300,23.61,1012.70,11.80,405.40,12.49,46.90,1080,1,20240415_083449,GSN-01,-87,24.60,74.20,46,0,0,7.81,85,8.74,21.60,24.00,23.50,21.70,21.50,22.80,25.90,20.20,22.80,24.70,24.60,24.60,21.90,22.60,20.90,21.40,21.00,22.40,20.50,24.70,21.10,21.80,25.20,24.30,24.90,25.90,23.90,20.40,24.60,23.80,25.00,24.60,22.90,20.70,21.40,25.30,23.50,24.80,24.10,21.80,22.60,21.10,24.80,25.40,21.20,21.10,21.40,25.20,25.70,22.10,22.90,22.20,21.70,22.70,22.30,21.00,21.10,23.00,23.60,24.90,21.50,20.20,21.40,21.50
TLM_RCV,-80,FG-ALPHA,20240415_083450,OVERRIDE,0,32.06,5.00,-85,88.21,8.06,3.31,5.02,0,413,0,264,22.07,1012.90,12.00,405.10,12.49,46.90,1080,1,20240415_083450,GSN-01,-95,25.20,81.50,40,0,0,7.82,85,8.75,22.40,24.30,20.50,22.30,21.10,23.60,25.90,22.00,24.70,24.80,22.80,25.80,24.30,88.80,21.50,25.50,24.70,20.30,21.60,20.30,22.40,24.70,22.60,22.10,24.70,21.30,22.50,21.60,24.30,24.40,24.80,24.70,21.70,20.80,20.30,21.90,20.80,20.10,24.80,23.00,23.70,22.30,21.80,25.30,20.90,25.00,22.50,25.00,20.50,22.00,25.70,23.00,22.00,22.60,25.20,21.10,21.70,20.40,23.40,24.70,21.90,20.40,23.70,23.90
TLM_RCV,-91,FG-ALPHA,20240415_083451,OVERRIDE,0,32.31,5.00,-85,88.27,8.05,3.28,5.02,1047,463,0,306,22.92,1013.30,12.10,405.30,12.49,46.90,1080,1,20240415_083451,GSN-01,-87,24.40,73.30,41,0,0,7.82,85,8.75,25.80,20.90,24.50,21.70,21.30,24.30,23.10,25.60,20.70,23.10,21.50,23.40,23.20,23.80,21.30,20.00,20.20,21.20,21.60,24.90,25.20,20.20,21.20,25.60,23.40,25.30,25.70,20.80,24.80,23.70,20.10,22.60,24.80,20.30,25.20,24.60,21.10,21.80,21.30,20.60,22.70,23.10,21.70,21.00,25.80,22.50,23.30,25.20,22.40,24.90,25.60,22.80,24.00,22.80,23.00,25.70,21.60,25.40,22.50,21.80,25.60,21.80,21.60,24.90
TLM_RCV,-49,FG-ALPHA,20240415_083452,OVERRIDE,0,33.35,5.00,-85,88.23,8.05,3.28,5.02,0,471,0,328,22.35,1013.20,11.90,405.20,12.49,46.90,1080,1,20240415_083452,GSN-01,-74,25.30,74.00,48,0,1,7.81,84,8.76,20.10,21.20,24.80,24.90,25.30,23.00,20.80,21.60,23.30,25.60,21.20,21.70,20.80,25.30,25.40,21.60,22.40,21.50,24.80,24.70,22.90,24.30,23.50,21.70,25.70,22.90,20.30,21.40,22.70,22.80,22.50,23.10,23.70,22.70,25.50,24.90,21.20,24.90,21.60,22.30,23.00,23.90,25.20,24.00,23.10,25.90,21.60,21.10,25.60,24.70,24.00,21.40,20.80,23.20,24.30,20.00,24.80,25.50,20.70,23.70,20.60,24.10,23.00,24.70
TLM_RCV,-75,FG-ALPHA,20240415_083453,OVERRIDE,0,31.09,5.00,-85,88.18,8.05,3.29,5.02,0,419,0,274,22.09,1013.00,11.90,406.30,12.49,46.90,1080,1,20240415_083453,GSN-01,-77,23.30,74.90,43,0,0,7.81,84,8.76,24.00,20.00,22.10,23.80,22.40,25.10,22.10,24.90,24.60,23.40,25.80,25.80,24.40,22.80,21.80,25.10,21.80,22.00,22.40,22.10,21.20,24.70,24.10,23.20,21.30,20.10,21.30,23.20,22.90,22.30,25.30,25.20,20.40,21.30,22.00,21.50,21.30,21.10,21.20,23.80,23.40,25.80,20.60,21.80,24.60,25.70,25.90,24.90,23.40,24.00,20.60,24.90,23.10,20.90,24.20,24.00,20.80,23.50,20.20,24.90,25.60,23.00,23.90,23.20
TLM_RCV,-79,FG-ALPHA,20240415_083454,OVERRIDE,0,31.48,5.00,-85,88.24,8.04,3.28,5.02,1041,495,0,342,22.73,1013.30,11.90,405.80,12.49,46.90,1080,1,20240415_083454,GSN-01,-83,25.50,80.30,45,0,1,7.82,84,8.77,22.30,22.40,20.80,23.60,21.90,21.70,23.20,21.70,22.60,22.90,22.70,21.30,25.00,23.30,24.50,21.40,22.80,23.70,22.90,23.90,25.30,23.80,21.50,20.80,24.40,23.40,25.60,25.50,24.00,23.00,23.70,22.80,22.90,24.10,25.80,22.80,22.50,23.10,22.30,22.00,22.70,25.20,21.40,23.60,23.30,21.70,23.00,22.70,22.60,24.30,21.30,25.60,20.60,22.80,21.00,24.90,24.00,21.80,20.10,25.10,21.90,23.00,24.10,25.80
TLM_RCV,-87,FG-ALPHA,20240415_083455,OVERRIDE,0,33.02,5.00,-85,88.31,8.06,3.31,5.02,1163,404,0,251,23.80,1013.00,11.90,405.90,12.50,46.90,1080,1,20240415_083455,GSN-01,-71,23.60,82.20,44,0,0,7.82,84,8.77,25.90,24.90,24.50,23.10,21.40,20.00,23.20,23.50,23.40,22.80,24.30,22.00,21.30,25.90,25.10,22.90,22.20,22.00,21.70,20.90,23.60,25.70,22.60,23.40,25.80,24.30,25.90,20.00,22.70,22.40,20.60,24.80,22.60,20.70,20.50,25.60,20.80,24.00,24.00,21.20,22.30,20.50,24.00,25.00,25.00,21.70,20.10,20.00,25.30,20.80,21.40,20.80,25.90,25.20,20.10,21.00,25.00,22.70,20.00,24.60,21.80,25.60,24.10,21.80
TLM_RCV,-61,FG-ALPHA,20240415_083456,OVERRIDE,0,33.47,5.00,-85,88.37,8.05,3.30,5.02,1063,494,0,346,22.84,1012.90,11.90,405.00,12.50,46.90,1080,1,20240415_083456,GSN-01,-78,23.70,78.00,42,0,0,7.78,85,8.78,24.40,25.20,25.20,21.30,21.00,25.40,23.00,22.90,21.30,21.40,22.70,25.50,20.50,23.80,23.40,23.50,20.60,24.50,24.30,21.60,22.70,22.00,23.20,24.80,25.70,24.80,23.50,22.60,23.10,24.80,20.30,22.30,25.90,20.60,25.70,21.80,22.80,25.20,20.00,22.30,20.40,23.10,23.90,23.80,24.00,25.70,23.30,23.80,21.00,22.30,25.90,24.90,23.60,23.10,25.80,22.80,23.40,22.10,25.30,23.60,23.30,25.70,23.50,20.70
TLM_RCV,-82,FG-ALPHA,20240415_083457,OVERRIDE,0,32.33,5.00,-85,88.43,8.05,3.30,5.02,1075,467,0,319,23.04,1013.10,11.80,405.40,12.50,46.90,1080,1,20240415_083457,GSN-01,-72,23.80,76.70,43,0,0,7.79,85,8.78,25.70,23.00,25.70,20.40,23.60,21.00,22.60,22.10,21.40,21.60,21.70,20.60,23.70,21.60,24.20,24.80,25.20,22.10,22.50,20.30,21.10,21.50,21.10,22.80,20.30,24.10,25.00,25.50,20.40,25.60,22.80,23.90,21.10,24.90,20.40,25.90,23.70,23.00,21.40,21.20,20.40,20.70,24.80,20.00,24.20,24.50,23.60,22.70,22.40,22.60,24.40,20.60,22.30,23.90,25.20,24.70,20.00,20.10,23.90,20.20,23.10,24.20,25.40,21.50
TLM_RCV,-58,FG-ALPHA,20240415_083458,OVERRIDE,0,33.51,5.00,-85,88.49,8.05,3.31,5.02,1119,501,0,347,23.09,1013.60,11.90,405.80,12.50,46.90,1080,1,20240415_083458,GSN-01,-74,25.30,74.00,45,0,0,7.82,85,8.79,22.20,20.50,25.50,22.00,24.10,22.90,20.10,25.70,25.60,24.10,24.40,20.40,23.70,22.60,21.40,22.00,21.90,23.40,20.40,23.40,23.90,22.70,22.90,24.00,25.20,23.70,20.00,25.50,20.90,23.00,24.10,21.70,22.00,24.70,23.30,22.30,23.60,20.60,21.90,25.60,24.00,25.30,21.30,22.00,23.20,20.80,21.30,21.40,24.10,23.00,21.50,22.60,24.10,23.50,20.20,85.40,23.10,23.90,23.70,20.80,20.80,21.90,21.50,21.20
TLM_RCV,-58,FG-ALPHA,20240415_083459,OVERRIDE,0,32.51,5.00,-85,88.53,8.05,3.29,5.02,874,501,0,349,21.86,1012.70,11.80,406.00,12.50,46.90,1080,1,20240415_083459,GSN-01,-80,24.70,81.20,44,0,0,7.80,84,8.79,22.80,22.40,20.50,23.80,21.10,25.50,25.90,23.40,22.20,24.70,22.70,21.00,25.10,25.00,22.50,21.40,20.10,21.80,22.10,22.90,20.00,23.80,25.10,21.10,23.00,88.70,24.90,21.30,25.20,24.10,21.10,24.40,21.80,24.50,20.10,23.40,24.80,21.90,21.40,23.20,22.80,22.00,25.60,23.80,24.50,21.20,23.70,25.00,21.40,23.10,22.70,24.00,20.30,21.70,25.10,22.10,22.80,20.20,20.00,21.80,23.20,20.00,25.60,22.10
TLM_RCV,-95,FG-ALPHA,20240415_083500,OVERRIDE,0,31.11,5.00,-85,88.57,8.06,3.30,5.02,801,422,0,271,21.90,1013.50,12.10,405.90,12.50,46.90,1080,1,20240415_083500,GSN-01,-74,23.70,79.80,41,0,0,7.79,84,8.80,20.20,25.40,21.30,23.80,21.50,25.00,25.60,23.20,22.90,21.10,22.50,20.50,21.90,22.00,23.60,25.80,22.90,20.70,22.00,24.80,23.40,21.20,23.50,24.80,22.50,22.20,23.10,25.40,25.20,23.30,21.90,20.50,25.10,24.60,25.00,25.10,25.00,22.60,22.60,24.80,20.50,21.50,21.60,20.90,21.70,23.80,20.80,22.40,21.10,21.20,21.20,23.90,24.30,24.80,25.00,24.50,20.20,24.80,22.30,23.30,24.10,23.90,20.00,21.80
TLM_RCV,-90,FG-ALPHA,20240415_083501,OVERRIDE,0,33.47,5.00,-85,88.61,8.05,3.28,5.02,864,493,0,336,21.85,1013.50,11.90,404.60,12.50,46.90,1080,1,20240415_083501,GSN-01,-94,25.30,81.50,41,0,0,7.82,85,8.80,24.00,22.90,22.40,23.60,25.20,25.50,24.70,25.90,20.90,21.70,22.50,25.70,23.10,21.90,22.70,22.40,20.50,24.70,22.10,22.20,23.60,25.60,20.80,20.50,24.40,21.90,25.30,21.30,20.50,25.20,22.40,22.30,24.80,20.00,24.40,21.10,20.50,22.90,24.40,25.40,23.70,21.50,22.60,23.20,21.80,24.50,23.30,22.20,24.00,24.40,22.00,24.60,21.50,21.30,23.40,25.70,20.80,20.10,23.30,21.40,21.60,24.10,20.20,24.30
TLM_RCV,-90,FG-ALPHA,20240415_083502,OVERRIDE,0,31.10,5.00,-85,88.56,8.06,3.30,5.02,0,420,0,268,22.10,1013.00,12.10,405.40,12.50,46.90,1080,1,20240415_083502,GSN-01,-80,25.00,76.30,48,1,0,7.79,85,8.81,21.90,23.30,24.30,20.20,21.80,24.60,23.70,23.20,21.80,24.60,24.10,22.90,20.00,21.40,24.60,23.20,20.60,22.50,25.50,21.20,22.90,21.70,20.80,23.50,25.00,21.80,25.40,25.60,23.80,24.90,20.00,25.90,20.80,20.40,22.60,24.20,25.80,25.30,20.40,22.20,22.60,21.70,21.70,25.00,24.50,24.80,20.80,20.90,21.90,24.00,22.00,25.70,20.70,20.00,21.30,24.40,23.80,21.90,21.90,20.10,23.00,23.20,21.00,25.50
TLM_RCV,-61,FG-ALPHA,20240415_083503,OVERRIDE,0,33.34,5.00,-85,88.60,8.06,3.31,5.02,813,468,0,324,21.73,1012.70,11.80,406.40,12.50,46.90,1080,1,20240415_083503,GSN-01,-83,24.80,81.60,47,0,0,7.82,84,8.81,20.50,20.80,23.80,25.00,20.70,25.40,23.70,24.40,22.10,25.10,24.50,25.30,22.30,21.20,25.10,22.70,23.00,21.80,20.60,24.50,23.50,24.90,21.70,22.70,21.90,25.10,25.40,21.50,24.30,25.30,21.90,24.70,25.00,25.80,25.20,21.30,25.70,20.40,25.30,25.80,23.40,21.90,25.60,23.90,22.10,22.30,22.60,25.20,22.90,25.70,24.50,20.10,24.40,25.30,21.80,24.60,23.90,25.60,20.50,24.80,21.20,25.50,24.00,23.90
TLM_RCV,-71,FG-ALPHA,20240415_083504,OVERRIDE,0,32.26,5.00,-85,88.65,8.06,3.31,5.02,975,451,0,301,22.62,1013.60,12.10,406.00,12.50,46.90,1080,1,20240415_083504,GSN-01,-94,23.40,79.50,41,0,0,7.80,84,8.82,25.30,24.30,20.30,22.40,25.20,22.70,21.90,23.90,25.20,23.00,24.30,22.50,23.30,21.20,23.80,25.50,20.20,23.30,25.50,23.50,20.60,23.70,24.40,24.40,22.70,21.40,21.00,23.60,21.50,22.00,22.30,20.20,20.70,23.50,24.60,23.90,22.50,23.90,20.30,24.70,24.90,23.40,21.50,23.50,22.10,21.10,23.10,21.60,25.20,24.00,24.20,25.60,23.70,21.50,23.20,24.70,23.90,23.80,23.70,23.50,25.70,25.20,23.50,23.60
TLM_RCV,-78,FG-ALPHA,20240415_083505,OVERRIDE,0,32.44,5.00,-85,88.69,8.06,3.29,5.02,898,488,0,340,22.05,1013.40,11.90,404.90,12.51,46.90,1080,1,20240415_083505,GSN-01,-72,23.40,73.20,47,0,0,7.80,84,8.82,23.70,21.10,24.90,20.60,23.60,22.60,24.60,25.50,22.20,22.60,22.90,20.90,24.60,20.10,22.90,23.40,20.60,25.50,20.60,21.00,21.70,25.30,24.60,25.90,21.10,25.10,22.00,20.50,25.70,23.40,20.50,22.50,23.80,24.10,21.50,20.10,22.60,20.00,24.40,24.40,23.10,20.40,22.60,20.00,25.50,20.90,20.00,21.00,21.40,21.20,24.30,24.80,22.80,25.40,22.90,21.70,22.20,20.90,24.80,24.20,22.50,25.70,24.00,20.60
TLM_RCV,-91,FG-ALPHA,20240415_083506,OVERRIDE,0,32.17,5.00,-85,88.76,8.07,3.30,5.02,1097,434,0,281,23.32,1012.90,11.90,404.70,12.51,46.90,1080,1,20240415_083506,GSN-01,-94,25.00,73.40,46,0,1,7.79,85,8.83,24.30,20.80,21.10,20.40,23.60,22.20,24.30,22.80,24.10,24.90,23.70,24.10,25.90,25.70,22.80,23.50,23.40,20.00,20.50,25.80,21.00,22.10,21.00,20.90,21.60,24.40,25.30,24.60,22.90,24.20,24.40,20.00,23.40,23.40,24.10,22.00,21.40,20.20,21.00,21.00,22.40,25.20,23.20,20.30,23.00,23.90,23.90,20.80,20.50,23.20,22.60,21.30,23.60,20.90,24.40,23.40,21.70,21.00,23.50,24.10,21.80,24.00,22.30,20.80
TLM_RCV,-78,FG-ALPHA,20240415_083507,OVERRIDE,0,33.42,5.00,-85,88.71,8.06,3.28,5.02,0,485,0,333,22.42,1013.30,11.90,405.90,12.51,46.90,1080,1,20240415_083507,GSN-01,-74,25.90,75.80,43,0,0,7.82,84,8.83,25.10,25.80,22.70,25.30,25.50,24.80,23.60,20.80,24.30,22.20,20.70,20.00,25.70,24.90,23.20,70.60,23.00,25.60,20.70,20.30,20.60,23.10,22.60,22.40,21.70,22.30,25.80,21.80,24.80,24.60,24.80,23.60,21.30,20.00,20.60,25.80,21.90,21.00,24.60,22.90,21.90,20.00,22.00,21.50,20.50,22.40,25.30,20.80,24.30,20.30,20.30,20.90,22.10,23.70,24.10,21.10,23.30,24.00,21.00,25.70,21.80,21.30,21.00,25.00
TLM_RCV,-71,FG-ALPHA,20240415_083508,OVERRIDE,0,31.00,5.00,-85,88.79,8.07,3.28,5.02,1183,399,0,257,23.92,1013.20,12.00,406.00,12.51,46.90,1080,1,20240415_083508,GSN-01,-87,25.20,78.60,48,0,0,7.79,85,8.84,24.30,24.10,21.60,23.20,23.00,20.40,25.40,21.00,21.00,22.70,23.80,24.60,22.00,25.00,20.10,21.50,20.90,25.90,25.70,25.90,20.10,23.50,20.00,20.00,25.80,24.40,22.10,21.90,21.50,22.30,20.20,23.90,20.10,21.10,24.80,25.50,24.40,22.00,20.70,24.50,20.50,21.00,21.60,24.80,24.50,22.10,23.30,23.30,23.00,25.40,23.90,25.50,25.30,22.50,25.40,24.60,24.60,20.30,20.70,21.70,22.30,20.40,23.10,22.90
