PACKET_TYPE,TIMESTAMP,NODE_ID,RSSI,TEMP,HUMIDITY,SOIL,SMOKE,SOUND,V_BAT,SOC,SD_PCT
GSN_RCV,20240415_090247,GSN-01,-81,25.00,77.50,44,0,0,7.76,84,14.30
GSN_RCV,20240415_090248,GSN-01,-91,26.30,81.10,39,0,0,7.74,83,14.30
GSN_RCV,20240415_090249,GSN-01,-95,26.20,72.60,37,0,0,7.78,83,14.31
GSN_RCV,20240415_090250,GSN-01,-84,23.90,75.30,44,0,0,7.74,83,14.31
GSN_RCV,20240415_090251,GSN-01,-93,26.00,80.80,36,0,0,7.75,84,14.32
GSN_RCV,20240415_090252,GSN-01,-82,25.20,80.00,37,0,0,7.77,84,14.32
GSN_RCV,20240415_090253,GSN-01,-82,26.00,75.60,42,0,0,7.74,84,14.33
GSN_RCV,20240415_090254,GSN-01,-90,23.80,76.10,41,0,0,7.74,84,14.33
GSN_RCV,20240415_090255,GSN-01,-86,24.10,75.70,40,0,0,7.74,83,14.34
GSN_RCV,20240415_090256,GSN-01,-85,24.80,78.40,38,0,0,7.77,84,14.34
GSN_RCV,20240415_090257,GSN-01,-83,24.30,77.40,40,0,0,7.76,84,14.35
GSN_RCV,20240415_090258,GSN-01,-90,25.00,73.90,39,0,0,7.76,84,14.35
GSN_RCV,20240415_090259,GSN-01,-73,25.20,78.80,35,0,0,7.77,84,14.36
GSN_RCV,20240415_090300,GSN-01,-81,23.60,72.10,43,0,0,7.76,84,14.36
GSN_RCV,20240415_090301,GSN-01,-76,25.20,81.30,43,0,0,7.76,84,14.37
GSN_RCV,20240415_090302,GSN-01,-71,24.20,74.50,40,0,0,7.74,84,14.37
GSN_RCV,20240415_090303,GSN-01,-78,24.10,77.10,39,0,0,7.78,84,14.38
GSN_RCV,20240415_090304,GSN-01,-83,25.50,78.50,37,0,0,7.77,84,14.38
GSN_RCV,20240415_090305,GSN-01,-71,25.00,75.00,35,0,0,7.77,84,14.39
GSN_RCV,20240415_090306,GSN-01,-83,26.30,75.70,39,0,0,7.75,83,14.39
GSN_RCV,20240415_090307,GSN-01,-76,26.00,71.60,44,0,0,7.75,84,14.40
GSN_RCV,20240415_090308,GSN-01,-74,24.40,74.10,39,0,0,7.77,83,14.40
GSN_RCV,20240415_090309,GSN-01,-94,24.10,75.80,44,0,0,7.77,83,14.41
GSN_RCV,20240415_090310,GSN-01,-77,26.50,77.80,41,0,0,7.75,83,14.41
GSN_RCV,20240415_090311,GSN-01,-71,24.50,74.80,41,0,0,7.74,84,14.42
GSN_RCV,20240415_090312,GSN-01,-85,24.50,72.10,40,0,0,7.77,83,14.42
GSN_RCV,20240415_090313,GSN-01,-86,25.70,75.90,39,0,0,7.78,83,14.43
GSN_RCV,20240415_090314,GSN-01,-73,25.70,76.70,41,0,0,7.77,83,14.43
GSN_RCV,20240415_090315,GSN-01,-79,24.50,79.60,40,0,0,7.74,83,14.44
GSN_RCV,20240415_090316,GSN-01,-82,25.90,80.40,36,0,0,7.77,83,14.44
GSN_RCV,20240415_090317,GSN-01,-84,26.40,80.10,36,0,0,7.76,83,14.45
GSN_RCV,20240415_090339,GSN-01,-88,24.60,77.40,40,0,0,7.76,83,14.45
GSN_RCV,20240415_090340,GSN-01,-88,26.40,72.10,44,0,0,7.78,84,14.46
GSN_RCV,20240415_090341,GSN-01,-85,24.20,79.10,40,0,0,7.75,84,14.46
GSN_RCV,20240415_090342,GSN-01,-76,23.80,77.20,37,0,0,7.77,83,14.47
GSN_RCV,20240415_090343,GSN-01,-84,25.10,75.50,42,0,0,7.77,83,14.47
GSN_RCV,20240415_090344,GSN-01,-91,26.10,78.20,42,0,0,7.76,83,14.48
GSN_RCV,20240415_090345,GSN-01,-86,26.40,73.90,38,0,0,7.76,84,14.48
GSN_RCV,20240415_090346,GSN-01,-95,26.10,81.30,38,0,0,7.76,83,14.49
GSN_RCV,20240415_090347,GSN-01,-71,25.40,72.30,36,0,0,7.77,84,14.49
GSN_RCV,20240415_090348,GSN-01,-74,23.90,74.40,43,1,0,7.75,83,14.50
GSN_RCV,20240415_090349,GSN-01,-81,26.50,73.60,38,0,0,7.74,83,14.50
GSN_RCV,20240415_090350,GSN-01,-84,26.00,75.20,44,0,0,7.78,84,14.51
GSN_RCV,20240415_090351,GSN-01,-75,25.60,76.10,44,0,0,7.77,83,14.51
GSN_RCV,20240415_090352,GSN-01,-72,25.40,72.50,36,0,0,7.77,83,14.52
GSN_RCV,20240415_090353,GSN-01,-92,25.20,78.30,44,0,0,7.75,84,14.52
GSN_RCV,20240415_090354,GSN-01,-89,26.20,76.60,42,0,1,7.74,83,14.53
GSN_RCV,20240415_090355,GSN-01,-72,25.90,77.40,37,0,1,7.74,84,14.53
GSN_RCV,20240415_090356,GSN-01,-93,24.10,76.70,36,0,1,7.75,83,14.54
GSN_RCV,20240415_090357,GSN-01,-84,25.10,72.90,44,0,0,7.76,84,14.54
GSN_RCV,20240415_090358,GSN-01,-80,26.10,73.80,40,0,0,7.78,84,14.55
GSN_RCV,20240415_090359,GSN-01,-77,25.40,79.90,41,0,0,7.78,84,14.55
GSN_RCV,20240415_090400,GSN-01,-90,24.20,76.70,41,0,0,7.76,83,14.56
GSN_RCV,20240415_090401,GSN-01,-80,24.20,77.20,38,0,1,7.75,84,14.56
GSN_RCV,20240415_090402,GSN-01,-90,23.80,80.60,38,0,0,7.78,84,14.57
GSN_RCV,20240415_090403,GSN-01,-75,24.30,79.40,38,0,0,7.74,84,14.57
GSN_RCV,20240415_090404,GSN-01,-71,24.50,76.10,43,0,0,7.74,84,14.58
GSN_RCV,20240415_090405,GSN-01,-91,25.30,80.70,35,0,0,7.76,84,14.58
GSN_RCV,20240415_090406,GSN-01,-86,23.90,77.20,35,0,0,7.75,84,14.59
GSN_RCV,20240415_090407,GSN-01,-91,24.20,77.00,36,0,0,7.76,83,14.59
GSN_RCV,20240415_090408,GSN-01,-93,24.40,71.40,42,0,1,7.76,83,14.60
GSN_RCV,20240415_090409,GSN-01,-79,24.20,77.30,35,0,0,7.76,83,14.60
GSN_RCV,20240415_090410,GSN-01,-71,25.20,78.90,43,0,0,7.78,84,14.61
GSN_RCV,20240415_090411,GSN-01,-93,23.60,77.60,39,0,0,7.74,83,14.61
GSN_RCV,20240415_090412,GSN-01,-93,25.90,74.40,38,0,0,7.75,83,14.62
GSN_RCV,20240415_090413,GSN-01,-78,23.90,75.00,40,0,0,7.77,84,14.62
GSN_RCV,20240415_090414,GSN-01,-86,25.50,79.20,40,0,0,7.78,83,14.63
GSN_RCV,20240415_090415,GSN-01,-93,24.30,77.10,39,0,0,7.76,83,14.63
GSN_RCV,20240415_090416,GSN-01,-77,25.60,80.30,38,0,0,7.74,84,14.64
GSN_RCV,20240415_090417,GSN-01,-85,25.60,76.60,43,0,0,7.74,83,14.64
GSN_RCV,20240415_090418,GSN-01,-75,26.00,78.40,40,1,0,7.74,84,14.65
GSN_RCV,20240415_090419,GSN-01,-72,24.70,72.70,36,0,0,7.75,84,14.65
GSN_RCV,20240415_090441,GSN-01,-74,25.40,77.00,43,0,0,7.75,83,14.66
GSN_RCV,20240415_090442,GSN-01,-76,25.60,77.80,44,1,0,7.75,83,14.66
GSN_RCV,20240415_090443,GSN-01,-83,26.30,73.60,41,0,0,7.74,84,14.67
GSN_RCV,20240415_090444,GSN-01,-82,23.60,76.10,35,0,0,7.77,83,14.67
GSN_RCV,20240415_090445,GSN-01,-95,26.00,71.40,40,0,0,7.76,84,14.68
GSN_RCV,20240415_090446,GSN-01,-87,23.80,72.90,35,0,0,7.75,83,14.68
GSN_RCV,20240415_090447,GSN-01,-75,25.00,75.60,38,0,0,7.78,84,14.69
GSN_RCV,20240415_090448,GSN-01,-88,24.60,75.90,42,0,0,7.78,84,14.69
GSN_RCV,20240415_090449,GSN-01,-71,26.30,81.20,40,0,0,7.76,83,14.70
GSN_RCV,20240415_090450,GSN-01,-84,24.00,75.20,35,1,0,7.74,83,14.70
GSN_RCV,20240415_090451,GSN-01,-78,24.00,77.40,39,0,0,7.75,84,14.71
GSN_RCV,20240415_090452,GSN-01,-92,24.60,73.00,38,0,0,7.78,84,14.71
GSN_RCV,20240415_090453,GSN-01,-86,25.60,77.40,40,0,1,7.74,83,14.72
GSN_RCV,20240415_090454,GSN-01,-76,26.00,76.40,35,0,1,7.77,84,14.72
GSN_RCV,20240415_090455,GSN-01,-75,26.00,74.40,41,0,0,7.74,84,14.73
GSN_RCV,20240415_090456,GSN-01,-78,24.40,80.00,36,0,0,7.78,83,14.73
GSN_RCV,20240415_090457,GSN-01,-88,25.50,76.70,37,0,1,7.76,83,14.74
GSN_RCV,20240415_090458,GSN-01,-83,24.80,78.90,38,0,0,7.74,83,14.74
GSN_RCV,20240415_090459,GSN-01,-73,25.40,78.10,36,0,0,7.74,83,14.75
GSN_RCV,20240415_090500,GSN-01,-72,24.00,77.00,44,0,0,7.77,84,14.75
GSN_RCV,20240415_090501,GSN-01,-84,24.80,78.00,44,0,0,7.74,83,14.76
GSN_RCV,20240415_090502,GSN-01,-81,25.40,73.50,42,0,0,7.78,83,14.76
GSN_RCV,20240415_090503,GSN-01,-93,24.90,76.30,43,0,0,7.76,83,14.77
GSN_RCV,20240415_090504,GSN-01,-72,23.90,74.50,44,0,0,7.74,84,14.77
GSN_RCV,20240415_090505,GSN-01,-93,25.30,75.50,40,1,0,7.75,83,14.78
GSN_RCV,20240415_090506,GSN-01,-88,25.10,76.60,35,0,0,7.77,84,14.78
GSN_RCV,20240415_090507,GSN-01,-93,25.20,71.50,36,0,0,7.77,83,14.79
GSN_RCV,20240415_090508,GSN-01,-90,25.50,78.00,44,0,0,7.75,84,14.79
GSN_RCV,20240415_090509,GSN-01,-81,25.80,79.80,37,0,0,7.74,84,14.80
GSN_RCV,20240415_090510,GSN-01,-91,24.40,79.20,35,0,0,7.78,83,14.80
GSN_RCV,20240415_090511,GSN-01,-86,26.10,81.30,39,0,1,7.78,84,14.81
GSN_RCV,20240415_090512,GSN-01,-79,23.80,73.30,44,0,1,7.75,84,14.81
GSN_RCV,20240415_090513,GSN-01,-79,24.40,75.90,37,0,0,7.76,83,14.82
GSN_RCV,20240415_090514,GSN-01,-82,23.90,72.40,37,0,0,7.78,84,14.82
GSN_RCV,20240415_090515,GSN-01,-83,24.50,78.60,40,0,0,7.78,83,14.83
GSN_RCV,20240415_090516,GSN-01,-91,25.20,74.60,36,0,0,7.74,84,14.83
GSN_RCV,20240415_090517,GSN-01,-86,23.90,71.80,35,0,0,7.77,83,14.84
GSN_RCV,20240415_090518,GSN-01,-79,24.60,74.70,36,0,1,7.76,83,14.84
GSN_RCV,20240415_090519,GSN-01,-95,25.10,77.30,40,0,1,7.78,83,14.85
GSN_RCV,20240415_090520,GSN-01,-90,25.70,73.20,35,0,1,7.75,83,14.85
GSN_RCV,20240415_090521,GSN-01,-92,26.40,73.20,41,0,0,7.76,84,14.86
GSN_RCV,20240415_090543,GSN-01,-71,25.90,75.50,40,0,0,7.77,83,14.86
GSN_RCV,20240415_090544,GSN-01,-73,25.20,78.90,40,0,0,7.74,84,14.87
GSN_RCV,20240415_090545,GSN-01,-82,24.90,72.60,37,0,0,7.75,83,14.87
GSN_RCV,20240415_090546,GSN-01,-81,24.20,78.90,36,0,0,7.75,84,14.88
GSN_RCV,20240415_090547,GSN-01,-81,24.60,80.20,42,0,0,7.74,84,14.88
GSN_RCV,20240415_090548,GSN-01,-84,26.30,77.60,35,0,0,7.78,84,14.89
GSN_RCV,20240415_090549,GSN-01,-94,25.10,79.10,44,0,0,7.76,84,14.89
GSN_RCV,20240415_090550,GSN-01,-75,25.80,76.40,43,0,0,7.74,83,14.90
GSN_RCV,20240415_090551,GSN-01,-80,25.90,77.00,35,0,0,7.74,83,14.90
GSN_RCV,20240415_090552,GSN-01,-79,23.90,77.30,42,0,0,7.74,84,14.91
GSN_RCV,20240415_090553,GSN-01,-81,25.10,80.10,44,1,0,7.76,84,14.91
GSN_RCV,20240415_090554,GSN-01,-77,25.80,71.40,40,0,0,7.76,83,14.92
GSN_RCV,20240415_090555,GSN-01,-93,26.50,77.40,44,0,0,7.76,83,14.92
GSN_RCV,20240415_090556,GSN-01,-83,25.40,77.00,41,0,0,7.78,84,14.93
GSN_RCV,20240415_090557,GSN-01,-95,25.00,80.70,37,0,0,7.75,83,14.93
GSN_RCV,20240415_090558,GSN-01,-74,25.20,73.80,42,0,0,7.76,84,14.94
GSN_RCV,20240415_090559,GSN-01,-77,26.00,77.40,39,0,0,7.74,83,14.94
GSN_RCV,20240415_090600,GSN-01,-91,24.20,75.90,36,0,0,7.75,83,14.95
GSN_RCV,20240415_090601,GSN-01,-81,25.10,79.80,38,0,0,7.74,83,14.95
GSN_RCV,20240415_090602,GSN-01,-74,25.20,72.30,43,0,0,7.74,83,14.96
GSN_RCV,20240415_090603,GSN-01,-85,25.30,80.90,43,0,0,7.78,83,14.96
GSN_RCV,20240415_090604,GSN-01,-82,24.50,78.60,37,0,0,7.77,83,14.97
GSN_RCV,20240415_090605,GSN-01,-92,24.40,79.50,42,0,0,7.77,84,14.97
GSN_RCV,20240415_090606,GSN-01,-93,24.40,77.10,40,0,0,7.77,83,14.98
GSN_RCV,20240415_090607,GSN-01,-87,25.60,79.60,37,0,0,7.76,84,14.98
GSN_RCV,20240415_090608,GSN-01,-71,26.20,72.70,36,0,0,7.77,83,14.99
GSN_RCV,20240415_090609,GSN-01,-81,23.60,71.40,41,0,0,7.78,84,14.99
GSN_RCV,20240415_090610,GSN-01,-79,26.00,78.40,43,0,0,7.77,84,15.00
GSN_RCV,20240415_090611,GSN-01,-82,24.40,71.40,36,0,0,7.78,83,15.00
GSN_RCV,20240415_090612,GSN-01,-89,26.10,80.30,35,0,0,7.74,83,15.01
GSN_RCV,20240415_090613,GSN-01,-76,24.20,72.50,39,0,0,7.77,83,15.01
GSN_RCV,20240415_090614,GSN-01,-73,24.60,76.70,42,0,0,7.76,84,15.02
GSN_RCV,20240415_090615,GSN-01,-80,24.00,81.30,43,0,0,7.75,84,15.02
GSN_RCV,20240415_090616,GSN-01,-82,24.50,71.90,39,0,0,7.77,84,15.03
GSN_RCV,20240415_090617,GSN-01,-88,23.60,74.90,44,0,1,7.74,84,15.03
GSN_RCV,20240415_090618,GSN-01,-75,24.60,76.50,42,0,1,7.77,84,15.04
GSN_RCV,20240415_090619,GSN-01,-82,24.80,76.90,36,0,0,7.74,83,15.04
GSN_RCV,20240415_090620,GSN-01,-73,26.40,72.30,43,0,0,7.77,84,15.05
GSN_RCV,20240415_090621,GSN-01,-77,24.10,81.20,44,0,0,7.78,84,15.05
GSN_RCV,20240415_090622,GSN-01,-81,25.30,72.80,38,0,0,7.77,84,15.06
GSN_RCV,20240415_090623,GSN-01,-77,25.70,78.10,44,0,0,7.78,84,15.06
GSN_RCV,20240415_090645,GSN-01,-81,25.70,80.80,40,0,0,7.74,84,15.07
GSN_RCV,20240415_090646,GSN-01,-86,23.80,81.00,37,0,0,7.76,83,15.07
GSN_RCV,20240415_090647,GSN-01,-86,25.90,72.90,44,0,0,7.78,84,15.08
GSN_RCV,20240415_090648,GSN-01,-81,25.60,71.90,43,0,0,7.75,83,15.08
GSN_RCV,20240415_090649,GSN-01,-74,25.90,78.10,43,0,0,7.76,84,15.09
GSN_RCV,20240415_090650,GSN-01,-89,26.50,77.30,42,0,0,7.74,84,15.09
GSN_RCV,20240415_090651,GSN-01,-91,25.50,80.40,42,1,0,7.78,83,15.10
GSN_RCV,20240415_090652,GSN-01,-75,25.10,74.70,43,0,0,7.78,83,15.10
GSN_RCV,20240415_090653,GSN-01,-89,25.30,73.30,37,0,0,7.76,83,15.11
GSN_RCV,20240415_090654,GSN-01,-93,26.30,80.10,36,0,1,7.75,84,15.11
GSN_RCV,20240415_090655,GSN-01,-79,24.90,78.80,35,0,0,7.76,84,15.12
GSN_RCV,20240415_090656,GSN-01,-75,24.80,73.30,35,0,0,7.78,84,15.12
GSN_RCV,20240415_090657,GSN-01,-85,24.10,77.10,37,0,0,7.76,84,15.13
GSN_RCV,20240415_090658,GSN-01,-78,25.40,72.80,39,0,0,7.75,83,15.13
GSN_RCV,20240415_090659,GSN-01,-77,25.40,73.90,38,0,0,7.78,84,15.14
GSN_RCV,20240415_090700,GSN-01,-85,24.60,81.10,42,1,0,7.78,84,15.14
GSN_RCV,20240415_090701,GSN-01,-95,25.80,73.50,40,0,0,7.76,83,15.15
GSN_RCV,20240415_090702,GSN-01,-95,23.60,77.40,43,0,0,7.76,84,15.15
GSN_RCV,20240415_090703,GSN-01,-94,26.20,80.20,36,0,0,7.77,84,15.16
GSN_RCV,20240415_090704,GSN-01,-76,26.50,76.40,38,0,0,7.77,83,15.16
GSN_RCV,20240415_090705,GSN-01,-90,26.00,72.10,39,0,0,7.76,84,15.17
GSN_RCV,20240415_090706,GSN-01,-91,26.10,73.40,41,0,0,7.75,83,15.17
GSN_RCV,20240415_090707,GSN-01,-80,25.60,73.50,44,0,0,7.75,83,15.18
GSN_RCV,20240415_090708,GSN-01,-81,25.00,78.40,41,0,0,7.74,83,15.18
GSN_RCV,20240415_090709,GSN-01,-77,24.50,80.40,35,0,0,7.75,83,15.19
GSN_RCV,20240415_090710,GSN-01,-90,24.70,74.70,43,0,0,7.77,83,15.19
GSN_RCV,20240415_090711,GSN-01,-79,25.60,80.00,39,0,1,7.74,83,15.20
GSN_RCV,20240415_090712,GSN-01,-71,26.50,74.00,39,0,0,7.76,83,15.20
GSN_RCV,20240415_090713,GSN-01,-77,25.50,74.00,39,0,0,7.77,83,15.21
GSN_RCV,20240415_090714,GSN-01,-72,24.10,72.10,41,0,0,7.77,83,15.21
GSN_RCV,20240415_090715,GSN-01,-89,24.00,78.20,37,0,0,7.77,83,15.22
GSN_RCV,20240415_090716,GSN-01,-83,25.60,79.30,37,0,0,7.74,84,15.22
GSN_RCV,20240415_090717,GSN-01,-72,25.40,79.70,41,0,0,7.77,84,15.23
GSN_RCV,20240415_090718,GSN-01,-79,26.10,76.00,40,0,0,7.74,83,15.23
GSN_RCV,20240415_090719,GSN-01,-89,23.60,81.20,44,0,0,7.78,83,15.24
GSN_RCV,20240415_090720,GSN-01,-90,24.90,71.40,37,0,0,7.76,83,15.24
GSN_RCV,20240415_090721,GSN-01,-85,25.70,78.40,35,0,0,7.74,83,15.25
GSN_RCV,20240415_090722,GSN-01,-79,23.60,72.50,35,0,1,7.75,84,15.25
GSN_RCV,20240415_090723,GSN-01,-90,23.70,71.60,40,0,0,7.76,84,15.26
GSN_RCV,20240415_090724,GSN-01,-94,25.60,78.70,36,0,0,7.76,84,15.26
GSN_RCV,20240415_090725,GSN-01,-71,24.40,81.10,44,0,0,7.74,83,15.27
GSN_RCV,20240415_090747,GSN-01,-87,23.80,81.20,35,0,0,7.77,84,15.27
GSN_RCV,20240415_090748,GSN-01,-94,26.30,76.20,35,0,0,7.76,84,15.28
GSN_RCV,20240415_090749,GSN-01,-85,26.00,77.90,36,0,0,7.78,83,15.28
GSN_RCV,20240415_090750,GSN-01,-89,23.60,73.00,41,0,0,7.78,84,15.29
GSN_RCV,20240415_090751,GSN-01,-72,23.90,76.70,40,0,0,7.76,84,15.29
GSN_RCV,20240415_090752,GSN-01,-89,25.70,80.80,40,0,0,7.76,84,15.30
GSN_RCV,20240415_090753,GSN-01,-75,24.60,74.70,39,0,1,7.75,84,15.30
GSN_RCV,20240415_090754,GSN-01,-92,23.60,74.10,43,0,0,7.75,83,15.31
GSN_RCV,20240415_090755,GSN-01,-74,26.40,72.70,37,0,0,7.78,83,15.31
GSN_RCV,20240415_090756,GSN-01,-91,23.80,80.20,40,0,0,7.77,83,15.32
GSN_RCV,20240415_090757,GSN-01,-86,25.90,77.80,42,0,0,7.75,83,15.32
GSN_RCV,20240415_090758,GSN-01,-76,25.90,73.30,40,0,0,7.76,83,15.33
GSN_RCV,20240415_090759,GSN-01,-89,24.10,76.30,37,0,0,7.74,83,15.33
GSN_RCV,20240415_090800,GSN-01,-76,24.90,76.80,42,0,0,7.74,83,15.34
GSN_RCV,20240415_090801,GSN-01,-84,26.50,74.70,40,0,0,7.75,83,15.34
GSN_RCV,20240415_090802,GSN-01,-79,24.90,80.00,44,0,0,7.78,84,15.35
GSN_RCV,20240415_090803,GSN-01,-72,24.20,72.40,35,0,0,7.77,84,15.35
GSN_RCV,20240415_090804,GSN-01,-85,26.10,72.10,38,0,0,7.77,83,15.36
GSN_RCV,20240415_090805,GSN-01,-72,23.60,80.00,43,0,0,7.74,84,15.36
GSN_RCV,20240415_090806,GSN-01,-78,24.00,75.10,36,0,0,7.78,83,15.37
GSN_RCV,20240415_090807,GSN-01,-83,25.10,80.30,36,0,0,7.77,84,15.37
GSN_RCV,20240415_090808,GSN-01,-93,23.90,76.30,40,0,0,7.75,84,15.38
GSN_RCV,20240415_090809,GSN-01,-77,23.60,78.70,39,0,0,7.75,84,15.38
GSN_RCV,20240415_090810,GSN-01,-71,23.90,80.10,44,0,0,7.77,84,15.39
GSN_RCV,20240415_090811,GSN-01,-72,25.90,73.10,39,0,0,7.75,84,15.39
GSN_RCV,20240415_090812,GSN-01,-85,26.30,79.30,41,0,0,7.76,83,15.40
GSN_RCV,20240415_090813,GSN-01,-82,24.20,75.40,42,0,0,7.74,84,15.40
GSN_RCV,20240415_090814,GSN-01,-73,25.80,78.40,38,0,0,7.74,83,15.41
GSN_RCV,20240415_090815,GSN-01,-94,25.30,77.70,35,0,1,7.77,84,15.41
GSN_RCV,20240415_090816,GSN-01,-72,24.10,78.60,40,1,0,7.75,84,15.42
GSN_RCV,20240415_090817,GSN-01,-95,25.80,74.90,39,0,1,7.75,83,15.42
GSN_RCV,20240415_090818,GSN-01,-77,25.40,80.70,40,0,0,7.75,84,15.43
GSN_RCV,20240415_090819,GSN-01,-74,24.40,77.00,41,0,0,7.76,83,15.43
GSN_RCV,20240415_090820,GSN-01,-94,24.40,73.00,36,0,0,7.76,84,15.44
GSN_RCV,20240415_090821,GSN-01,-94,23.70,73.40,39,0,0,7.74,83,15.44
GSN_RCV,20240415_090822,GSN-01,-88,23.60,79.90,38,0,0,7.76,83,15.45
GSN_RCV,20240415_090823,GSN-01,-77,24.70,80.10,39,0,0,7.77,83,15.45
GSN_RCV,20240415_090824,GSN-01,-91,26.00,75.90,40,0,0,7.76,83,15.46
GSN_RCV,20240415_090825,GSN-01,-79,23.60,73.70,35,0,0,7.77,84,15.46
GSN_RCV,20240415_090826,GSN-01,-81,24.50,76.80,39,0,0,7.78,84,15.47
GSN_RCV,20240415_090827,GSN-01,-87,26.10,77.60,41,0,0,7.77,84,15.47
GSN_RCV,20240415_090849,GSN-01,-91,25.50,78.00,37,0,0,7.75,84,15.48
GSN_RCV,20240415_090850,GSN-01,-86,26.50,75.80,44,0,0,7.75,83,15.48
GSN_RCV,20240415_090851,GSN-01,-83,23.70,74.60,43,0,0,7.76,84,15.49
GSN_RCV,20240415_090852,GSN-01,-91,24.50,74.70,37,0,0,7.76,84,15.49
GSN_RCV,20240415_090853,GSN-01,-86,24.10,73.90,44,0,0,7.75,83,15.50
GSN_RCV,20240415_090854,GSN-01,-95,25.70,81.30,39,0,0,7.74,84,15.50
GSN_RCV,20240415_090855,GSN-01,-92,25.50,71.90,41,0,0,7.76,83,15.51
GSN_RCV,20240415_090856,GSN-01,-79,26.20,79.20,41,0,0,7.75,84,15.51
GSN_RCV,20240415_090857,GSN-01,-71,25.70,73.10,38,0,0,7.77,84,15.52
GSN_RCV,20240415_090858,GSN-01,-83,23.90,77.20,40,0,0,7.76,83,15.52
GSN_RCV,20240415_090859,GSN-01,-86,25.30,76.60,35,0,0,7.75,83,15.53
GSN_RCV,20240415_090900,GSN-01,-92,25.10,74.80,42,0,0,7.75,84,15.53
GSN_RCV,20240415_090901,GSN-01,-79,26.50,77.50,35,0,1,7.78,84,15.54
GSN_RCV,20240415_090902,GSN-01,-81,23.70,79.30,44,0,0,7.77,84,15.54
GSN_RCV,20240415_090903,GSN-01,-86,24.10,73.50,42,0,0,7.78,83,15.55
GSN_RCV,20240415_090904,GSN-01,-78,25.00,79.50,44,0,0,7.77,83,15.55
GSN_RCV,20240415_090905,GSN-01,-92,23.80,76.40,43,0,0,7.76,83,15.56
GSN_RCV,20240415_090906,GSN-01,-74,24.80,74.80,44,0,0,7.75,83,15.56
GSN_RCV,20240415_090907,GSN-01,-85,24.60,78.40,44,0,0,7.74,84,15.57
GSN_RCV,20240415_090908,GSN-01,-72,25.00,75.90,42,0,0,7.76,84,15.57
GSN_RCV,20240415_090909,GSN-01,-93,25.30,71.50,42,0,0,7.75,83,15.58
GSN_RCV,20240415_090910,GSN-01,-89,25.00,73.00,39,0,0,7.74,83,15.58
GSN_RCV,20240415_090911,GSN-01,-77,25.20,78.60,39,0,0,7.77,83,15.59
GSN_RCV,20240415_090912,GSN-01,-94,26.00,73.00,38,0,0,7.76,83,15.59
GSN_RCV,20240415_090913,GSN-01,-82,23.80,81.10,35,0,0,7.77,84,15.60
GSN_RCV,20240415_090914,GSN-01,-93,26.40,80.90,36,0,0,7.76,84,15.60
GSN_RCV,20240415_090915,GSN-01,-85,26.30,73.40,44,0,0,7.75,83,15.61
GSN_RCV,20240415_090916,GSN-01,-91,25.00,76.20,43,0,0,7.76,83,15.61
GSN_RCV,20240415_090917,GSN-01,-73,24.30,73.50,35,0,0,7.76,84,15.62
GSN_RCV,20240415_090918,GSN-01,-89,24.90,76.10,43,0,0,7.78,83,15.62
GSN_RCV,20240415_090919,GSN-01,-74,25.00,71.80,41,0,0,7.78,84,15.63
GSN_RCV,20240415_090920,GSN-01,-77,24.80,77.80,37,0,0,7.77,83,15.63
GSN_RCV,20240415_090921,GSN-01,-94,26.10,78.50,37,0,0,7.74,83,15.64
GSN_RCV,20240415_090922,GSN-01,-78,25.20,79.40,40,0,0,7.78,83,15.64
GSN_RCV,20240415_090923,GSN-01,-91,24.70,76.30,35,0,0,7.77,83,15.65
GSN_RCV,20240415_090924,GSN-01,-74,24.70,75.60,36,0,0,7.76,83,15.65
GSN_RCV,20240415_090925,GSN-01,-90,24.00,75.70,41,0,0,7.75,83,15.66
GSN_RCV,20240415_090926,GSN-01,-89,25.80,80.50,41,0,0,7.76,83,15.66
GSN_RCV,20240415_090927,GSN-01,-93,24.10,80.20,44,0,0,7.78,83,15.67
GSN_RCV,20240415_090928,GSN-01,-89,24.10,77.40,40,1,0,7.74,84,15.67
GSN_RCV,20240415_090929,GSN-01,-94,26.20,79.90,44,0,0,7.78,83,15.68
GSN_RCV,20240415_090951,GSN-01,-81,25.00,79.30,40,0,0,7.74,84,15.68
GSN_RCV,20240415_090952,GSN-01,-87,26.50,74.90,38,0,0,7.76,84,15.69
GSN_RCV,20240415_090953,GSN-01,-91,25.20,76.50,44,0,0,7.74,83,15.69
GSN_RCV,20240415_090954,GSN-01,-86,25.10,71.90,36,0,1,7.78,84,15.70
GSN_RCV,20240415_090955,GSN-01,-78,25.40,71.60,35,0,0,7.74,83,15.70
GSN_RCV,20240415_090956,GSN-01,-80,24.90,80.10,42,0,0,7.78,83,15.71
GSN_RCV,20240415_090957,GSN-01,-74,23.70,74.00,35,0,0,7.74,84,15.71
GSN_RCV,20240415_090958,GSN-01,-92,26.20,80.50,36,0,0,7.77,84,15.72
GSN_RCV,20240415_090959,GSN-01,-94,25.00,71.40,35,0,0,7.78,84,15.72
GSN_RCV,20240415_091000,GSN-01,-79,25.60,75.60,40,0,0,7.75,84,15.73
GSN_RCV,20240415_091001,GSN-01,-88,26.20,73.80,43,0,0,7.77,83,15.73
GSN_RCV,20240415_091002,GSN-01,-81,23.90,73.10,42,0,0,7.74,84,15.74
GSN_RCV,20240415_091003,GSN-01,-91,23.80,80.40,44,0,0,7.78,84,15.74
