PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,SAT_RX_RSSI,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,THERMAL_DATA_64...
TLM_RCV,-77,FG-ALPHA,20240415_083715,AUTO,0,31.17,5.00,-85,93.47,8.18,3.29,5.02,4.95,5.02,1161,435,0,293,23.63,1013.60,12.00,405.90,12.64,47.50,60,22.50,25.50,22.40,21.20,23.40,25.70,22.60,20.40,20.00,24.00,20.30,22.40,25.30,24.40,21.30,22.00,21.60,25.70,25.80,22.80,22.10,22.40,21.10,24.50,22.80,24.70,21.00,21.00,21.30,23.50,24.80,21.10,24.40,22.90,23.30,20.70,21.90,24.10,22.60,24.30,20.80,23.70,23.10,23.70,24.90,23.50,22.90,20.50,20.80,21.30,21.90,25.90,22.20,21.40,21.80,22.50,21.70,20.10,21.60,25.50,24.40,22.40,21.90,21.40
TLM_RCV,-48,FG-ALPHA,20240415_083716,AUTO,0,33.00,5.00,-85,93.54,8.19,3.28,5.02,4.97,5.01,1141,400,0,256,23.70,1013.00,11.80,405.70,12.64,47.50,60,23.40,25.60,23.00,25.60,21.50,20.50,21.30,23.30,21.50,21.60,25.60,21.40,20.10,21.30,25.60,25.50,23.00,25.60,22.60,25.20,20.20,20.10,24.90,22.60,23.80,22.50,23.90,25.10,21.10,25.30,23.70,24.20,25.60,24.50,22.50,21.50,20.10,20.80,20.90,24.00,25.40,22.40,24.80,25.10,20.60,24.80,25.20,23.50,24.60,25.20,23.80,20.90,22.40,20.90,23.30,25.80,25.00,23.50,21.20,24.60,24.90,25.50,20.10,24.40
TLM_RCV,-90,FG-ALPHA,20240415_083717,AUTO,0,33.24,5.00,-85,93.50,8.18,3.31,5.02,4.95,5.01,0,448,0,291,22.24,1012.80,11.90,406.00,12.64,47.50,60,24.40,23.20,25.10,20.80,24.80,21.40,21.60,22.90,25.50,25.80,22.20,21.00,20.40,23.20,23.50,24.50,25.90,23.60,24.90,24.80,22.50,24.60,21.10,20.60,24.30,25.90,23.50,23.70,20.90,23.70,24.80,22.60,20.70,20.20,22.70,20.50,22.80,21.80,20.10,21.60,20.90,22.50,20.70,25.20,23.80,21.80,24.00,25.80,22.30,21.90,24.90,21.00,23.40,24.60,22.60,22.90,24.10,21.30,21.00,22.00,22.50,20.10,21.80,25.20
TLM_RCV,-50,FG-ALPHA,20240415_083718,AUTO,0,31.18,5.00,-85,93.55,8.18,3.29,5.02,4.97,5.02,897,437,0,284,22.30,1013.50,12.10,405.90,12.64,47.50,60,20.40,20.30,21.20,21.70,22.80,24.20,25.30,20.60,21.20,21.20,25.90,20.30,23.70,22.00,21.90,24.20,21.20,20.90,21.20,20.00,20.40,25.90,22.70,22.50,21.70,22.10,24.60,22.70,22.30,21.80,20.60,20.00,24.70,22.10,23.70,22.20,21.90,24.40,22.40,25.10,21.20,20.10,21.70,24.30,24.20,22.00,22.30,24.90,20.20,23.20,24.50,22.70,24.10,21.20,21.60,25.80,25.40,77.30,22.10,24.80,23.20,22.40,20.30,20.70
TLM_RCV,-87,FG-ALPHA,20240415_083719,AUTO,0,33.08,5.00,-85,93.61,8.18,3.29,5.02,4.95,5.01,1091,417,0,266,23.37,1013.60,12.00,406.40,12.64,47.50,60,22.20,21.80,22.00,21.70,25.40,21.90,23.60,20.90,22.20,22.60,23.80,24.50,25.90,21.70,23.50,20.60,24.00,24.00,21.00,25.10,20.60,25.30,22.00,24.30,22.90,21.00,24.40,25.90,24.10,25.20,24.10,23.00,24.20,24.40,23.70,24.90,23.40,24.20,25.40,22.10,22.70,23.20,20.30,23.00,24.10,24.90,20.30,21.60,23.00,22.00,21.30,20.20,25.90,23.00,22.40,22.20,20.80,23.60,20.80,23.60,23.30,21.10,23.90,21.60
TLM_RCV,-40,FG-ALPHA,20240415_083720,AUTO,0,31.43,5.00,-85,93.67,8.18,3.30,5.02,4.97,5.02,1015,486,0,336,22.65,1012.70,11.90,405.20,12.64,47.50,60,24.50,24.50,24.10,25.20,25.50,20.30,22.10,22.60,24.00,21.50,25.20,23.70,22.50,21.00,22.90,20.80,23.60,23.60,21.70,22.10,23.50,20.50,20.80,21.10,21.40,23.20,22.60,20.00,22.50,21.80,20.50,25.20,21.50,22.70,25.00,22.70,22.00,22.40,25.30,24.00,20.10,20.00,21.00,25.80,20.90,20.00,21.80,24.00,25.90,22.90,22.00,25.60,24.80,22.10,22.40,21.50,20.50,22.50,21.70,24.60,20.00,23.50,22.90,24.10
TLM_RCV,-84,FG-ALPHA,20240415_083721,AUTO,0,31.22,5.00,-85,93.73,8.18,3.31,5.02,4.95,5.01,1103,444,0,294,23.30,1013.40,12.00,405.60,12.64,47.50,60,20.00,23.80,25.50,24.60,21.30,24.40,21.90,20.30,22.50,23.90,20.80,20.10,24.80,21.50,25.80,24.10,24.30,25.50,23.50,22.20,25.70,25.40,25.70,24.60,21.00,21.20,21.00,23.60,24.80,25.30,24.20,25.10,20.90,24.60,25.00,24.10,20.40,22.00,23.10,25.10,23.00,21.80,23.90,22.30,23.80,20.70,22.90,20.30,20.60,23.60,22.70,20.00,21.50,23.50,20.00,25.30,22.50,23.70,25.80,25.80,20.80,25.20,20.20,23.80
TLM_RCV,-66,FG-ALPHA,20240415_083722,AUTO,0,32.01,5.00,-85,93.81,8.19,3.29,5.02,4.97,5.01,1178,401,0,254,23.89,1013.60,11.80,405.40,12.64,47.50,60,20.50,25.20,23.80,20.80,21.00,22.70,24.80,25.70,21.40,20.50,23.10,23.50,21.80,21.90,23.30,25.90,25.80,22.40,22.90,21.00,24.10,21.90,21.00,24.30,25.30,21.50,24.00,24.40,23.30,24.00,22.80,21.90,21.00,24.70,22.10,20.40,21.80,21.60,22.10,24.70,23.70,24.20,21.80,24.90,23.70,25.60,20.10,24.60,20.20,25.50,21.30,24.10,23.70,22.30,21.80,24.60,22.50,23.20,20.40,21.00,23.50,21.70,20.10,25.00
TLM_RCV,-89,FG-ALPHA,20240415_083723,AUTO,0,33.12,5.00,-85,93.86,8.19,3.29,5.02,4.97,5.01,920,423,0,271,22.49,1013.30,11.90,404.70,12.64,47.50,60,23.30,23.20,24.70,21.30,25.60,20.90,20.20,20.50,20.40,24.10,24.30,24.60,24.20,23.40,23.00,23.30,22.00,25.60,20.40,24.50,23.90,20.60,25.00,21.80,25.20,24.10,21.10,22.00,21.60,24.20,25.40,23.00,20.70,21.80,20.70,23.10,25.10,20.90,21.10,20.10,20.50,24.40,20.80,23.80,22.90,24.60,24.30,22.20,22.60,21.60,21.20,24.30,24.30,22.10,24.80,21.10,21.80,25.90,22.00,21.50,21.90,20.60,22.60,21.40
TLM_RCV,-57,FG-ALPHA,20240415_083724,AUTO,0,33.19,5.00,-85,93.90,8.19,3.28,5.02,4.95,5.02,890,437,0,292,22.26,1013.50,12.00,405.90,12.64,47.50,60,23.80,24.00,23.90,23.90,20.40,25.20,23.50,25.70,23.30,21.70,25.20,25.00,22.10,21.50,22.80,21.30,23.40,22.30,23.10,21.90,23.10,24.50,20.00,25.50,25.50,24.80,25.20,23.50,23.20,25.10,23.90,25.10,23.10,20.90,25.50,25.10,21.30,20.60,24.70,23.70,21.80,21.60,20.40,24.80,22.70,22.60,24.10,20.50,22.10,25.00,22.60,22.90,25.20,20.50,25.90,20.00,22.20,23.40,20.30,20.30,23.50,23.40,20.30,21.50
TLM_RCV,-85,FG-ALPHA,20240415_083725,AUTO,0,31.12,5.00,-85,93.95,8.19,3.29,5.02,4.97,5.02,881,425,0,271,22.28,1012.90,11.80,405.10,12.65,47.50,60,21.70,24.10,24.90,23.60,25.60,23.30,25.40,23.80,22.10,20.20,23.50,25.10,23.00,23.80,22.10,22.00,24.70,25.10,23.40,21.60,22.00,21.20,22.60,20.10,24.90,24.80,25.10,20.20,24.80,25.90,24.00,20.00,21.20,25.80,22.10,22.30,21.70,21.20,22.20,23.60,24.80,24.50,20.00,21.70,23.50,20.80,21.20,21.70,23.70,25.80,24.20,21.30,25.30,24.60,23.30,25.70,20.20,24.60,23.90,21.30,22.60,25.20,25.80,20.50
TLM_RCV,-62,FG-ALPHA,20240415_083726,AUTO,0,32.06,5.00,-85,93.91,8.19,3.29,5.02,4.97,5.01,0,412,0,262,22.06,1013.10,11.80,404.50,12.65,47.50,60,23.20,21.40,24.00,22.10,22.80,23.60,25.50,21.20,23.50,25.90,23.40,22.20,22.50,25.10,23.20,25.30,23.80,25.40,22.90,20.00,21.90,20.10,23.70,22.80,22.40,20.60,23.90,20.00,21.20,25.90,23.40,24.00,24.60,21.80,21.90,24.00,22.70,20.00,21.90,24.30,20.80,25.90,23.80,24.70,21.80,23.30,23.70,24.40,24.60,23.60,24.40,23.70,23.20,24.30,24.20,25.80,21.90,21.50,22.30,24.20,21.60,24.90,20.80,25.60
TLM_RCV,-49,FG-ALPHA,20240415_083727,AUTO,0,31.98,5.00,-85,93.87,8.19,3.31,5.02,4.96,5.01,0,396,0,250,21.98,1013.30,12.00,405.80,12.65,47.50,60,21.70,21.60,20.80,21.60,22.20,20.90,23.00,22.30,22.90,20.50,23.80,20.40,25.40,25.50,25.10,22.40,24.90,20.90,23.10,24.20,21.70,22.50,20.20,23.40,23.90,25.40,20.90,21.90,22.80,24.70,25.10,25.40,22.10,20.90,22.20,20.90,22.80,21.40,25.20,20.90,23.30,25.80,20.20,23.40,23.90,24.40,22.30,25.60,20.10,24.40,22.10,24.00,24.90,21.80,22.50,23.50,20.80,22.50,22.80,24.80,20.10,20.20,25.10,21.80
TLM_RCV,-79,FG-ALPHA,20240415_083749,AUTO,0,33.10,5.00,-85,95.17,8.22,3.31,5.02,4.97,5.01,0,421,0,269,22.10,1012.80,11.80,405.40,12.67,47.50,60,24.30,23.10,21.30,20.30,22.90,22.80,21.10,22.10,24.50,23.70,24.70,24.00,24.90,22.00,22.40,21.50,23.50,20.10,24.70,23.70,25.40,21.20,23.30,21.50,23.40,21.40,24.90,21.80,23.30,20.40,22.30,25.70,23.80,25.60,20.10,21.50,25.30,20.70,23.00,21.30,22.90,21.50,21.00,21.00,20.90,24.30,21.80,24.30,23.70,20.40,22.80,25.80,20.50,20.10,21.40,22.10,25.60,21.50,85.30,23.80,25.10,20.90,21.10,21.50
TLM_RCV,-86,FG-ALPHA,20240415_083750,AUTO,0,32.35,5.00,-85,95.21,8.21,3.29,5.02,4.94,5.02,968,470,0,328,22.49,1012.70,11.90,405.40,12.67,47.50,60,23.90,25.70,24.90,22.40,23.50,20.10,23.80,21.00,25.80,21.00,21.20,21.40,22.40,23.90,25.70,21.40,20.60,22.30,21.90,20.30,23.30,22.60,22.00,22.70,21.70,22.30,25.60,24.20,21.00,22.00,22.50,25.30,20.20,23.40,23.20,25.10,20.10,22.80,25.30,23.60,25.30,22.60,22.30,24.70,22.50,21.00,23.70,24.00,25.90,25.40,21.10,22.40,20.90,22.60,20.70,21.90,25.60,23.40,21.20,24.90,25.20,22.20,25.70,21.30
TLM_RCV,-54,FG-ALPHA,20240415_083751,AUTO,0,33.42,5.00,-85,95.17,8.21,3.30,5.02,4.97,5.01,0,484,0,339,22.42,1013.60,11.90,406.20,12.67,47.50,60,20.10,23.70,20.40,25.10,22.60,25.40,21.40,24.50,23.70,24.80,21.00,20.30,20.10,22.30,23.50,25.30,24.00,25.90,21.80,21.90,21.50,24.20,25.90,21.40,24.60,22.90,21.70,23.80,25.40,25.50,86.20,25.20,23.60,21.40,21.20,24.00,25.60,20.40,25.00,22.90,21.90,22.90,25.80,21.30,22.10,25.60,23.20,22.10,25.30,25.40,22.70,25.20,22.40,21.70,20.30,20.10,25.90,20.50,21.80,24.00,23.30,20.70,20.50,20.60
TLM_RCV,-94,FG-ALPHA,20240415_083752,AUTO,0,33.31,5.00,-85,95.23,8.22,3.31,5.02,4.94,5.01,1139,463,0,322,23.38,1013.60,11.90,405.00,12.67,47.50,60,21.50,23.00,21.80,21.70,24.60,22.50,23.30,23.60,24.90,20.80,25.10,22.00,25.90,21.70,24.20,21.90,22.30,22.80,24.50,22.20,23.60,20.30,22.60,24.40,21.50,22.00,21.30,23.90,21.50,24.20,25.20,24.70,20.40,25.30,21.30,22.60,22.50,25.90,23.20,22.50,23.50,23.50,20.90,25.90,20.20,23.80,20.50,24.80,20.80,22.50,21.10,21.90,25.50,23.30,22.10,25.20,22.30,24.00,23.00,23.20,22.10,25.40,25.50,22.10
TLM_RCV,-83,FG-ALPHA,20240415_083753,AUTO,0,31.03,5.00,-85,95.30,8.23,3.30,5.02,4.96,5.01,1037,407,0,254,23.15,1013.60,12.00,405.60,12.67,47.50,60,24.70,22.50,24.10,21.30,22.40,22.90,23.70,21.20,22.10,22.80,20.20,21.60,24.70,23.10,24.80,21.00,20.10,20.60,22.70,25.50,24.30,20.10,24.00,22.40,20.30,21.50,21.00,23.70,23.20,23.90,25.60,23.60,21.00,21.50,24.20,21.90,25.20,22.10,25.00,25.90,22.90,20.50,22.30,21.30,20.90,24.50,23.60,24.80,20.80,24.00,20.70,22.60,23.10,25.20,22.90,23.00,20.40,23.00,21.20,21.50,25.90,23.60,22.30,23.30
TLM_RCV,-48,FG-ALPHA,20240415_083754,AUTO,0,33.24,5.00,-85,95.36,8.22,3.29,5.02,4.97,5.01,1055,447,0,289,23.04,1013.20,12.00,405.00,12.67,47.50,60,22.00,20.40,21.30,21.20,25.80,23.20,21.20,20.10,23.40,25.90,22.40,21.70,23.60,24.90,24.40,20.60,22.60,25.00,21.50,24.80,22.10,23.20,23.90,23.70,24.20,23.90,21.50,24.50,25.90,24.30,20.60,22.50,21.90,22.50,22.80,24.60,24.80,25.90,24.30,21.30,22.80,80.50,24.00,24.20,23.30,25.80,23.10,21.90,23.40,21.30,21.40,24.80,21.40,24.90,24.10,22.00,21.00,21.40,25.80,20.20,21.80,20.80,20.90,21.60
TLM_RCV,-59,FG-ALPHA,20240415_083755,AUTO,0,31.32,5.00,-85,95.39,8.22,3.31,5.02,4.94,5.01,802,464,0,316,21.69,1013.20,12.10,405.90,12.68,47.50,60,21.80,20.20,20.50,23.50,21.90,25.60,25.10,21.00,20.70,21.00,24.60,22.00,23.40,23.70,24.80,24.30,21.20,23.00,24.70,25.00,23.50,21.30,23.20,25.00,22.80,22.60,23.40,21.20,22.70,21.40,24.50,23.20,20.30,22.70,25.10,20.60,21.80,21.40,24.60,20.70,23.60,25.60,20.70,20.80,22.00,21.90,21.40,24.90,20.00,22.30,23.80,23.70,24.30,22.10,21.30,23.60,22.10,23.50,24.70,21.40,23.70,25.90,21.80,22.90
TLM_RCV,-44,FG-ALPHA,20240415_083756,AUTO,0,32.31,5.00,-85,95.35,8.22,3.28,5.02,4.97,5.02,0,463,0,307,22.32,1013.20,11.90,405.20,12.68,47.50,60,24.50,25.70,25.80,25.30,22.30,21.70,24.90,20.90,25.50,21.80,20.30,20.00,22.10,22.60,20.20,24.70,20.10,24.00,22.60,24.30,23.40,23.70,21.40,20.50,22.40,23.20,22.80,21.90,22.60,21.80,25.20,20.00,23.20,23.80,22.20,23.20,24.40,21.70,23.10,21.30,25.80,20.80,25.00,25.30,20.20,20.50,23.70,24.60,22.30,21.80,20.80,21.30,25.70,24.20,25.90,22.20,25.40,23.60,23.20,22.90,21.90,21.30,21.20,23.90
TLM_RCV,-64,FG-ALPHA,20240415_083757,AUTO,0,33.13,5.00,-85,95.41,8.23,3.31,5.02,4.94,5.02,1111,426,0,274,23.42,1013.30,12.10,404.60,12.68,47.50,60,22.40,24.50,20.20,21.80,21.00,21.60,22.50,22.00,25.20,21.80,20.00,24.40,21.80,24.90,21.60,22.10,21.50,25.00,21.90,22.40,23.00,23.00,25.50,23.20,24.60,22.20,21.80,25.10,24.00,21.90,24.10,23.50,25.10,23.90,21.40,23.80,21.30,22.00,25.00,23.70,24.90,21.40,20.50,20.20,24.70,22.70,23.10,23.20,23.60,22.00,23.90,20.60,22.40,24.00,20.70,22.60,24.40,23.40,23.30,24.40,25.40,24.20,23.30,24.00
TLM_RCV,-41,FG-ALPHA,20240415_083758,AUTO,0,33.41,5.00,-85,95.45,8.22,3.30,5.02,4.97,5.02,851,482,0,337,21.84,1012.80,11.80,404.60,12.68,47.50,60,20.80,25.40,21.70,24.60,23.70,22.30,25.30,20.00,25.70,20.50,22.20,21.00,22.30,25.70,21.10,25.30,25.50,24.40,25.20,25.90,20.80,20.20,22.60,25.20,25.80,24.00,20.10,21.40,22.20,22.30,25.70,23.70,24.30,21.20,21.40,24.80,22.60,24.70,20.40,25.50,20.00,20.20,21.90,22.50,21.60,25.00,24.20,23.60,24.30,20.80,22.40,24.80,22.40,23.40,21.60,21.70,23.70,22.20,21.60,21.10,21.80,22.10,22.60,22.20
TLM_RCV,-44,FG-ALPHA,20240415_083759,AUTO,0,31.24,5.00,-85,95.50,8.22,3.30,5.02,4.94,5.01,908,447,0,305,22.31,1013.30,11.80,406.20,12.68,47.50,60,21.00,23.00,21.90,23.10,23.80,25.20,23.10,25.90,24.10,21.80,21.20,23.40,22.90,20.90,25.50,25.00,23.60,25.30,20.10,21.20,22.40,23.20,22.30,24.40,25.10,25.50,25.10,23.30,20.10,20.40,22.00,24.90,24.50,24.10,21.00,20.80,21.40,24.80,20.20,22.60,20.80,25.50,20.30,22.80,21.40,24.50,24.50,25.60,24.30,22.10,20.80,21.80,24.00,22.90,23.70,20.00,23.70,23.70,23.20,20.50,25.10,23.60,25.90,20.70
TLM_RCV,-75,FG-ALPHA,20240415_083800,AUTO,0,31.43,5.00,-85,95.54,8.22,3.30,5.02,4.97,5.02,919,487,0,346,22.16,1012.70,11.80,406.00,12.68,47.50,60,21.30,23.20,22.50,24.10,21.10,20.30,24.60,25.00,22.00,21.50,25.10,25.30,22.70,22.10,20.90,24.60,23.40,25.60,21.60,21.60,20.60,21.10,20.90,25.20,22.10,24.40,25.10,23.20,20.10,23.50,20.80,23.90,23.10,25.10,24.90,89.10,21.50,21.10,20.70,24.90,21.00,20.60,24.20,21.10,20.20,25.60,25.40,22.80,25.30,24.20,25.70,24.90,24.30,20.30,24.90,25.80,23.00,24.20,23.70,22.00,20.10,25.50,20.00,22.50
TLM_RCV,-91,FG-ALPHA,20240415_083801,AUTO,0,31.15,5.00,-85,95.58,8.23,3.30,5.02,4.97,5.01,866,430,0,273,22.18,1013.50,12.10,405.10,12.68,47.50,60,21.90,23.80,22.00,25.60,20.10,22.20,22.10,24.40,22.30,20.90,23.90,21.50,22.10,25.40,22.20,24.00,22.30,20.10,22.30,23.60,22.30,22.00,21.40,21.10,25.20,25.40,23.10,24.60,22.30,25.80,22.20,23.40,20.90,22.80,21.50,25.20,24.10,20.40,21.40,25.40,22.50,21.50,21.20,23.90,24.30,21.00,24.30,24.20,25.70,24.60,24.90,25.80,22.70,20.70,25.00,25.50,24.40,21.30,25.20,20.80,20.40,22.30,21.70,25.50
TLM_RCV,-63,FG-ALPHA,20240415_083802,AUTO,0,31.37,5.00,-85,95.66,8.22,3.28,5.02,4.97,5.02,1197,475,0,318,23.61,1013.40,12.10,405.20,12.68,47.50,60,22.50,25.20,20.20,20.70,23.40,22.00,25.20,21.20,20.10,21.70,24.20,22.60,21.30,23.30,21.90,24.50,20.40,21.80,25.10,24.00,22.00,24.30,23.40,21.70,20.60,20.30,21.30,24.30,25.10,23.80,85.50,21.00,22.90,24.60,24.50,23.70,21.70,23.70,21.80,24.90,21.00,24.90,22.00,23.20,21.40,20.90,22.00,20.10,25.90,24.00,21.90,25.30,23.60,23.50,25.00,20.50,20.30,21.50,22.10,20.20,20.90,21.60,25.80,25.20
TLM_RCV,-53,FG-ALPHA,20240415_083803,AUTO,0,32.07,5.00,-85,95.70,8.23,3.28,5.02,4.94,5.01,883,414,0,270,22.34,1012.70,11.90,405.20,12.68,47.50,60,22.90,20.30,20.50,25.00,23.60,22.90,23.60,20.00,23.70,22.50,25.80,20.80,23.50,21.30,23.80,21.00,23.90,22.60,21.30,21.20,23.10,23.30,22.20,23.80,23.00,24.00,22.20,21.40,22.70,24.30,20.40,21.50,22.80,20.50,22.60,22.30,20.70,23.40,23.10,20.70,24.40,23.30,24.50,20.60,21.80,25.50,22.20,22.20,21.60,24.70,24.20,20.60,25.00,21.70,25.60,25.10,22.20,23.20,22.10,23.50,23.50,25.50,23.00,23.40
TLM_RCV,-62,FG-ALPHA,20240415_083804,AUTO,0,31.43,5.00,-85,95.73,8.22,3.28,5.02,4.94,5.02,802,487,0,329,21.58,1012.90,12.00,404.50,12.68,47.50,60,24.70,25.50,20.90,20.90,20.60,22.60,23.80,22.80,20.70,20.00,20.90,24.50,22.30,23.40,20.90,21.90,24.10,20.60,21.90,24.50,22.30,23.40,25.60,25.80,20.20,25.30,23.20,24.90,24.40,20.40,20.40,22.90,23.80,20.50,24.70,22.80,25.70,20.00,22.90,25.30,20.20,22.20,20.90,21.50,22.90,23.50,21.60,23.90,25.60,21.00,23.90,24.40,25.00,24.00,21.90,20.10,21.20,20.90,21.00,24.30,24.40,24.20,24.60,22.20
TLM_RCV,-72,FG-ALPHA,20240415_083805,AUTO,0,31.20,5.00,-85,95.80,8.23,3.31,5.02,4.94,5.02,1143,440,0,299,23.51,1013.50,12.00,404.70,12.69,47.50,60,24.00,21.20,25.30,24.30,21.50,25.50,22.50,22.20,25.50,25.80,25.40,24.30,22.30,25.70,23.30,21.20,20.00,24.40,25.30,21.20,21.00,22.90,21.40,23.70,24.30,23.80,24.40,21.00,21.80,21.30,22.30,21.50,21.40,22.30,21.80,22.60,21.50,24.00,23.40,25.30,20.80,21.00,21.30,22.30,20.50,23.30,23.00,22.50,20.20,25.50,20.10,20.40,21.70,21.20,25.90,20.90,24.90,24.50,25.40,21.60,25.20,20.70,23.40,21.30
TLM_RCV,-45,FG-ALPHA,20240415_083806,AUTO,0,33.13,5.00,-85,95.76,8.23,3.28,5.02,4.95,5.01,0,425,0,270,22.12,1013.20,12.00,406.20,12.69,47.50,60,21.20,25.90,23.80,24.20,24.10,25.70,24.50,24.30,24.10,20.00,24.50,20.90,21.60,23.00,23.80,25.00,24.30,24.60,24.00,22.20,20.40,23.00,22.60,22.50,24.00,21.30,20.80,20.30,25.60,22.60,20.00,24.40,21.40,25.60,23.10,22.60,21.30,24.40,20.70,23.40,20.70,22.40,21.80,20.60,25.50,24.20,20.60,21.80,21.80,21.70,20.20,25.90,21.90,22.90,20.00,23.70,22.60,24.60,20.00,22.10,22.40,25.90,23.00,23.20
TLM_RCV,-76,FG-ALPHA,20240415_083807,AUTO,0,33.24,5.00,-85,95.83,8.23,3.29,5.02,4.94,5.01,1160,447,0,289,23.57,1013.00,12.00,404.50,12.69,47.50,60,24.10,22.40,20.10,23.70,21.00,20.30,24.30,22.90,23.30,24.40,25.60,25.90,25.60,22.90,20.40,23.60,20.80,21.60,23.90,22.70,25.10,22.30,20.80,22.80,23.00,25.40,22.80,21.30,22.40,22.00,25.70,25.60,24.60,21.30,23.40,23.70,21.00,20.30,20.00,21.30,23.90,88.70,25.50,20.00,22.40,20.10,23.50,24.90,22.00,22.20,24.10,24.60,25.50,23.10,24.70,25.80,24.80,21.70,22.80,21.50,23.50,20.90,23.70,24.60
TLM_RCV,-83,FG-ALPHA,20240415_083808,AUTO,0,33.38,5.00,-85,95.90,8.23,3.30,5.02,4.94,5.02,1165,476,0,322,23.44,1012.70,12.10,404.60,12.69,47.50,60,21.90,23.00,24.70,23.30,21.60,21.70,23.10,21.70,24.50,23.00,25.00,24.90,22.30,22.60,24.60,20.00,22.20,25.40,25.40,25.20,20.40,23.20,24.50,21.90,23.30,24.80,25.20,20.70,21.20,22.70,20.50,22.00,25.70,21.60,22.40,22.50,20.40,23.20,22.80,22.90,25.20,25.50,25.10,22.70,21.20,22.70,25.50,20.40,24.10,22.90,21.20,24.90,23.40,21.90,24.40,24.90,24.90,20.30,20.80,21.20,22.40,22.20,23.20,22.80
