PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,RSSI_UPLINK,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,HAS_GSN,GSN_TS,GSN_NODE,GSN_RSSI,GSN_T,GSN_HUM,GSN_SOIL,GSN_SMOKE,GSN_SOUND,GSN_VBAT,GSN_SOC,THERMAL_DATA_64...
TLM_RCV,-78,FG-ALPHA,1713170056,AUTO,2,32.97,5.00,-85,86.90,8.00,3.30,4.96,859,593,119,328,21.33,1013.20,11.80,405.40,1,1713170030,GSN-01,-94,25.00,81.70,49,0,0,7.79,85,22.30,24.90,24.00,22.40,25.50,22.40,21.20,23.20,22.00,23.40,23.70,22.00,23.30,20.60,24.20,24.00,20.10,20.80,20.90,23.40,21.30,24.00,20.70,24.40,20.70,21.10,20.60,23.20,24.10,24.10,23.10,25.60,21.30,22.60,22.60,24.10,24.30,23.30,23.40,23.70,21.20,24.20,24.80,20.00,22.70,24.70,21.30,24.40,24.70,23.60,22.90,22.50,25.10,25.10,22.00,22.90,23.50,24.90,21.60,25.30,24.40,21.70,22.40,20.80
TLM_RCV,-85,FG-ALPHA,1713170057,AUTO,2,32.90,5.00,-85,86.95,8.00,3.28,4.93,1032,579,119,310,22.26,1013.50,11.90,404.60,1,1713170041,GSN-01,-82,25.20,73.80,45,0,0,7.82,85,22.40,25.50,25.40,23.30,20.80,20.00,21.20,23.20,23.10,22.10,21.60,21.40,25.30,24.10,23.60,20.30,22.30,21.90,20.80,22.10,24.30,21.50,22.20,21.00,20.70,23.50,23.60,20.90,22.00,24.70,25.10,20.20,25.20,24.50,23.40,23.80,24.70,22.80,21.70,23.70,21.90,22.30,22.90,21.40,25.00,20.90,23.40,23.30,23.80,20.20,20.80,21.60,24.40,22.80,24.40,20.70,23.40,22.90,22.90,23.20,21.60,21.70,22.80,21.20
TLM_RCV,-68,FG-ALPHA,1713170058,AUTO,2,33.87,5.00,-85,86.98,8.00,3.30,4.94,914,574,133,296,21.70,1013.60,12.10,405.10,1,1713170036,GSN-01,-94,25.10,78.60,46,0,0,7.80,84,24.80,21.50,22.50,20.90,20.80,20.00,23.50,25.90,23.90,22.00,24.40,21.40,23.30,23.20,20.70,20.70,25.50,25.30,22.60,23.20,20.30,23.30,21.00,21.20,24.50,20.90,24.50,23.20,21.80,24.20,25.30,21.30,20.30,24.20,25.70,24.30,23.80,23.90,22.80,20.00,24.90,21.60,21.10,24.90,24.20,24.90,22.10,24.50,21.10,25.70,22.90,20.20,22.70,24.50,25.60,20.30,25.60,20.50,21.70,24.20,21.50,20.30,21.30,23.50
TLM_RCV,-57,FG-ALPHA,1713170059,AUTO,2,32.60,5.00,-85,86.93,8.01,3.29,4.94,0,521,108,259,22.60,1013.60,11.80,404.60,1,1713170008,GSN-01,-88,23.40,81.80,44,0,0,7.80,85,21.70,23.00,22.10,24.90,25.30,25.40,22.90,24.60,23.50,23.80,25.60,21.10,21.90,20.30,22.40,24.40,22.90,20.20,24.00,20.10,23.20,22.20,22.20,20.10,24.60,23.50,24.60,21.30,23.50,23.70,25.70,24.90,20.50,25.40,23.80,22.20,21.40,24.50,21.60,23.60,23.00,23.80,22.50,20.40,25.20,24.40,21.80,23.70,20.30,22.50,22.40,22.20,25.00,21.80,24.40,25.90,21.40,23.60,23.30,22.00,20.40,22.60,22.10,22.70
TLM_RCV,-52,FG-ALPHA,1713170060,AUTO,2,32.10,5.00,-85,86.98,7.99,3.29,4.94,1136,620,116,347,22.58,1013.40,11.80,405.20,1,1713170033,GSN-01,-89,23.10,74.20,46,0,0,7.82,85,24.00,25.90,23.80,20.90,22.40,22.10,22.40,25.50,23.10,20.50,23.70,25.60,20.30,24.10,20.90,23.00,20.30,20.90,22.50,24.00,23.60,22.40,20.30,21.50,21.40,24.30,20.00,23.80,21.00,22.10,23.00,22.20,24.60,21.50,21.70,23.00,22.60,23.50,24.00,20.40,22.30,21.40,23.90,24.10,20.40,21.50,21.90,22.40,23.90,25.20,21.10,21.10,22.60,25.60,20.20,24.30,25.50,25.30,25.50,21.10,23.90,21.10,21.40,23.00
TLM_RCV,-87,FG-ALPHA,1713170061,AUTO,2,32.65,5.00,-85,87.03,8.01,3.31,4.93,1035,530,101,288,22.52,1012.70,12.00,405.20,1,1713170009,GSN-01,-72,24.70,75.60,44,0,0,7.81,85,24.30,20.40,24.10,21.90,21.80,21.70,20.70,24.00,20.80,25.40,21.40,22.80,22.70,23.60,23.70,21.40,24.10,20.70,24.30,22.60,24.70,24.30,25.10,23.50,21.10,21.10,20.70,25.10,25.20,23.30,22.80,21.50,22.60,25.80,22.40,24.40,23.70,21.20,23.60,22.50,23.30,23.00,25.10,23.20,24.00,20.30,22.30,21.10,25.60,21.40,21.80,25.30,21.40,22.90,20.60,20.30,24.80,24.10,24.30,25.40,23.30,24.10,22.10,24.00
TLM_RCV,-67,FG-ALPHA,1713170083,AUTO,2,32.07,5.00,-85,87.88,8.02,3.31,4.92,0,614,145,310,23.07,1013.10,12.10,405.80,1,1713170072,GSN-01,-82,23.60,75.30,42,0,0,7.78,85,24.60,21.50,21.50,25.10,25.70,22.00,25.50,25.70,22.70,25.20,24.50,20.10,23.20,22.70,21.80,22.50,22.50,23.60,25.10,20.40,22.30,20.00,23.10,25.30,24.70,23.50,20.50,24.50,20.60,22.90,20.80,25.90,25.60,25.40,23.30,25.80,24.90,22.10,23.90,23.20,23.60,21.60,20.80,20.80,20.00,21.20,22.90,23.60,22.80,24.80,24.50,25.00,21.30,21.10,20.10,22.90,24.10,22.80,23.30,24.60,25.60,21.80,24.20,24.80
TLM_RCV,-48,FG-ALPHA,1713170084,AUTO,2,31.97,5.00,-85,87.93,8.02,3.28,4.94,1042,594,113,341,22.24,1012.90,12.00,406.00,1,1713170033,GSN-01,-89,23.30,76.10,48,0,0,7.79,85,22.20,23.70,24.00,23.30,21.20,20.70,20.10,21.30,22.80,20.90,24.70,24.10,23.30,20.30,23.10,20.60,24.90,21.30,24.50,22.50,21.60,20.70,25.40,21.80,21.00,22.10,23.20,21.90,25.10,21.50,25.10,24.40,23.90,23.90,22.70,23.90,24.80,20.20,22.10,22.40,21.30,25.40,24.30,20.40,24.10,23.00,22.10,20.60,23.50,23.20,24.80,22.10,21.80,25.00,24.30,24.30,21.80,20.10,24.30,23.00,25.20,25.60,20.80,24.50
TLM_RCV,-65,FG-ALPHA,1713170085,AUTO,2,33.85,5.00,-85,87.98,8.03,3.30,4.96,1118,571,136,289,22.74,1013.00,11.80,404.80,1,1713170060,GSN-01,-75,23.60,82.90,46,0,0,7.81,85,25.80,25.60,24.40,25.90,22.70,20.00,22.90,21.30,23.20,24.00,22.80,22.20,22.50,24.50,20.40,23.30,21.50,23.10,21.10,21.20,24.60,20.60,20.80,22.00,20.90,20.90,22.60,25.30,24.20,23.10,24.80,25.90,20.80,25.70,22.00,25.60,22.20,25.50,21.30,21.50,20.70,24.60,22.10,23.40,20.90,20.50,23.10,20.50,24.00,23.60,23.00,25.30,21.40,24.70,21.90,25.80,22.40,20.50,21.80,22.50,24.90,24.30,21.40,22.70
TLM_RCV,-63,FG-ALPHA,1713170086,AUTO,2,32.56,5.00,-85,88.04,8.04,3.29,4.95,1067,512,105,252,22.77,1013.30,12.00,404.90,1,1713170065,GSN-01,-90,23.30,77.80,42,0,0,7.79,85,21.40,25.60,21.40,25.70,25.70,23.50,23.90,25.20,25.90,24.00,22.80,23.20,22.50,24.50,20.00,25.10,21.30,20.00,24.50,21.90,22.80,20.20,23.00,20.50,20.70,20.70,22.40,25.40,25.30,21.60,25.40,23.50,22.60,20.10,25.80,20.60,20.80,22.70,24.50,25.50,25.30,24.30,24.70,21.60,23.40,23.60,22.40,23.90,21.70,20.60,24.70,25.10,24.00,25.80,76.20,23.90,25.60,25.10,25.10,24.80,24.90,21.40,25.30,23.70
TLM_RCV,-78,FG-ALPHA,1713170087,AUTO,2,32.09,5.00,-85,87.97,8.02,3.29,4.93,0,618,143,321,23.09,1013.30,12.10,406.20,1,1713170051,GSN-01,-76,23.70,76.00,47,0,0,7.78,85,23.00,24.90,24.80,21.60,24.70,22.30,23.50,25.10,20.80,25.50,24.60,25.40,23.40,25.00,22.80,24.80,24.80,24.60,20.20,24.60,23.40,20.10,23.90,20.80,22.40,20.90,22.00,24.00,23.20,22.00,24.00,20.90,20.80,23.80,20.50,24.30,22.30,20.80,24.00,23.50,22.60,20.70,24.00,23.80,22.90,24.30,25.30,21.20,22.30,22.40,23.00,24.10,72.60,24.60,25.00,24.40,22.90,23.40,25.30,24.60,25.00,23.60,20.90,20.30
TLM_RCV,-71,FG-ALPHA,1713170088,AUTO,2,33.79,5.00,-85,87.92,8.03,3.28,4.90,0,558,110,302,22.79,1013.40,12.10,405.30,1,1713170066,GSN-01,-72,24.70,77.80,46,0,0,7.78,85,20.50,24.70,21.10,21.80,25.20,24.30,24.90,25.90,23.90,20.40,24.60,23.80,25.00,24.60,22.90,20.70,21.40,25.30,23.50,24.80,24.10,21.80,22.60,21.10,24.80,25.40,21.20,21.10,21.40,25.20,25.70,22.10,22.90,22.20,21.70,22.70,22.30,21.00,21.10,23.00,23.60,24.90,21.50,20.20,21.40,21.50,25.90,21.40,24.90,23.10,24.00,22.20,21.40,20.60,21.50,25.00,22.20,20.30,23.00,20.80,20.30,23.00,25.00,24.70
TLM_RCV,-62,FG-ALPHA,1713170089,AUTO,2,33.71,5.00,-85,87.95,8.03,3.31,4.96,904,541,123,275,21.82,1012.70,12.10,405.30,1,1713170041,GSN-01,-82,23.80,78.70,45,0,0,7.81,84,22.60,22.10,24.70,21.30,22.50,21.60,24.30,24.40,24.80,24.70,21.70,20.80,20.30,21.90,20.80,20.10,24.80,23.00,23.70,22.30,21.80,25.30,20.90,25.00,22.50,25.00,20.50,22.00,25.70,23.00,22.00,22.60,25.20,21.10,21.70,20.40,23.40,24.70,21.90,20.40,23.70,23.90,25.60,22.70,25.60,21.70,24.00,24.00,20.60,23.90,22.80,21.40,22.30,24.40,20.10,21.10,21.60,25.70,24.00,21.00,23.10,23.10,25.80,20.90
TLM_RCV,-47,FG-ALPHA,1713170090,AUTO,2,32.78,5.00,-85,88.00,8.03,3.28,4.97,1037,557,133,273,22.40,1013.20,12.00,405.70,1,1713170077,GSN-01,-95,23.20,74.40,46,0,0,7.80,85,25.30,25.70,20.80,24.80,23.70,20.10,22.60,24.80,20.30,25.20,24.60,21.10,21.80,21.30,20.60,22.70,23.10,21.70,21.00,25.80,22.50,23.30,25.20,22.40,24.90,25.60,22.80,24.00,22.80,23.00,25.70,21.60,25.40,22.50,21.80,25.60,21.80,21.60,24.90,21.80,23.80,22.30,20.40,22.30,23.50,23.30,22.70,20.10,20.10,22.30,20.80,23.80,23.60,24.10,23.60,24.90,20.40,21.50,20.10,21.20,24.80,24.90,25.30,23.00
TLM_RCV,-80,FG-ALPHA,1713170091,AUTO,2,34.01,5.00,-85,88.05,8.02,3.29,4.98,1116,601,143,306,22.58,1013.10,11.80,404.90,1,1713170073,GSN-01,-78,25.90,79.50,45,0,0,7.78,84,22.80,22.50,23.10,23.70,22.70,25.50,24.90,21.20,24.90,21.60,22.30,23.00,23.90,25.20,24.00,23.10,25.90,21.60,21.10,25.60,24.70,24.00,21.40,20.80,23.20,24.30,20.00,24.80,25.50,20.70,23.70,20.60,24.10,23.00,24.70,24.00,22.40,22.50,21.70,21.20,22.30,20.50,21.80,21.00,25.30,20.30,23.70,21.30,25.10,23.00,23.10,23.90,24.80,25.20,24.00,20.00,22.10,23.80,22.40,25.10,22.10,24.90,24.60,23.40
TLM_RCV,-68,FG-ALPHA,1713170092,AUTO,2,34.10,5.00,-85,88.10,8.02,3.31,4.98,1078,620,124,338,22.29,1013.10,11.90,405.70,1,1713170041,GSN-01,-88,24.30,75.30,43,0,0,7.79,84,21.30,22.00,21.50,21.30,21.10,21.20,23.80,23.40,25.80,20.60,21.80,24.60,25.70,25.90,24.90,23.40,24.00,20.60,24.90,23.10,20.90,24.20,24.00,20.80,23.50,20.20,24.90,25.60,23.00,23.90,23.20,21.20,22.10,25.20,25.30,24.80,21.20,21.60,20.10,23.30,20.10,23.20,22.50,25.10,24.50,20.20,20.40,23.00,23.10,23.70,21.60,22.30,22.40,20.80,23.60,21.90,21.70,23.20,21.70,22.60,22.90,22.70,21.30,25.00
TLM_RCV,-47,FG-ALPHA,1713170093,AUTO,2,32.03,5.00,-85,88.04,8.02,3.29,4.99,0,607,115,344,23.03,1013.00,12.00,406.00,1,1713170079,GSN-01,-76,25.60,78.70,40,0,0,7.79,84,22.80,22.50,23.10,22.30,22.00,22.70,25.20,21.40,23.60,23.30,73.70,23.00,22.70,22.60,24.30,21.30,25.60,20.60,22.80,21.00,24.90,24.00,21.80,20.10,25.10,21.90,23.00,24.10,25.80,23.40,20.30,22.10,21.30,22.70,21.70,21.30,24.10,21.40,25.30,21.90,23.60,21.00,23.40,25.50,20.70,25.50,21.10,23.10,23.90,25.90,24.90,24.50,23.10,21.40,20.00,23.20,23.50,23.40,22.80,24.30,22.00,21.30,25.90,25.10
TLM_RCV,-46,FG-ALPHA,1713170094,AUTO,2,34.13,5.00,-85,88.09,8.02,3.28,4.97,1182,626,130,347,22.78,1013.10,12.00,404.80,1,1713170084,GSN-01,-93,25.40,81.80,48,0,0,7.82,85,24.00,21.20,22.30,20.50,24.00,25.00,25.00,21.70,20.10,20.00,25.30,20.80,21.40,20.80,25.90,25.20,20.10,21.00,25.00,22.70,20.00,24.60,21.80,25.60,24.10,21.80,23.50,22.30,21.60,24.80,22.60,20.80,22.20,22.90,24.50,20.40,24.70,20.70,20.80,21.20,23.90,25.00,20.90,21.60,22.50,24.70,24.40,25.20,25.20,21.30,21.00,25.40,23.00,22.90,21.30,21.40,22.70,25.50,20.50,23.80,23.40,23.50,20.60,24.50
TLM_RCV,-49,FG-ALPHA,1713170095,AUTO,2,31.61,5.00,-85,88.04,8.03,3.28,4.98,0,523,106,277,22.61,1013.50,12.10,405.10,1,1713170037,GSN-01,-77,25.30,81.10,46,0,0,7.79,85,20.40,23.10,23.90,23.80,24.00,25.70,23.30,23.80,21.00,22.30,25.90,24.90,23.60,23.10,25.80,22.80,23.40,22.10,25.30,81.60,23.30,25.70,23.50,20.70,20.20,25.50,22.90,24.80,21.80,23.10,24.40,24.00,22.90,22.80,21.80,23.80,25.50,23.30,21.90,23.80,25.30,21.00,23.20,23.50,25.70,23.00,25.70,20.40,23.60,21.00,22.60,22.10,21.40,21.60,21.70,20.60,23.70,21.60,24.20,24.80,25.20,22.10,22.50,20.30
TLM_RCV,-51,FG-ALPHA,1713170096,AUTO,2,32.71,5.00,-85,88.07,8.03,3.29,4.90,815,542,101,298,21.36,1013.10,11.80,405.30,1,1713170055,GSN-01,-81,23.40,81.10,47,0,0,7.80,85,20.00,24.20,24.50,23.60,22.70,22.40,22.60,24.40,20.60,22.30,23.90,25.20,24.70,20.00,20.10,23.90,20.20,23.10,24.20,25.40,21.50,23.00,21.90,25.70,25.40,24.70,24.10,25.90,20.90,21.30,23.20,21.10,22.30,24.80,23.50,24.80,20.30,23.00,24.00,23.30,21.10,22.20,20.50,25.50,22.00,24.10,22.90,20.10,25.70,25.60,24.10,24.40,20.40,23.70,22.60,21.40,22.00,21.90,23.40,20.40,23.40,23.90,22.70,22.90
TLM_RCV,-93,FG-ALPHA,1713170097,AUTO,2,31.55,5.00,-85,88.02,8.04,3.31,4.99,0,509,102,267,22.55,1012.80,11.90,404.50,1,1713170044,GSN-01,-92,23.60,73.80,49,0,0,7.79,84,20.80,21.30,21.40,24.10,23.00,21.50,22.60,24.10,23.50,20.20,23.40,23.10,23.90,23.70,20.80,20.80,21.90,21.50,21.20,22.70,21.40,21.90,25.20,23.70,22.80,20.00,21.60,25.50,20.70,21.50,24.70,24.00,21.40,21.40,24.00,23.70,24.70,24.40,24.90,22.80,22.40,20.50,23.80,21.10,25.50,25.90,23.40,22.20,24.70,22.70,21.00,25.10,25.00,22.50,21.40,20.10,21.80,22.10,22.90,20.00,23.80,25.10,21.10,23.00
TLM_RCV,-42,FG-ALPHA,1713170098,AUTO,2,31.53,5.00,-85,88.07,8.04,3.31,4.94,1009,506,103,262,22.51,1013.20,11.90,405.90,1,1713170079,GSN-01,-81,23.20,74.00,40,0,0,7.82,85,21.40,23.10,22.70,24.00,20.30,21.70,25.10,22.10,22.80,20.20,20.00,21.80,23.20,20.00,25.60,22.10,25.50,20.10,22.10,23.10,21.80,22.40,21.80,21.50,23.40,21.50,23.10,20.70,22.60,21.10,21.90,22.00,22.30,22.30,21.00,20.60,20.20,25.40,21.30,23.80,21.50,25.00,25.60,23.20,22.90,21.10,22.50,20.50,21.90,22.00,23.60,25.80,22.90,20.70,22.00,24.80,23.40,21.20,23.50,24.80,22.50,22.20,23.10,25.40
TLM_RCV,-57,FG-ALPHA,1713170099,AUTO,2,31.83,5.00,-85,88.10,8.03,3.30,4.90,893,565,119,295,21.64,1012.70,12.00,405.10,1,1713170054,GSN-01,-95,24.60,80.10,47,0,0,7.78,84,23.90,24.30,24.80,25.00,24.50,20.20,24.80,22.30,23.30,24.10,23.90,20.00,21.80,25.10,22.40,20.60,21.70,24.00,25.90,24.80,24.50,20.10,24.50,21.10,22.30,20.30,23.10,21.00,23.20,24.50,25.80,20.60,20.20,24.00,22.90,22.40,23.60,25.20,25.50,24.70,25.90,20.90,21.70,22.50,73.70,23.10,21.90,22.70,22.40,20.50,24.70,22.10,22.20,23.60,25.60,20.80,20.50,24.40,21.90,25.30,21.30,20.50,25.20,22.40
TLM_RCV,-64,FG-ALPHA,1713170100,AUTO,2,34.13,5.00,-85,88.13,8.02,3.29,4.99,928,625,140,334,21.51,1013.10,11.90,406.00,1,1713170048,GSN-01,-77,24.50,76.50,42,0,1,7.82,85,23.40,25.70,20.80,20.10,23.30,21.40,21.60,24.10,20.20,24.30,24.60,25.80,25.20,23.00,22.10,24.30,24.30,20.90,25.00,20.00,25.00,25.10,25.80,20.00,23.20,21.80,22.20,22.70,24.90,21.90,23.30,24.30,20.20,21.80,24.60,23.70,23.20,21.80,24.60,24.10,22.90,20.00,21.40,24.60,23.20,20.60,22.50,25.50,21.20,22.90,21.70,20.80,23.50,25.00,21.80,25.40,25.60,23.80,24.90,20.00,25.90,20.80,20.40,22.60
TLM_RCV,-52,FG-ALPHA,1713170101,AUTO,2,33.74,5.00,-85,88.19,8.03,3.30,4.97,1118,549,133,274,22.84,1012.70,11.90,405.30,1,1713170052,GSN-01,-76,24.00,73.20,47,0,0,7.79,85,21.90,20.10,23.00,23.20,21.00,25.50,22.10,21.30,23.40,22.40,21.50,25.00,20.00,23.20,21.90,20.40,20.70,21.80,24.40,22.70,20.30,21.50,24.50,21.30,23.10,22.90,20.50,20.80,23.80,25.00,20.70,25.40,23.70,24.40,22.10,25.10,24.50,25.30,22.30,21.20,25.10,22.70,23.00,21.80,20.60,24.50,23.50,24.90,21.70,22.70,21.90,25.10,25.40,21.50,24.30,25.30,21.90,24.70,25.00,25.80,25.20,21.30,25.70,20.40
TLM_RCV,-48,FG-ALPHA,1713170102,AUTO,2,34.04,5.00,-85,88.24,8.03,3.31,4.91,1138,609,144,309,22.65,1013.30,11.80,405.40,1,1713170047,GSN-01,-94,24.40,74.50,48,0,0,7.81,84,25.50,24.00,23.90,23.70,23.50,21.10,21.00,21.90,22.50,23.90,23.10,25.50,24.90,22.60,20.40,24.30,21.10,20.50,21.90,25.20,23.10,22.40,24.90,25.30,24.30,20.30,22.40,25.20,22.70,21.90,23.90,25.20,23.00,24.30,22.50,23.30,21.20,23.80,25.50,20.20,23.30,25.50,23.50,20.60,23.70,24.40,24.40,22.70,21.40,21.00,23.60,21.50,22.00,22.30,20.20,20.70,23.50,24.60,23.90,22.50,23.90,20.30,24.70,24.90
TLM_RCV,-48,FG-ALPHA,1713170103,AUTO,2,32.74,5.00,-85,88.28,8.04,3.31,4.96,975,547,145,251,22.14,1012.70,12.00,406.10,1,1713170058,GSN-01,-78,24.70,83.10,48,0,0,7.80,85,21.70,21.80,25.00,22.80,20.90,21.00,20.70,20.50,22.40,22.20,25.80,20.40,22.00,21.70,21.00,20.30,25.20,22.70,22.30,23.90,23.70,21.10,24.90,20.60,23.60,22.60,24.60,25.50,22.20,22.60,22.90,20.90,24.60,20.10,22.90,23.40,20.60,25.50,20.60,21.00,21.70,25.30,24.60,25.90,21.10,25.10,22.00,20.50,25.70,23.40,20.50,22.50,23.80,24.10,21.50,20.10,22.60,20.00,24.40,24.40,23.10,20.40,22.60,20.00
TLM_RCV,-63,FG-ALPHA,1713170104,AUTO,2,32.02,5.00,-85,88.31,8.03,3.28,4.93,849,604,110,340,21.23,1013.50,12.00,405.40,1,1713170052,GSN-01,-76,24.80,81.40,45,0,1,7.81,84,25.30,23.80,24.60,24.20,25.70,24.20,23.90,24.60,25.00,20.20,20.60,25.30,24.70,23.80,25.80,25.50,21.30,24.30,20.80,21.10,20.40,23.60,22.20,24.30,22.80,24.10,24.90,23.70,24.10,25.90,25.70,22.80,23.50,23.40,20.00,20.50,25.80,21.00,22.10,21.00,20.90,21.60,24.40,25.30,24.60,22.90,24.20,24.40,20.00,23.40,23.40,24.10,22.00,21.40,20.20,21.00,21.00,22.40,25.20,23.20,20.30,23.00,23.90,23.90
TLM_RCV,-65,FG-ALPHA,1713170105,AUTO,2,31.86,5.00,-85,88.25,8.03,3.29,4.96,0,573,125,302,22.86,1013.10,12.00,406.20,1,1713170050,GSN-01,-74,24.80,73.20,43,0,0,7.79,85,24.60,24.90,21.40,23.20,25.10,25.90,20.60,23.30,21.50,24.40,22.00,22.50,25.10,20.70,25.10,25.80,22.70,25.30,25.50,24.80,23.60,20.80,24.30,22.20,20.70,20.00,25.70,24.90,23.20,22.60,23.00,25.60,20.70,20.30,20.60,23.10,22.60,22.40,21.70,22.30,25.80,21.80,24.80,24.60,24.80,23.60,21.30,20.00,20.60,25.80,21.90,21.00,24.60,22.90,21.90,20.00,22.00,21.50,20.50,22.40,25.30,20.80,24.30,20.30
TLM_RCV,-62,FG-ALPHA,1713170106,AUTO,2,32.74,5.00,-85,88.31,8.04,3.31,4.93,1129,549,101,307,22.90,1012.70,11.90,406.30,1,1713170096,GSN-01,-95,24.70,81.50,47,0,0,7.78,84,24.90,23.30,25.20,23.40,20.80,21.30,25.60,25.80,25.60,21.50,20.00,24.30,24.10,21.60,23.20,81.00,20.40,25.40,21.00,21.00,22.70,23.80,24.60,22.00,25.00,20.10,21.50,20.90,25.90,25.70,25.90,20.10,23.50,20.00,20.00,25.80,24.40,22.10,21.90,21.50,22.30,20.20,23.90,20.10,21.10,24.80,25.50,24.40,22.00,20.70,24.50,20.50,21.00,21.60,24.80,24.50,22.10,23.30,23.30,23.00,25.40,23.90,25.50,25.30
TLM_RCV,-42,FG-ALPHA,1713170107,AUTO,2,33.88,5.00,-85,88.35,8.03,3.31,4.97,934,575,136,296,21.80,1013.10,12.10,405.40,1,1713170070,GSN-01,-86,24.50,82.90,42,0,0,7.79,84,20.70,21.30,23.30,20.70,21.00,20.90,24.70,20.80,22.10,22.50,22.10,22.40,20.00,20.40,20.70,25.50,21.90,23.30,21.50,21.20,22.50,20.30,24.00,23.10,21.90,25.10,22.80,22.40,22.40,21.00,22.30,24.90,23.10,25.20,21.40,22.50,20.50,24.60,24.60,25.60,20.10,25.40,25.80,23.90,22.60,23.60,21.40,21.30,20.60,21.80,21.00,25.20,22.90,23.00,20.70,25.80,25.20,25.10,21.70,22.80,20.10,22.90,20.00,24.30
TLM_RCV,-67,FG-ALPHA,1713170108,AUTO,2,31.83,5.00,-85,88.39,8.04,3.30,4.92,1039,566,130,282,22.36,1013.40,11.80,405.70,1,1713170091,GSN-01,-74,23.00,80.70,43,0,0,7.78,84,23.60,23.30,22.10,20.20,25.80,20.70,22.30,20.00,22.50,22.50,22.50,21.10,20.90,21.50,22.40,23.40,20.90,23.00,22.40,20.80,22.00,21.90,23.20,22.30,20.40,23.30,22.50,22.10,23.90,24.10,20.60,25.50,22.90,22.40,22.10,21.50,20.20,21.40,25.30,24.30,20.50,21.00,24.30,24.70,23.40,23.70,21.10,20.20,23.80,20.70,20.40,23.20,25.90,24.50,23.90,23.30,21.10,21.90,21.90,22.40,25.00,21.90,21.80,25.80
TLM_RCV,-91,FG-ALPHA,1713170109,AUTO,2,31.89,5.00,-85,88.45,8.04,3.30,4.99,1165,578,121,317,22.93,1012.90,12.00,404.70,1,1713170083,GSN-01,-87,23.10,78.60,42,0,0,7.81,85,22.40,23.90,22.40,20.80,22.50,25.30,20.90,20.50,23.60,21.50,20.00,20.00,25.80,24.10,21.70,25.00,24.80,21.70,23.20,20.40,24.10,24.80,23.20,23.50,25.30,20.70,23.20,20.10,23.90,21.30,22.20,24.90,23.60,25.80,21.50,21.70,23.00,25.00,24.20,22.70,23.10,25.90,23.70,22.20,23.30,21.80,23.10,25.00,23.70,22.10,23.20,21.70,25.40,25.10,24.80,22.30,24.10,23.50,24.50,21.40,23.00,22.50,20.70,21.40
TLM_RCV,-85,FG-ALPHA,1713170110,AUTO,2,31.81,5.00,-85,88.51,8.04,3.28,4.90,1117,561,132,289,22.78,1013.10,11.90,404.50,1,1713170095,GSN-01,-75,24.10,79.80,49,0,0,7.79,85,24.30,21.70,23.70,23.60,25.30,20.10,25.10,20.80,21.70,20.80,24.20,25.80,22.60,22.00,23.60,23.80,21.00,22.30,21.90,23.60,23.60,23.20,25.70,20.50,21.40,23.10,22.60,22.60,22.30,23.30,22.70,22.00,21.20,20.50,24.90,21.10,25.90,24.30,25.50,23.80,21.50,22.70,24.00,22.90,20.00,25.50,23.80,24.10,23.60,22.20,21.60,24.10,25.70,20.30,23.50,20.50,23.10,24.10,25.10,20.50,24.90,25.10,23.80,21.20
TLM_RCV,-48,FG-ALPHA,1713170111,AUTO,2,32.08,5.00,-85,88.45,8.03,3.31,4.90,0,617,130,338,23.08,1013.50,12.00,406.30,1,1713170055,GSN-01,-77,23.20,80.50,41,0,0,7.80,85,23.80,21.60,24.80,21.20,20.70,23.90,23.80,22.20,23.60,22.30,23.90,21.00,21.80,23.50,20.80,23.20,24.20,21.20,21.30,21.10,24.00,23.60,20.90,20.20,20.90,23.50,22.20,21.90,21.90,25.40,20.50,23.80,23.90,22.80,21.40,20.30,23.60,20.50,20.30,24.40,25.80,22.20,25.80,21.70,20.90,20.00,21.80,20.60,21.20,22.50,24.30,21.90,25.20,25.10,22.40,21.70,22.80,24.90,22.10,21.50,20.80,21.20,25.30,25.60
TLM_RCV,-75,FG-ALPHA,1713170112,AUTO,2,33.63,5.00,-85,88.49,8.04,3.31,4.95,928,526,118,261,22.01,1012.90,11.90,405.60,1,1713170076,GSN-01,-95,23.00,80.00,48,0,0,7.82,85,83.00,22.40,24.70,21.70,24.30,20.30,20.50,21.90,22.30,22.10,24.40,20.20,24.20,25.60,21.30,23.20,21.40,22.60,20.80,21.00,23.10,22.00,25.70,24.10,21.40,22.60,20.90,23.50,25.70,24.40,25.90,22.20,23.60,22.80,20.70,25.10,24.50,25.80,24.40,20.40,22.80,24.80,20.20,21.60,21.20,25.90,21.80,21.20,25.10,20.80,21.20,22.20,23.30,20.20,25.10,23.50,24.40,25.90,20.90,23.10,22.20,24.30,25.20,21.60
