PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,SAT_RX_RSSI,SOC,V_BAT,V_3V3,V_5V_1,V_5V_2,V_5V_3,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,IR_0,IR_1,IR_2,IR_3,IR_4
TLM_RCV,-57,FG-ALPHA,20260604_134524,AUTO,1,35.79,20.00,-85,26.73,6.47,3.31,4.88,4.95,5.02,978,1159,739,262,20.91,1013.10,11.80,405.90,13.12,68.05,1080,0,0,0,0,0
TLM_RCV,-46,FG-ALPHA,20260604_134525,AUTO,1,35.06,21.50,-85,26.74,6.49,3.28,4.91,4.95,5.02,1127,1011,603,250,20.58,1012.80,12.00,405.70,13.13,68.20,1080,0,0,0,1,0
TLM_RCV,-45,FG-ALPHA,20260604_134526,AUTO,1,35.56,23.00,-85,26.63,6.47,3.30,4.85,4.96,5.02,0,1111,615,339,25.56,1012.70,11.90,406.00,13.13,68.35,1080,0,0,0,0,0
TLM_RCV,-75,FG-ALPHA,20260604_134527,AUTO,1,35.90,24.50,-85,26.62,6.46,3.29,4.88,4.94,5.02,1110,1181,765,274,20.35,1013.60,12.10,405.60,13.13,68.50,1080,0,0,0,0,0
TLM_RCV,-41,FG-ALPHA,20260604_134528,AUTO,1,35.72,26.00,-85,26.61,6.47,3.29,4.94,4.96,5.01,1073,1143,721,274,20.35,1013.00,12.00,406.10,13.13,68.65,1080,0,0,0,0,0
TLM_RCV,-40,FG-ALPHA,20260604_134529,AUTO,1,36.93,27.50,-85,26.60,6.46,3.31,4.89,4.95,5.02,1081,1186,721,316,20.52,1013.60,11.80,405.90,13.13,68.80,1080,0,0,0,1,1
TLM_RCV,-75,FG-ALPHA,20260604_134530,AUTO,1,35.19,29.00,-85,26.58,6.48,3.31,4.91,4.96,5.02,851,1039,631,255,20.94,1013.20,12.10,405.60,13.13,68.95,1080,0,0,0,0,0
TLM_RCV,-66,FG-ALPHA,20260604_134531,AUTO,0,32.29,27.00,-85,26.63,6.57,3.31,5.02,4.97,5.01,967,459,0,316,22.54,1013.20,11.80,405.80,13.13,68.95,1080,0,0,0,0,0
TLM_RCV,-65,FG-ALPHA,20260604_134532,AUTO,0,33.39,25.00,-85,26.59,6.57,3.31,5.02,4.94,5.01,0,478,0,320,22.39,1012.90,12.00,405.40,13.13,68.95,1080,0,0,0,0,0
TLM_RCV,-86,FG-ALPHA,20260604_134533,AUTO,0,31.22,23.00,-85,26.65,6.57,3.31,5.02,4.97,5.02,1036,444,0,296,22.96,1013.20,12.10,404.70,13.13,68.95,1080,0,0,0,0,0
TLM_RCV,-60,FG-ALPHA,20260604_134534,AUTO,0,30.96,21.00,-85,26.70,6.58,3.28,5.02,4.97,5.02,953,392,0,251,22.81,1013.00,11.90,406.00,13.13,68.95,1080,0,0,0,0,0
TLM_RCV,-77,FG-ALPHA,20260604_134535,AUTO,0,31.18,19.00,-85,26.76,6.58,3.28,5.02,4.94,5.02,1007,437,0,283,22.85,1013.50,12.00,405.90,13.14,68.95,1080,0,0,0,0,0
TLM_RCV,-88,FG-ALPHA,20260604_134536,AUTO,0,33.31,17.00,-85,26.71,6.57,3.29,5.02,4.97,5.01,0,461,0,320,22.31,1012.90,12.10,404.50,13.14,68.95,1080,0,0,0,0,0
TLM_RCV,-74,FG-ALPHA,20260604_134537,AUTO,0,33.38,15.00,-85,26.78,6.57,3.30,5.02,4.94,5.02,1186,477,0,328,23.55,1013.50,12.00,405.90,13.14,68.95,1080,0,0,0,0,0
TLM_RCV,-85,FG-ALPHA,20260604_134538,AUTO,0,31.34,13.00,-85,26.85,6.57,3.29,5.02,4.97,5.02,1090,468,0,322,23.11,1013.20,11.80,405.50,13.14,68.95,1080,0,0,0,0,0
TLM_RCV,-82,FG-ALPHA,20260604_134539,AUTO,0,31.44,11.00,-85,26.90,6.57,3.29,5.02,4.95,5.01,1001,489,0,342,22.56,1013.40,12.00,406.30,13.14,68.95,1080,0,0,0,0,0
TLM_RCV,-71,FG-ALPHA,20260604_134540,AUTO,1,34.42,12.50,-85,26.91,6.48,3.30,4.88,4.96,5.01,1189,1084,609,328,20.52,1012.70,12.00,405.90,13.14,69.10,1080,0,0,0,0,0
TLM_RCV,-40,FG-ALPHA,20260604_134541,AUTO,1,36.96,14.00,-85,26.89,6.47,3.30,4.94,4.95,5.02,976,1191,749,293,21.08,1013.50,11.90,406.10,13.14,69.25,1080,0,0,0,0,0
TLM_RCV,-93,FG-ALPHA,20260604_134542,AUTO,1,36.13,15.50,-85,26.85,6.46,3.28,4.92,4.95,5.01,881,1227,763,322,21.73,1012.90,12.10,406.40,13.14,69.40,1080,0,0,0,0,0
TLM_RCV,-94,FG-ALPHA,20260604_134543,AUTO,1,35.25,17.00,-85,26.82,6.46,3.29,4.87,4.96,5.02,914,1250,766,343,21.68,1013.00,12.00,406.00,13.14,69.55,1080,0,0,0,0,0
TLM_RCV,-77,FG-ALPHA,20260604_134605,AUTO,0,33.24,5.00,-85,28.45,6.62,3.30,5.02,4.95,5.02,936,448,0,296,22.44,1013.50,11.90,406.40,13.17,69.55,1080,0,0,0,0,0
