PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,SAT_RX_RSSI,SOC,V_BAT,V_3V3,V_5V_1,V_5V_2,V_5V_3,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,IR_0,IR_1,IR_2,IR_3,IR_4
TLM_RCV,-74,FG-ALPHA,20240415_084522,AUTO,0,31.24,5.00,-85,98.82,8.30,3.31,5.02,4.94,5.02,0,448,0,304,22.24,1013.10,12.00,406.30,13.12,80.50,1080,0,0,0,0,0
TLM_RCV,-51,FG-ALPHA,20240415_084523,AUTO,0,31.18,5.00,-85,98.88,8.31,3.29,5.02,4.94,5.01,1007,437,0,278,22.85,1013.10,12.00,406.30,13.12,80.50,1080,0,0,0,0,0
TLM_RCV,-80,FG-ALPHA,20240415_084524,AUTO,0,33.31,5.00,-85,98.95,8.31,3.29,5.02,4.97,5.01,1172,462,0,320,23.55,1013.40,12.00,405.30,13.12,80.50,1080,0,0,0,0,0
TLM_RCV,-71,FG-ALPHA,20240415_084525,AUTO,0,33.28,5.00,-85,98.91,8.31,3.31,5.02,4.97,5.01,0,456,0,298,22.28,1013.00,12.00,406.40,13.13,80.50,1080,0,0,0,0,0
TLM_RCV,-40,FG-ALPHA,20240415_084526,AUTO,0,32.29,5.00,-85,98.95,8.31,3.30,5.02,4.95,5.01,864,459,0,302,22.02,1013.10,11.80,405.90,13.13,80.50,1080,0,0,0,0,0
TLM_RCV,-78,FG-ALPHA,20240415_084527,AUTO,0,33.45,5.00,-85,99.01,8.30,3.30,5.02,4.95,5.02,1093,490,0,345,23.01,1013.10,12.00,406.40,13.13,80.50,1080,0,0,0,0,0
TLM_RCV,-71,FG-ALPHA,20240415_084528,AUTO,0,33.09,5.00,-85,98.97,8.31,3.28,5.02,4.97,5.02,0,418,0,261,22.09,1013.40,11.80,405.10,13.13,80.50,1080,0,0,0,0,0
TLM_RCV,-75,FG-ALPHA,20240415_084529,AUTO,0,32.44,5.00,-85,98.92,8.30,3.30,5.02,4.96,5.01,0,488,0,337,22.44,1013.50,12.00,405.00,13.13,80.50,1080,0,0,0,0,0
TLM_RCV,-61,FG-ALPHA,20240415_084530,AUTO,1,36.12,6.50,-85,98.90,8.19,3.28,4.88,4.95,5.01,1044,1224,747,332,20.90,1013.50,12.00,405.40,13.13,80.65,1080,0,0,0,0,0
TLM_RCV,-82,FG-ALPHA,20240415_084531,AUTO,1,36.54,8.00,-85,98.88,8.21,3.28,4.92,4.96,5.01,945,1108,673,293,20.82,1013.10,11.90,405.40,13.13,80.80,1080,0,0,0,0,0
TLM_RCV,-46,FG-ALPHA,20240415_084532,AUTO,1,36.87,9.50,-85,98.88,8.20,3.29,4.90,4.96,5.01,1164,1174,701,330,20.05,1013.10,11.80,404.50,13.13,80.95,1080,0,0,0,0,0
TLM_RCV,-50,FG-ALPHA,20240415_084533,AUTO,1,34.83,11.00,-85,98.85,8.20,3.29,4.86,4.97,5.01,876,1167,743,274,21.45,1013.50,12.10,405.00,13.13,81.10,1080,0,0,0,0,0
TLM_RCV,-48,FG-ALPHA,20240415_084534,AUTO,1,36.17,12.50,-85,98.81,8.19,3.28,4.89,4.96,5.02,851,1235,795,289,21.92,1013.20,11.90,405.50,13.13,81.25,1080,0,0,0,0,0
TLM_RCV,-47,FG-ALPHA,20240415_084535,AUTO,1,36.47,14.00,-85,98.80,8.21,3.29,4.91,4.97,5.02,986,1094,604,332,20.54,1012.70,12.00,406.30,13.14,81.40,1080,0,0,0,0,0
TLM_RCV,-81,FG-ALPHA,20240415_084536,AUTO,1,35.03,15.50,-85,98.79,8.19,3.29,4.86,4.96,5.01,1023,1206,719,341,20.92,1013.40,12.10,404.60,13.14,81.55,1080,1,1,0,0,0
TLM_RCV,-73,FG-ALPHA,20240415_084537,AUTO,0,32.24,13.50,-85,98.84,8.30,3.29,5.02,4.97,5.02,999,448,0,293,22.75,1012.90,12.00,404.80,13.14,81.55,1080,0,0,0,0,0
TLM_RCV,-94,FG-ALPHA,20240415_084538,AUTO,0,33.53,11.50,-85,98.89,8.30,3.31,5.02,4.97,5.01,968,505,0,346,22.32,1013.40,12.10,405.30,13.14,81.55,1080,0,0,0,0,0
TLM_RCV,-47,FG-ALPHA,20240415_084539,AUTO,0,32.26,9.50,-85,98.84,8.30,3.29,5.02,4.97,5.01,0,451,0,297,22.25,1013.40,11.90,404.70,13.14,81.55,1080,0,0,0,0,0
TLM_RCV,-41,FG-ALPHA,20240415_084540,AUTO,0,32.99,7.50,-85,98.80,8.31,3.31,5.02,4.97,5.01,0,398,0,256,21.99,1013.10,11.90,404.70,13.14,81.55,1080,0,0,0,0,0
TLM_RCV,-53,FG-ALPHA,20240415_084541,AUTO,0,32.37,5.50,-85,98.84,8.30,3.31,5.02,4.94,5.02,836,474,0,321,21.81,1013.20,11.90,405.30,13.14,81.55,1080,0,0,0,0,0
TLM_RCV,-45,FG-ALPHA,20240415_084542,AUTO,1,35.69,7.00,-85,98.81,8.20,3.28,4.90,4.94,5.02,894,1139,728,264,21.23,1013.50,12.10,404.90,13.14,81.70,1080,0,0,0,0,0
TLM_RCV,-57,FG-ALPHA,20240415_084543,AUTO,1,34.53,8.50,-85,98.70,8.20,3.28,4.87,4.96,5.01,0,1107,678,271,25.53,1013.30,11.80,405.00,13.14,81.85,1080,0,0,0,0,0
TLM_RCV,-62,FG-ALPHA,20240415_084605,AUTO,0,32.17,5.00,-85,100.00,8.33,3.31,5.02,4.95,5.02,1074,435,0,289,23.19,1013.30,11.90,406.00,13.17,82.15,1080,0,0,0,0,0
TLM_RCV,-86,FG-ALPHA,20240415_084606,AUTO,0,33.01,5.00,-85,100.00,8.34,3.30,5.02,4.95,5.02,1120,401,0,261,23.59,1013.50,11.90,405.00,13.17,82.15,1080,0,0,0,0,0
TLM_RCV,-57,FG-ALPHA,20240415_084607,AUTO,1,37.06,6.50,-85,99.88,8.22,3.28,4.89,4.96,5.02,0,1212,714,344,26.06,1012.80,11.90,405.80,13.17,82.30,1080,0,0,0,0,0
TLM_RCV,-66,FG-ALPHA,20240415_084608,AUTO,0,31.32,5.00,-85,99.94,8.33,3.29,5.02,4.96,5.01,1097,463,0,323,23.17,1013.40,12.10,405.60,13.17,82.30,1080,0,0,0,0,0
TLM_RCV,-46,FG-ALPHA,20240415_084609,AUTO,0,32.15,5.00,-85,100.00,8.34,3.29,5.02,4.94,5.01,1038,430,0,275,23.04,1012.80,12.10,405.40,13.17,82.30,1080,0,0,0,0,0
TLM_RCV,-59,FG-ALPHA,20240415_084610,AUTO,0,32.12,5.00,-85,100.00,8.34,3.30,5.02,4.97,5.02,1076,424,0,270,23.26,1012.70,11.80,405.10,13.17,82.30,1080,0,0,0,0,0
TLM_RCV,-69,FG-ALPHA,20240415_084611,AUTO,0,33.26,5.00,-85,100.00,8.33,3.29,5.02,4.97,5.01,1149,453,0,304,23.48,1013.40,11.80,406.20,13.17,82.30,1080,0,0,0,0,0
TLM_RCV,-48,FG-ALPHA,20240415_084612,AUTO,1,37.22,6.50,-85,99.99,8.21,3.28,4.87,4.94,5.02,1154,1243,769,331,20.44,1012.90,12.00,404.70,13.17,82.45,1080,0,0,0,0,0
TLM_RCV,-86,FG-ALPHA,20240415_084613,AUTO,1,34.56,8.00,-85,99.98,8.23,3.30,4.88,4.95,5.02,1024,1113,680,279,20.44,1012.90,11.90,406.40,13.17,82.60,1080,0,0,0,0,0
TLM_RCV,-82,FG-ALPHA,20240415_084614,AUTO,1,36.90,9.50,-85,99.97,8.22,3.28,4.91,4.94,5.01,1083,1181,705,334,20.49,1013.40,11.80,404.60,13.17,82.75,1080,0,0,0,0,0
TLM_RCV,-94,FG-ALPHA,20240415_084615,AUTO,1,36.26,11.00,-85,99.94,8.21,3.30,4.90,4.96,5.01,953,1253,787,313,21.50,1012.90,11.90,405.50,13.18,82.90,1080,0,0,0,0,0
TLM_RCV,-55,FG-ALPHA,20240415_084616,AUTO,1,35.27,12.50,-85,99.84,8.24,3.31,4.86,4.94,5.01,0,1054,623,274,25.27,1013.30,12.00,405.20,13.18,83.05,1080,0,0,0,0,0
TLM_RCV,-68,FG-ALPHA,20240415_084617,AUTO,1,34.65,14.00,-85,99.72,8.22,3.29,4.86,4.94,5.02,0,1129,652,334,25.65,1013.40,12.00,406.00,13.18,83.20,1080,0,0,0,0,0
TLM_RCV,-79,FG-ALPHA,20240415_084618,AUTO,1,35.56,15.50,-85,99.61,8.22,3.31,4.85,4.95,5.01,0,1112,673,291,25.56,1013.10,12.10,404.70,13.18,83.35,1080,0,0,0,0,0
TLM_RCV,-82,FG-ALPHA,20240415_084619,AUTO,1,34.42,17.00,-85,99.62,8.23,3.31,4.87,4.95,5.02,1137,1085,604,340,20.26,1013.50,12.10,404.70,13.18,83.50,1080,0,0,0,0,0
TLM_RCV,-94,FG-ALPHA,20240415_084620,AUTO,1,35.05,18.50,-85,99.60,8.21,3.28,4.88,4.94,5.01,1020,1210,783,274,20.95,1013.50,11.80,404.60,13.18,83.65,1080,0,0,0,0,0
TLM_RCV,-49,FG-ALPHA,20240415_084621,AUTO,1,35.85,20.00,-85,99.59,8.21,3.29,4.91,4.97,5.01,1029,1169,693,317,20.70,1012.80,11.90,405.40,13.18,83.80,1080,0,0,0,0,0
TLM_RCV,-72,FG-ALPHA,20240415_084622,AUTO,1,35.63,21.50,-85,99.57,8.22,3.28,4.94,4.96,5.02,961,1125,716,265,20.82,1013.60,11.90,405.40,13.18,83.95,1080,0,0,0,0,0
TLM_RCV,-53,FG-ALPHA,20240415_084623,AUTO,0,31.06,19.50,-85,99.64,8.33,3.28,5.02,4.96,5.01,1152,412,0,262,23.70,1013.30,12.10,405.00,13.18,83.95,1080,0,0,0,0,0
TLM_RCV,-91,FG-ALPHA,20240415_084624,AUTO,0,32.16,17.50,-85,99.71,8.33,3.28,5.02,4.96,5.02,1150,432,0,286,23.59,1013.30,12.00,405.00,13.18,83.95,1080,0,0,0,0,0
TLM_RCV,-42,FG-ALPHA,20240415_084625,AUTO,0,31.43,15.50,-85,99.75,8.32,3.28,5.02,4.96,5.01,801,487,0,338,21.57,1012.80,12.00,405.30,13.19,83.95,1080,0,0,0,0,0
TLM_RCV,-70,FG-ALPHA,20240415_084626,AUTO,0,32.38,13.50,-85,99.79,8.32,3.30,5.02,4.95,5.02,890,477,0,325,22.07,1013.10,12.10,405.30,13.19,83.95,1080,0,0,0,0,0
TLM_RCV,-54,FG-ALPHA,20240415_084627,AUTO,0,32.46,11.50,-85,99.74,8.32,3.30,5.02,4.95,5.02,0,491,0,347,22.45,1012.70,11.80,404.90,13.19,83.95,1080,0,0,0,0,0
TLM_RCV,-63,FG-ALPHA,20240415_084628,AUTO,0,33.02,9.50,-85,99.70,8.33,3.28,5.02,4.97,5.02,0,404,0,260,22.02,1013.30,11.90,405.30,13.19,83.95,1080,0,0,0,0,0
TLM_RCV,-60,FG-ALPHA,20240415_084629,AUTO,0,32.22,7.50,-85,99.74,8.33,3.30,5.02,4.97,5.02,848,443,0,296,22.02,1013.50,11.90,406.10,13.19,83.95,1080,0,0,0,0,0
TLM_RCV,-48,FG-ALPHA,20240415_084630,AUTO,0,33.37,5.50,-85,99.81,8.32,3.30,5.02,4.96,5.02,1169,474,0,320,23.48,1013.00,12.00,404.50,13.19,83.95,1080,0,0,0,0,0
TLM_RCV,-82,FG-ALPHA,20240415_084631,AUTO,0,33.21,5.00,-85,99.85,8.33,3.29,5.02,4.96,5.02,867,442,0,283,22.12,1013.40,12.10,405.40,13.19,83.95,1080,0,0,0,0,0
TLM_RCV,-81,FG-ALPHA,20240415_084632,AUTO,0,31.25,5.00,-85,99.90,8.33,3.28,5.02,4.94,5.02,942,449,0,303,22.47,1013.40,11.80,406.40,13.19,83.95,1080,0,0,0,0,0
TLM_RCV,-80,FG-ALPHA,20240415_084633,AUTO,1,36.32,6.50,-85,99.79,8.24,3.31,4.93,4.96,5.01,0,1064,601,316,25.32,1012.80,11.90,404.70,13.19,84.10,1080,0,0,0,0,0
TLM_RCV,-67,FG-ALPHA,20240415_084634,AUTO,1,36.15,8.00,-85,99.67,8.21,3.31,4.86,4.94,5.01,0,1229,762,322,26.15,1013.10,11.90,404.60,13.19,84.25,1080,0,0,0,0,0
TLM_RCV,-68,FG-ALPHA,20240415_084635,AUTO,1,37.38,9.50,-85,99.65,8.20,3.31,4.90,4.95,5.01,1067,1277,780,341,21.05,1013.60,12.00,406.40,13.20,84.40,1080,0,0,0,0,0
TLM_RCV,-91,FG-ALPHA,20240415_084636,AUTO,1,35.85,11.00,-85,99.65,8.22,3.31,4.91,4.94,5.01,1198,1171,705,309,20.14,1012.80,12.00,405.80,13.20,84.55,1080,0,0,0,0,0
TLM_RCV,-53,FG-ALPHA,20240415_084637,AUTO,1,36.45,12.50,-85,99.54,8.23,3.30,4.89,4.95,5.02,0,1090,677,259,25.45,1013.00,12.00,404.60,13.20,84.70,1080,0,0,0,0,0
TLM_RCV,-62,FG-ALPHA,20240415_084638,AUTO,1,35.24,14.00,-85,99.54,8.20,3.31,4.94,4.94,5.02,1196,1247,748,346,20.25,1013.10,11.80,404.70,13.20,84.85,1080,0,0,0,0,0
TLM_RCV,-48,FG-ALPHA,20240415_084639,AUTO,1,36.09,15.50,-85,99.50,8.21,3.29,4.90,4.95,5.01,817,1218,727,341,22.00,1013.00,11.90,405.10,13.20,85.00,1080,0,0,0,0,0
TLM_RCV,-55,FG-ALPHA,20240415_084640,AUTO,1,35.47,17.00,-85,99.49,8.22,3.30,4.87,4.96,5.01,1035,1094,645,298,20.30,1013.50,11.90,405.70,13.20,85.15,1080,0,0,0,0,0
TLM_RCV,-81,FG-ALPHA,20240415_084641,AUTO,1,34.84,18.50,-85,99.48,8.21,3.31,4.94,4.94,5.01,1009,1168,740,288,20.80,1012.80,11.80,406.00,13.20,85.30,1080,0,0,0,0,0
TLM_RCV,-49,FG-ALPHA,20240415_084642,AUTO,1,35.36,20.00,-85,99.45,8.20,3.29,4.88,4.94,5.01,980,1272,777,345,21.46,1013.40,12.00,405.80,13.20,85.45,1080,0,0,0,0,1
TLM_RCV,-67,FG-ALPHA,20240415_084643,AUTO,1,36.03,21.50,-85,99.44,8.21,3.31,4.93,4.95,5.02,1159,1207,728,331,20.24,1013.20,12.00,406.20,13.20,85.60,1080,0,0,0,0,0
TLM_RCV,-58,FG-ALPHA,20240415_084644,AUTO,1,34.83,23.00,-85,99.42,8.21,3.28,4.86,4.97,5.01,986,1165,690,331,20.90,1013.60,12.10,406.30,13.20,85.75,1080,0,0,0,0,0
TLM_RCV,-91,FG-ALPHA,20240415_084645,AUTO,1,34.67,24.50,-85,99.43,8.22,3.28,4.87,4.96,5.02,1197,1134,718,268,20.32,1013.60,12.10,405.80,13.21,85.90,1080,0,0,0,1,0
TLM_RCV,-89,FG-ALPHA,20240415_084708,AUTO,0,33.16,6.50,-85,100.00,8.34,3.29,5.02,4.94,5.02,992,432,0,286,22.80,1013.60,11.80,406.10,13.23,87.10,1080,0,0,0,0,0
TLM_RCV,-53,FG-ALPHA,20240415_084709,AUTO,0,33.19,5.00,-85,99.96,8.33,3.31,5.02,4.96,5.01,0,437,0,290,22.18,1012.90,12.00,404.60,13.23,87.10,1080,0,0,0,0,0
TLM_RCV,-71,FG-ALPHA,20240415_084710,AUTO,0,31.15,5.00,-85,100.00,8.34,3.28,5.02,4.96,5.01,821,430,0,273,21.95,1013.20,11.80,406.20,13.23,87.10,1080,0,0,0,0,0
TLM_RCV,-80,FG-ALPHA,20240415_084711,AUTO,0,33.04,5.00,-85,100.00,8.34,3.30,5.02,4.97,5.02,893,409,0,267,22.42,1012.90,12.00,405.00,13.23,87.10,1080,0,0,0,0,0
TLM_RCV,-45,FG-ALPHA,20240415_084712,AUTO,1,36.86,6.50,-85,99.88,8.22,3.28,4.89,4.94,5.01,0,1172,770,259,25.86,1013.50,12.00,405.70,13.23,87.25,1080,1,1,0,0,0
TLM_RCV,-75,FG-ALPHA,20240415_084713,AUTO,1,35.85,8.00,-85,99.85,8.22,3.28,4.94,4.95,5.02,893,1171,718,304,21.39,1013.10,12.00,406.40,13.23,87.40,1080,0,0,0,0,0
TLM_RCV,-87,FG-ALPHA,20240415_084714,AUTO,1,36.67,9.50,-85,99.82,8.23,3.31,4.93,4.95,5.02,823,1135,708,269,21.56,1013.30,11.80,404.90,13.23,87.55,1080,0,0,0,0,0
TLM_RCV,-91,FG-ALPHA,20240415_084715,AUTO,1,36.53,11.00,-85,99.81,8.23,3.30,4.90,4.96,5.02,996,1105,683,273,20.55,1013.30,11.80,405.10,13.24,87.70,1080,0,0,0,0,0
TLM_RCV,-43,FG-ALPHA,20240415_084716,AUTO,1,35.06,12.50,-85,99.82,8.24,3.31,4.94,4.95,5.01,1036,1011,602,259,20.12,1013.10,12.10,405.60,13.24,87.85,1080,0,0,0,0,0
TLM_RCV,-76,FG-ALPHA,20240415_084717,AUTO,1,34.98,14.00,-85,99.81,8.22,3.30,4.86,4.95,5.01,1099,1196,748,297,20.49,1013.50,12.00,405.70,13.24,88.00,1080,0,0,0,0,0
TLM_RCV,-54,FG-ALPHA,20240415_084718,AUTO,0,32.28,12.00,-85,99.87,8.33,3.29,5.02,4.97,5.01,1120,457,0,299,23.32,1013.50,11.80,404.60,13.24,88.00,1080,0,0,0,0,0
TLM_RCV,-41,FG-ALPHA,20240415_084719,AUTO,0,31.28,10.00,-85,99.93,8.33,3.29,5.02,4.94,5.01,1056,457,0,311,22.99,1013.00,11.90,405.90,13.24,88.00,1080,0,0,0,0,0
TLM_RCV,-61,FG-ALPHA,20240415_084720,AUTO,0,33.32,8.00,-85,100.00,8.33,3.31,5.02,4.96,5.01,1127,464,0,316,23.32,1013.60,11.90,405.10,13.24,88.00,1080,0,0,0,0,0
TLM_RCV,-75,FG-ALPHA,20240415_084721,AUTO,0,32.46,6.00,-85,100.00,8.33,3.28,5.02,4.95,5.02,1193,492,0,346,23.50,1013.30,12.10,406.30,13.24,88.00,1080,0,0,0,0,0
TLM_RCV,-91,FG-ALPHA,20240415_084722,AUTO,0,32.99,5.00,-85,99.96,8.34,3.30,5.02,4.94,5.02,0,399,0,255,22.00,1012.70,12.10,405.30,13.24,88.00,1080,0,0,0,0,0
TLM_RCV,-78,FG-ALPHA,20240415_084723,AUTO,0,32.22,5.00,-85,100.00,8.33,3.29,5.02,4.97,5.02,988,445,0,296,22.72,1013.50,11.80,405.90,13.24,88.00,1080,0,0,0,0,0
TLM_RCV,-42,FG-ALPHA,20240415_084724,AUTO,0,32.42,5.00,-85,100.00,8.33,3.30,5.02,4.94,5.02,875,485,0,331,21.95,1013.20,11.90,406.20,13.24,88.00,1080,0,0,0,0,0
TLM_RCV,-59,FG-ALPHA,20240415_084725,AUTO,0,32.23,5.00,-85,100.00,8.33,3.28,5.02,4.94,5.02,890,446,0,288,22.22,1012.90,12.00,404.80,13.25,88.00,1080,0,0,0,0,0
TLM_RCV,-63,FG-ALPHA,20240415_084726,AUTO,0,33.46,5.00,-85,99.95,8.33,3.31,5.02,4.94,5.01,0,492,0,334,22.46,1012.90,12.00,404.60,13.25,88.00,1080,0,0,0,0,0
TLM_RCV,-80,FG-ALPHA,20240415_084727,AUTO,0,31.10,5.00,-85,99.91,8.33,3.31,5.02,4.97,5.02,0,420,0,268,22.10,1012.80,11.80,405.50,13.25,88.00,1080,0,0,0,0,0
TLM_RCV,-79,FG-ALPHA,20240415_084728,AUTO,0,32.37,5.00,-85,99.94,8.33,3.30,5.02,4.96,5.02,803,474,0,326,21.65,1012.90,12.10,406.30,13.25,88.00,1080,0,0,0,0,0
TLM_RCV,-78,FG-ALPHA,20240415_084729,AUTO,0,33.46,5.00,-85,99.98,8.33,3.31,5.02,4.95,5.01,904,492,0,340,22.06,1013.20,11.80,406.20,13.25,88.00,1080,0,0,0,0,0
TLM_RCV,-90,FG-ALPHA,20240415_084730,AUTO,0,32.21,5.00,-85,99.94,8.33,3.31,5.02,4.95,5.01,0,441,0,295,22.20,1013.30,11.90,405.00,13.25,88.00,1080,0,0,0,0,0
TLM_RCV,-83,FG-ALPHA,20240415_084731,AUTO,0,32.11,5.00,-85,100.00,8.34,3.30,5.02,4.97,5.02,1164,422,0,279,23.71,1013.00,11.90,405.30,13.25,88.00,1080,0,0,0,0,0
TLM_RCV,-51,FG-ALPHA,20240415_084732,AUTO,0,31.19,5.00,-85,100.00,8.33,3.29,5.02,4.96,5.01,915,438,0,291,22.39,1013.20,12.00,405.90,13.25,88.00,1080,0,0,0,0,0
TLM_RCV,-68,FG-ALPHA,20240415_084733,AUTO,0,31.45,5.00,-85,99.95,8.33,3.30,5.02,4.95,5.02,0,490,0,343,22.45,1012.70,12.00,405.40,13.25,88.00,1080,0,0,0,0,0
TLM_RCV,-75,FG-ALPHA,20240415_084734,AUTO,0,31.33,5.00,-85,99.90,8.33,3.31,5.02,4.95,5.01,0,467,0,311,22.33,1013.60,12.10,406.00,13.25,88.00,1080,0,0,0,0,0
TLM_RCV,-93,FG-ALPHA,20240415_084735,AUTO,0,33.38,5.00,-85,99.95,8.33,3.28,5.02,4.95,5.01,978,477,0,332,22.50,1013.00,11.90,406.30,13.26,88.00,1080,0,0,0,0,0
TLM_RCV,-46,FG-ALPHA,20240415_084736,AUTO,0,33.38,5.00,-85,100.00,8.33,3.28,5.02,4.97,5.02,1130,476,0,322,23.27,1013.30,12.10,406.40,13.26,88.00,1080,0,0,0,0,0
TLM_RCV,-41,FG-ALPHA,20240415_084737,AUTO,0,31.34,5.00,-85,100.00,8.33,3.30,5.02,4.96,5.01,1040,468,0,315,22.86,1012.80,11.80,405.80,13.26,88.00,1080,0,0,0,0,0
TLM_RCV,-43,FG-ALPHA,20240415_084738,AUTO,0,32.22,5.00,-85,100.00,8.33,3.29,5.02,4.96,5.02,1074,445,0,301,23.15,1013.30,12.00,405.70,13.26,88.00,1080,0,0,0,0,0
TLM_RCV,-46,FG-ALPHA,20240415_084739,AUTO,0,31.29,5.00,-85,99.95,8.33,3.29,5.02,4.96,5.02,0,458,0,299,22.29,1013.50,12.10,404.70,13.26,88.00,1080,0,0,0,0,0
TLM_RCV,-58,FG-ALPHA,20240415_084740,AUTO,0,32.39,5.00,-85,100.00,8.33,3.29,5.02,4.95,5.01,1026,478,0,324,22.74,1013.00,11.90,404.80,13.26,88.00,1080,0,0,0,0,0
TLM_RCV,-60,FG-ALPHA,20240415_084741,AUTO,0,33.48,5.00,-85,100.00,8.33,3.30,5.02,4.96,5.02,1046,496,0,339,22.75,1012.90,11.80,405.90,13.26,88.00,1080,0,0,0,0,0
TLM_RCV,-66,FG-ALPHA,20240415_084742,AUTO,0,31.19,5.00,-85,100.00,8.33,3.29,5.02,4.95,5.01,921,438,0,286,22.42,1012.90,11.80,406.20,13.26,88.00,1080,0,0,0,0,0
TLM_RCV,-65,FG-ALPHA,20240415_084743,AUTO,1,36.12,6.50,-85,99.99,8.22,3.30,4.88,4.96,5.02,1129,1224,754,324,20.48,1013.60,11.80,404.60,13.26,88.15,1080,0,0,0,0,0
TLM_RCV,-68,FG-ALPHA,20240415_084744,AUTO,1,36.77,8.00,-85,99.97,8.23,3.28,4.94,4.94,5.02,917,1154,686,315,21.18,1013.60,11.90,404.70,13.26,88.30,1080,0,0,0,0,0
TLM_RCV,-75,FG-ALPHA,20240415_084745,AUTO,1,36.79,9.50,-85,99.95,8.22,3.31,4.89,4.95,5.02,999,1159,755,252,20.80,1013.20,12.10,405.70,13.27,88.45,1080,0,0,0,0,0
TLM_RCV,-75,FG-ALPHA,20240415_084746,AUTO,1,34.69,11.00,-85,99.84,8.23,3.29,4.87,4.97,5.01,0,1137,639,345,25.68,1012.90,11.90,405.90,13.27,88.60,1080,0,0,0,0,0
TLM_RCV,-72,FG-ALPHA,20240415_084747,AUTO,1,35.19,12.50,-85,99.82,8.21,3.28,4.92,4.95,5.01,1104,1239,793,296,20.67,1013.10,12.00,405.20,13.27,88.75,1080,0,0,0,0,0
TLM_RCV,-71,FG-ALPHA,20240415_084809,AUTO,1,37.04,45.50,-85,99.15,8.20,3.30,4.93,4.94,5.01,0,1209,712,338,26.05,1013.50,12.00,405.70,13.29,92.05,1080,0,0,0,0,0
TLM_RCV,-78,FG-ALPHA,20240415_084810,AUTO,1,35.90,47.00,-85,99.03,8.20,3.29,4.92,4.96,5.02,0,1179,723,308,25.90,1013.10,11.80,405.70,13.29,92.20,1080,0,0,0,0,1
TLM_RCV,-71,FG-ALPHA,20240415_084811,AUTO,0,33.13,45.00,-85,99.10,8.31,3.31,5.02,4.94,5.02,1111,426,0,274,23.42,1013.30,12.10,404.60,13.29,92.20,1080,0,0,0,0,0
TLM_RCV,-41,FG-ALPHA,20240415_084812,AUTO,0,32.04,43.00,-85,99.15,8.32,3.28,5.02,4.96,5.02,852,408,0,268,22.22,1012.80,12.10,405.50,13.29,92.20,1080,0,0,0,0,0
TLM_RCV,-61,FG-ALPHA,20240415_084813,AUTO,0,33.35,41.00,-85,99.19,8.31,3.31,5.02,4.97,5.02,880,470,0,329,22.05,1013.50,11.90,404.50,13.29,92.20,1080,0,0,0,0,0
TLM_RCV,-64,FG-ALPHA,20240415_084814,AUTO,1,36.47,42.50,-85,99.16,8.22,3.28,4.85,4.97,5.01,876,1095,620,329,21.09,1013.10,11.90,404.90,13.29,92.35,1080,0,0,0,0,0
TLM_RCV,-47,FG-ALPHA,20240415_084815,AUTO,1,36.67,44.00,-85,99.16,8.21,3.30,4.92,4.97,5.02,1069,1133,651,337,20.32,1013.10,11.90,406.30,13.30,92.50,1080,0,0,0,0,0
TLM_RCV,-44,FG-ALPHA,20240415_084816,AUTO,1,37.10,45.50,-85,99.12,8.20,3.29,4.90,4.94,5.01,830,1221,783,287,21.95,1013.50,12.00,405.10,13.30,92.65,1080,0,0,0,0,0
TLM_RCV,-59,FG-ALPHA,20240415_084817,AUTO,1,35.74,47.00,-85,99.11,8.21,3.31,4.85,4.96,5.02,1088,1147,746,257,20.30,1013.30,12.00,404.70,13.30,92.80,1080,0,0,0,0,0
TLM_RCV,-41,FG-ALPHA,20240415_084818,AUTO,0,33.10,45.00,-85,99.07,8.31,3.29,5.02,4.96,5.01,0,419,0,261,22.09,1013.50,11.80,405.80,13.30,92.80,1080,0,0,0,0,0
TLM_RCV,-80,FG-ALPHA,20240415_084819,AUTO,0,31.33,43.00,-85,99.12,8.31,3.28,5.02,4.95,5.01,940,467,0,311,22.36,1012.70,12.00,406.40,13.30,92.80,1080,0,0,0,0,0
TLM_RCV,-72,FG-ALPHA,20240415_084820,AUTO,0,31.17,41.00,-85,99.18,8.32,3.28,5.02,4.95,5.02,1089,435,0,285,23.27,1013.10,11.80,404.80,13.30,92.80,1080,0,0,0,0,0
TLM_RCV,-92,FG-ALPHA,20240415_084821,AUTO,0,33.24,39.00,-85,99.26,8.31,3.30,5.02,4.94,5.01,1181,448,0,300,23.66,1013.50,12.10,404.80,13.30,92.80,1080,0,0,0,0,0
TLM_RCV,-67,FG-ALPHA,20240415_084822,AUTO,0,33.08,37.00,-85,99.22,8.32,3.28,5.02,4.95,5.02,0,416,0,259,22.08,1013.20,12.10,406.10,13.30,92.80,1080,0,0,0,0,0
TLM_RCV,-85,FG-ALPHA,20240415_084823,AUTO,1,37.03,38.50,-85,99.20,8.20,3.30,4.94,4.97,5.02,1035,1206,719,346,20.85,1013.30,12.10,404.80,13.30,92.95,1080,0,0,0,0,0
